"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 00:00:00 - 04/03/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 00:15:00 - 04/03/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 00:30:00 - 04/03/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 00:45:00 - 04/03/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 01:00:00 - 04/03/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 01:15:00 - 04/03/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 01:30:00 - 04/03/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 01:45:00 - 04/03/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 02:00:00 - 04/03/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 02:15:00 - 04/03/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 02:30:00 - 04/03/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 02:45:00 - 04/03/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 03:00:00 - 04/03/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 03:15:00 - 04/03/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 03:30:00 - 04/03/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 03:45:00 - 04/03/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 04:00:00 - 04/03/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|PL","0.00","0.00","0.00","29.70"
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|PL","45.86","0.00","0.00","57.60"
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|PL","150.12","0.00","89.74","272.91"
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|PL","309.06","164.38","245.12","472.84"
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|PL","570.55","467.86","465.64","951.19"
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|PL","975.04","928.45","908.89","1626.44"
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|PL","1515.19","1565.29","1490.97","2528.53"
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|PL","2161.03","2258.40","2188.93","3377.98"
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|PL","2883.61","3007.77","3007.77","4375.41"
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|PL","3682.87","3851.45","3851.45","5207.07"
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|PL","4615.86","4786.21","4786.21","6299.70"
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|PL","5601.15","5761.05","5761.05","7048.81"
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|PL","6521.00","6678.83","7772.34","7978.53"
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|PL","7287.13","7468.03","8554.77","8319.47"
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|PL","7941.82","8175.91","9257.03","8948.60"
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|PL","8512.95","8808.44","9883.94","9365.51"
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|PL","9009.53","9353.04","10019.22","10023.31"
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|PL","9436.65","9794.33","9718.59","10211.24"
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|PL","9787.52","10134.43","9853.06","10621.00"
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|PL","10066.75","10387.83","9900.84","10677.57"
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|PL","10282.80","10574.54","9977.43","10974.69"
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|PL","10439.37","10696.79","9326.48","9814.32"
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|PL","10520.16","10696.79","9326.48","9768.84"
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|PL","10520.16","10696.79","9326.48","9499.60"
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|PL","10520.16","10696.79","9135.98","9909.84"
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|PL","10487.72","10655.25","8804.14","9530.43"
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|PL","10392.67","10543.98","8686.46","9511.55"
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|PL","10255.09","10393.01","8129.25","9262.79"
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|PL","10078.59","10205.37","7936.60","8954.49"
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|PL","9864.21","9981.80","7979.72","8856.51"
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|PL","9607.01","9715.85","7713.15","8693.12"
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|PL","9313.02","9415.56","7413.48","8412.36"
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|PL","8991.28","9091.94","7090.65","7936.80"
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|PL","8657.64","8765.64","7411.34","8202.66"
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|PL","8328.36","8447.81","7093.51","7716.71"
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|PL","7964.37","8099.47","6745.17","7375.85"
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|PL","7514.81","7666.53","6312.23","6630.40"
"04/03/2026 15:00:00 - 04/03/2026 15:15:00","BZN|PL","6926.91","7083.45","6016.75","5966.22"
"04/03/2026 15:15:00 - 04/03/2026 15:30:00","BZN|PL","6187.46","6366.82","5300.12","5248.56"
"04/03/2026 15:30:00 - 04/03/2026 15:45:00","BZN|PL","5368.10","5569.03","4502.33","4617.27"
"04/03/2026 15:45:00 - 04/03/2026 16:00:00","BZN|PL","4553.70","4764.65","3697.95","3759.44"
"04/03/2026 16:00:00 - 04/03/2026 16:15:00","BZN|PL","3797.63","4000.20","3997.90","3692.13"
"04/03/2026 16:15:00 - 04/03/2026 16:30:00","BZN|PL","3047.35","3216.50","3214.20","2795.01"
"04/03/2026 16:30:00 - 04/03/2026 16:45:00","BZN|PL","2324.55","2449.09","2446.79","2035.62"
"04/03/2026 16:45:00 - 04/03/2026 17:00:00","BZN|PL","1679.51","1760.60","1691.88","1246.23"
"04/03/2026 17:00:00 - 04/03/2026 17:15:00","BZN|PL","1149.12","1167.09","1131.20","714.80"
"04/03/2026 17:15:00 - 04/03/2026 17:30:00","BZN|PL","713.49","702.02","681.12","316.60"
"04/03/2026 17:30:00 - 04/03/2026 17:45:00","BZN|PL","364.15","326.81","314.33","192.04"
"04/03/2026 17:45:00 - 04/03/2026 18:00:00","BZN|PL","101.90","44.47","51.59","0.00"
"04/03/2026 18:00:00 - 04/03/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 18:15:00 - 04/03/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 18:30:00 - 04/03/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 18:45:00 - 04/03/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 19:00:00 - 04/03/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 19:15:00 - 04/03/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 19:30:00 - 04/03/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 19:45:00 - 04/03/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 20:00:00 - 04/03/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 20:15:00 - 04/03/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 20:30:00 - 04/03/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 20:45:00 - 04/03/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 21:00:00 - 04/03/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 21:15:00 - 04/03/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 21:30:00 - 04/03/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 21:45:00 - 04/03/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 22:00:00 - 04/03/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 22:15:00 - 04/03/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 22:30:00 - 04/03/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 22:45:00 - 04/03/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 23:00:00 - 04/03/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 23:15:00 - 04/03/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 23:30:00 - 04/03/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/03/2026 23:45:00 - 05/03/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 00:00:00 - 05/03/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 00:15:00 - 05/03/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 00:30:00 - 05/03/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 00:45:00 - 05/03/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 01:00:00 - 05/03/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 01:15:00 - 05/03/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 01:30:00 - 05/03/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 01:45:00 - 05/03/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 02:00:00 - 05/03/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 02:15:00 - 05/03/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 02:30:00 - 05/03/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 02:45:00 - 05/03/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 03:00:00 - 05/03/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 03:15:00 - 05/03/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 03:30:00 - 05/03/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 03:45:00 - 05/03/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 04:00:00 - 05/03/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 04:15:00 - 05/03/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 04:30:00 - 05/03/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 04:45:00 - 05/03/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 05:00:00 - 05/03/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 05:15:00 - 05/03/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 05:30:00 - 05/03/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 05:45:00 - 05/03/2026 06:00:00","BZN|PL","0.00","0.00","0.00","20.31"
"05/03/2026 06:00:00 - 05/03/2026 06:15:00","BZN|PL","53.08","0.00","0.00","60.62"
"05/03/2026 06:15:00 - 05/03/2026 06:30:00","BZN|PL","177.69","110.77","209.75","315.22"
"05/03/2026 06:30:00 - 05/03/2026 06:45:00","BZN|PL","361.17","406.06","488.29","519.34"
"05/03/2026 06:45:00 - 05/03/2026 07:00:00","BZN|PL","645.15","822.62","823.46","905.06"
"05/03/2026 07:00:00 - 05/03/2026 07:15:00","BZN|PL","1065.77","1209.96","1270.27","1506.59"
"05/03/2026 07:15:00 - 05/03/2026 07:30:00","BZN|PL","1618.71","1912.35","1962.22","2442.87"
"05/03/2026 07:30:00 - 05/03/2026 07:45:00","BZN|PL","2273.99","2682.00","2767.98","3302.28"
"05/03/2026 07:45:00 - 05/03/2026 08:00:00","BZN|PL","3001.11","3418.90","3418.90","4277.72"
"05/03/2026 08:00:00 - 05/03/2026 08:15:00","BZN|PL","3795.13","4276.64","4276.64","5222.60"
"05/03/2026 08:15:00 - 05/03/2026 08:30:00","BZN|PL","4705.66","5227.76","5227.76","6386.55"
"05/03/2026 08:30:00 - 05/03/2026 08:45:00","BZN|PL","5666.77","6228.42","6228.42","7251.54"
"05/03/2026 08:45:00 - 05/03/2026 09:00:00","BZN|PL","6581.39","7172.35","7701.70","8106.25"
"05/03/2026 09:00:00 - 05/03/2026 09:15:00","BZN|PL","7380.55","7978.39","8006.30","8419.09"
"05/03/2026 09:15:00 - 05/03/2026 09:30:00","BZN|PL","8107.31","8699.83","8725.72","9192.11"
"05/03/2026 09:30:00 - 05/03/2026 09:45:00","BZN|PL","8769.14","9345.47","9369.33","9811.56"
"05/03/2026 09:45:00 - 05/03/2026 10:00:00","BZN|PL","9352.37","9907.15","9928.98","10305.01"
"05/03/2026 10:00:00 - 05/03/2026 10:15:00","BZN|PL","9845.29","10373.40","9854.61","10395.12"
"05/03/2026 10:15:00 - 05/03/2026 10:30:00","BZN|PL","10249.65","10748.50","10227.68","10384.28"
"05/03/2026 10:30:00 - 05/03/2026 10:45:00","BZN|PL","10574.66","11040.47","10317.62","11052.91"
"05/03/2026 10:45:00 - 05/03/2026 11:00:00","BZN|PL","10829.51","11262.40","10537.52","11383.19"
"05/03/2026 11:00:00 - 05/03/2026 11:15:00","BZN|PL","11017.14","10918.47","10479.97","11391.59"
"05/03/2026 11:15:00 - 05/03/2026 11:30:00","BZN|PL","11125.81","10964.58","10518.98","11623.32"
"05/03/2026 11:30:00 - 05/03/2026 11:45:00","BZN|PL","11158.99","10964.58","10518.98","11358.80"
"05/03/2026 11:45:00 - 05/03/2026 12:00:00","BZN|PL","11158.99","10964.58","10406.18","11340.04"
"05/03/2026 12:00:00 - 05/03/2026 12:15:00","BZN|PL","11139.81","10931.22","10296.54","11010.38"
"05/03/2026 12:15:00 - 05/03/2026 12:30:00","BZN|PL","11075.09","10840.94","10203.95","11054.56"
"05/03/2026 12:30:00 - 05/03/2026 12:45:00","BZN|PL","10969.43","10712.74","10073.50","10874.55"
"05/03/2026 12:45:00 - 05/03/2026 13:00:00","BZN|PL","10820.97","10550.37","9909.33","10566.30"
"05/03/2026 13:00:00 - 05/03/2026 13:15:00","BZN|PL","10626.54","10356.46","10025.71","10484.23"
"05/03/2026 13:15:00 - 05/03/2026 13:30:00","BZN|PL","10382.96","10130.02","9799.04","10185.23"
"05/03/2026 13:30:00 - 05/03/2026 13:45:00","BZN|PL","10097.93","9870.00","9539.25","10362.31"
"05/03/2026 13:45:00 - 05/03/2026 14:00:00","BZN|PL","9781.49","9576.21","9245.75","9989.55"
"05/03/2026 14:00:00 - 05/03/2026 14:15:00","BZN|PL","9450.59","9260.80","9399.00","9747.45"
"05/03/2026 14:15:00 - 05/03/2026 14:30:00","BZN|PL","9122.04","8934.16","9072.36","8997.14"
"05/03/2026 14:30:00 - 05/03/2026 14:45:00","BZN|PL","8754.87","8565.93","8604.13","8453.45"
"05/03/2026 14:45:00 - 05/03/2026 15:00:00","BZN|PL","8295.90","8109.55","8178.15","7713.06"
"05/03/2026 15:00:00 - 05/03/2026 15:15:00","BZN|PL","7690.63","7504.42","7532.92","6871.73"
"05/03/2026 15:15:00 - 05/03/2026 15:30:00","BZN|PL","6926.70","6763.50","6792.00","6183.95"
"05/03/2026 15:30:00 - 05/03/2026 15:45:00","BZN|PL","6076.27","5939.50","5868.00","5501.53"
"05/03/2026 15:45:00 - 05/03/2026 16:00:00","BZN|PL","5224.30","5109.38","5037.88","4579.06"
"05/03/2026 16:00:00 - 05/03/2026 16:15:00","BZN|PL","4425.03","4316.27","4516.37","3935.38"
"05/03/2026 16:15:00 - 05/03/2026 16:30:00","BZN|PL","3627.51","3516.79","3716.89","3031.53"
"05/03/2026 16:30:00 - 05/03/2026 16:45:00","BZN|PL","2850.29","2733.04","2733.14","2243.73"
"05/03/2026 16:45:00 - 05/03/2026 17:00:00","BZN|PL","2139.39","2019.09","1924.70","1434.31"
"05/03/2026 17:00:00 - 05/03/2026 17:15:00","BZN|PL","1523.33","1377.33","1255.94","701.47"
"05/03/2026 17:15:00 - 05/03/2026 17:30:00","BZN|PL","972.67","844.45","692.80","265.49"
"05/03/2026 17:30:00 - 05/03/2026 17:45:00","BZN|PL","500.96","394.19","219.47","95.29"
"05/03/2026 17:45:00 - 05/03/2026 18:00:00","BZN|PL","137.89","49.36","0.00","0.00"
"05/03/2026 18:00:00 - 05/03/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 18:15:00 - 05/03/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 18:30:00 - 05/03/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 18:45:00 - 05/03/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 19:00:00 - 05/03/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 19:15:00 - 05/03/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 19:30:00 - 05/03/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 19:45:00 - 05/03/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 20:00:00 - 05/03/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 20:15:00 - 05/03/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 20:30:00 - 05/03/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 20:45:00 - 05/03/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 21:00:00 - 05/03/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 21:15:00 - 05/03/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 21:30:00 - 05/03/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 21:45:00 - 05/03/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 22:00:00 - 05/03/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 22:15:00 - 05/03/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 22:30:00 - 05/03/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 22:45:00 - 05/03/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 23:00:00 - 05/03/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 23:15:00 - 05/03/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 23:30:00 - 05/03/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/03/2026 23:45:00 - 06/03/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 00:00:00 - 06/03/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 00:15:00 - 06/03/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 00:30:00 - 06/03/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 00:45:00 - 06/03/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 01:00:00 - 06/03/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 01:15:00 - 06/03/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 01:30:00 - 06/03/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 01:45:00 - 06/03/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 02:00:00 - 06/03/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 02:15:00 - 06/03/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 02:30:00 - 06/03/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 02:45:00 - 06/03/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 03:00:00 - 06/03/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 03:15:00 - 06/03/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 03:30:00 - 06/03/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 03:45:00 - 06/03/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 04:00:00 - 06/03/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 04:15:00 - 06/03/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 04:30:00 - 06/03/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 04:45:00 - 06/03/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 05:00:00 - 06/03/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 05:15:00 - 06/03/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 05:30:00 - 06/03/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/03/2026 05:45:00 - 06/03/2026 06:00:00","BZN|PL","0.00","0.00","0.00","22.01"
"06/03/2026 06:00:00 - 06/03/2026 06:15:00","BZN|PL","68.37","0.00","0.00","55.01"
"06/03/2026 06:15:00 - 06/03/2026 06:30:00","BZN|PL","229.00","6.58","122.51","180.05"
"06/03/2026 06:30:00 - 06/03/2026 06:45:00","BZN|PL","465.30","166.03","330.94","415.92"
"06/03/2026 06:45:00 - 06/03/2026 07:00:00","BZN|PL","830.39","534.86","631.27","997.15"
"06/03/2026 07:00:00 - 06/03/2026 07:15:00","BZN|PL","1374.02","1080.85","1197.86","1750.08"
"06/03/2026 07:15:00 - 06/03/2026 07:30:00","BZN|PL","2098.46","2097.39","1943.88","2799.74"
"06/03/2026 07:30:00 - 06/03/2026 07:45:00","BZN|PL","2950.71","2955.91","2826.90","3890.38"
"06/03/2026 07:45:00 - 06/03/2026 08:00:00","BZN|PL","3871.81","3855.91","3855.91","5062.97"
"06/03/2026 08:00:00 - 06/03/2026 08:15:00","BZN|PL","4837.95","4841.19","4841.19","6016.49"
"06/03/2026 08:15:00 - 06/03/2026 08:30:00","BZN|PL","5914.23","5890.38","5890.38","7176.19"
"06/03/2026 08:30:00 - 06/03/2026 08:45:00","BZN|PL","7031.45","6967.18","6967.18","8046.89"
"06/03/2026 08:45:00 - 06/03/2026 09:00:00","BZN|PL","8081.19","7985.29","9199.88","8912.99"
"06/03/2026 09:00:00 - 06/03/2026 09:15:00","BZN|PL","8987.83","8882.66","10072.06","7939.46"
"06/03/2026 09:15:00 - 06/03/2026 09:30:00","BZN|PL","9802.62","9714.30","10891.67","8496.31"
"06/03/2026 09:30:00 - 06/03/2026 09:45:00","BZN|PL","10527.96","10467.44","11631.30","9020.75"
"06/03/2026 09:45:00 - 06/03/2026 10:00:00","BZN|PL","11140.51","11109.59","10824.44","9254.29"
"06/03/2026 10:00:00 - 06/03/2026 10:15:00","BZN|PL","11614.56","11531.80","11162.95","8701.41"
"06/03/2026 10:15:00 - 06/03/2026 10:30:00","BZN|PL","11940.76","11883.06","11498.80","8980.58"
"06/03/2026 10:30:00 - 06/03/2026 10:45:00","BZN|PL","12158.18","11925.39","11523.39","9164.65"
"06/03/2026 10:45:00 - 06/03/2026 11:00:00","BZN|PL","12314.17","12103.66","8482.52","9220.34"
"06/03/2026 11:00:00 - 06/03/2026 11:15:00","BZN|PL","12442.27","12200.01","10066.40","10642.98"
"06/03/2026 11:15:00 - 06/03/2026 11:30:00","BZN|PL","12507.16","12291.70","10163.66","10899.59"
"06/03/2026 11:30:00 - 06/03/2026 11:45:00","BZN|PL","12507.16","12302.32","10200.13","10648.22"
"06/03/2026 11:45:00 - 06/03/2026 12:00:00","BZN|PL","12507.16","12302.32","8929.13","10271.30"
"06/03/2026 12:00:00 - 06/03/2026 12:15:00","BZN|PL","12469.78","12206.67","9455.04","9603.78"
"06/03/2026 12:15:00 - 06/03/2026 12:30:00","BZN|PL","12361.95","12107.11","9391.84","9577.08"
"06/03/2026 12:30:00 - 06/03/2026 12:45:00","BZN|PL","12212.04","11965.82","9292.25","9437.25"
