"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/03/2026 23:30:00 - 12/03/2026 23:45:00","BZN|HU","0.00","0.00","0.00","-"
"12/03/2026 23:45:00 - 13/03/2026 00:00:00","BZN|HU","0.00","0.00","0.00","-"
"13/03/2026 00:00:00 - 13/03/2026 00:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 00:15:00 - 13/03/2026 00:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 00:30:00 - 13/03/2026 00:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 00:45:00 - 13/03/2026 01:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 01:00:00 - 13/03/2026 01:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 01:15:00 - 13/03/2026 01:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 01:30:00 - 13/03/2026 01:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 01:45:00 - 13/03/2026 02:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 02:00:00 - 13/03/2026 02:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 02:15:00 - 13/03/2026 02:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 02:30:00 - 13/03/2026 02:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 02:45:00 - 13/03/2026 03:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 03:00:00 - 13/03/2026 03:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 03:15:00 - 13/03/2026 03:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 03:30:00 - 13/03/2026 03:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 03:45:00 - 13/03/2026 04:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 04:00:00 - 13/03/2026 04:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 04:15:00 - 13/03/2026 04:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 04:30:00 - 13/03/2026 04:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 04:45:00 - 13/03/2026 05:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 05:00:00 - 13/03/2026 05:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 05:15:00 - 13/03/2026 05:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 05:30:00 - 13/03/2026 05:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 05:45:00 - 13/03/2026 06:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 06:00:00 - 13/03/2026 06:15:00","BZN|HU","8.44","N/A"," ","-"
"13/03/2026 06:15:00 - 13/03/2026 06:30:00","BZN|HU","134.69","N/A"," ","-"
"13/03/2026 06:30:00 - 13/03/2026 06:45:00","BZN|HU","352.67","N/A"," ","-"
"13/03/2026 06:45:00 - 13/03/2026 07:00:00","BZN|HU","590.03","N/A"," ","-"
"13/03/2026 07:00:00 - 13/03/2026 07:15:00","BZN|HU","872.29","N/A"," ","-"
"13/03/2026 07:15:00 - 13/03/2026 07:30:00","BZN|HU","1157.33","N/A"," ","-"
"13/03/2026 07:30:00 - 13/03/2026 07:45:00","BZN|HU","1436.70","N/A"," ","-"
"13/03/2026 07:45:00 - 13/03/2026 08:00:00","BZN|HU","1699.63","N/A"," ","-"
"13/03/2026 08:00:00 - 13/03/2026 08:15:00","BZN|HU","1976.68","N/A"," ","-"
"13/03/2026 08:15:00 - 13/03/2026 08:30:00","BZN|HU","2221.95","N/A"," ","-"
"13/03/2026 08:30:00 - 13/03/2026 08:45:00","BZN|HU","2432.34","N/A"," ","-"
"13/03/2026 08:45:00 - 13/03/2026 09:00:00","BZN|HU","2607.36","N/A"," ","-"
"13/03/2026 09:00:00 - 13/03/2026 09:15:00","BZN|HU","2754.02","N/A"," ","-"
"13/03/2026 09:15:00 - 13/03/2026 09:30:00","BZN|HU","2874.72","N/A"," ","-"
"13/03/2026 09:30:00 - 13/03/2026 09:45:00","BZN|HU","2974.12","N/A"," ","-"
"13/03/2026 09:45:00 - 13/03/2026 10:00:00","BZN|HU","3056.57","N/A"," ","-"
"13/03/2026 10:00:00 - 13/03/2026 10:15:00","BZN|HU","3114.56","N/A"," ","-"
"13/03/2026 10:15:00 - 13/03/2026 10:30:00","BZN|HU","3155.40","N/A"," ","-"
"13/03/2026 10:30:00 - 13/03/2026 10:45:00","BZN|HU","3180.03","N/A"," ","-"
"13/03/2026 10:45:00 - 13/03/2026 11:00:00","BZN|HU","3189.94","N/A"," ","-"
"13/03/2026 11:00:00 - 13/03/2026 11:15:00","BZN|HU","3181.97","N/A"," ","-"
"13/03/2026 11:15:00 - 13/03/2026 11:30:00","BZN|HU","3172.11","N/A"," ","-"
"13/03/2026 11:30:00 - 13/03/2026 11:45:00","BZN|HU","3161.66","N/A"," ","-"
"13/03/2026 11:45:00 - 13/03/2026 12:00:00","BZN|HU","3151.22","N/A"," ","-"
"13/03/2026 12:00:00 - 13/03/2026 12:15:00","BZN|HU","3140.03","N/A"," ","-"
"13/03/2026 12:15:00 - 13/03/2026 12:30:00","BZN|HU","3119.22","N/A"," ","-"
"13/03/2026 12:30:00 - 13/03/2026 12:45:00","BZN|HU","3088.36","N/A"," ","-"
"13/03/2026 12:45:00 - 13/03/2026 13:00:00","BZN|HU","3046.85","N/A"," ","-"
"13/03/2026 13:00:00 - 13/03/2026 13:15:00","BZN|HU","2997.41","N/A"," ","-"
"13/03/2026 13:15:00 - 13/03/2026 13:30:00","BZN|HU","2938.65","N/A"," ","-"
"13/03/2026 13:30:00 - 13/03/2026 13:45:00","BZN|HU","2869.41","N/A"," ","-"
"13/03/2026 13:45:00 - 13/03/2026 14:00:00","BZN|HU","2788.47","N/A"," ","-"
"13/03/2026 14:00:00 - 13/03/2026 14:15:00","BZN|HU","2703.42","N/A"," ","-"
"13/03/2026 14:15:00 - 13/03/2026 14:30:00","BZN|HU","2600.48","N/A"," ","-"
"13/03/2026 14:30:00 - 13/03/2026 14:45:00","BZN|HU","2477.47","N/A"," ","-"
"13/03/2026 14:45:00 - 13/03/2026 15:00:00","BZN|HU","2332.63","N/A"," ","-"
"13/03/2026 15:00:00 - 13/03/2026 15:15:00","BZN|HU","2175.77","N/A"," ","-"
"13/03/2026 15:15:00 - 13/03/2026 15:30:00","BZN|HU","1989.90","N/A"," ","-"
"13/03/2026 15:30:00 - 13/03/2026 15:45:00","BZN|HU","1779.36","N/A"," ","-"
"13/03/2026 15:45:00 - 13/03/2026 16:00:00","BZN|HU","1551.18","N/A"," ","-"
"13/03/2026 16:00:00 - 13/03/2026 16:15:00","BZN|HU","1299.57","N/A"," ","-"
"13/03/2026 16:15:00 - 13/03/2026 16:30:00","BZN|HU","1065.41","N/A"," ","-"
"13/03/2026 16:30:00 - 13/03/2026 16:45:00","BZN|HU","856.14","N/A"," ","-"
"13/03/2026 16:45:00 - 13/03/2026 17:00:00","BZN|HU","613.53","N/A"," ","-"
"13/03/2026 17:00:00 - 13/03/2026 17:15:00","BZN|HU","335.24","N/A"," ","-"
"13/03/2026 17:15:00 - 13/03/2026 17:30:00","BZN|HU","58.17","N/A"," ","-"
"13/03/2026 17:30:00 - 13/03/2026 17:45:00","BZN|HU","5.78","N/A"," ","-"
"13/03/2026 17:45:00 - 13/03/2026 18:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 18:00:00 - 13/03/2026 18:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 18:15:00 - 13/03/2026 18:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 18:30:00 - 13/03/2026 18:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 18:45:00 - 13/03/2026 19:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 19:00:00 - 13/03/2026 19:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 19:15:00 - 13/03/2026 19:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 19:30:00 - 13/03/2026 19:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 19:45:00 - 13/03/2026 20:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 20:00:00 - 13/03/2026 20:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 20:15:00 - 13/03/2026 20:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 20:30:00 - 13/03/2026 20:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 20:45:00 - 13/03/2026 21:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 21:00:00 - 13/03/2026 21:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 21:15:00 - 13/03/2026 21:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 21:30:00 - 13/03/2026 21:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 21:45:00 - 13/03/2026 22:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 22:00:00 - 13/03/2026 22:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 22:15:00 - 13/03/2026 22:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 22:30:00 - 13/03/2026 22:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 22:45:00 - 13/03/2026 23:00:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 23:00:00 - 13/03/2026 23:15:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 23:15:00 - 13/03/2026 23:30:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 23:30:00 - 13/03/2026 23:45:00","BZN|HU","0.00","N/A"," ","-"
"13/03/2026 23:45:00 - 14/03/2026 00:00:00","BZN|HU","0.00","N/A"," ","-"
"14/03/2026 00:00:00 - 14/03/2026 00:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 00:15:00 - 14/03/2026 00:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 00:30:00 - 14/03/2026 00:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 00:45:00 - 14/03/2026 01:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 01:00:00 - 14/03/2026 01:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 01:15:00 - 14/03/2026 01:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 01:30:00 - 14/03/2026 01:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 01:45:00 - 14/03/2026 02:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 02:00:00 - 14/03/2026 02:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 02:15:00 - 14/03/2026 02:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 02:30:00 - 14/03/2026 02:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 02:45:00 - 14/03/2026 03:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 03:00:00 - 14/03/2026 03:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 03:15:00 - 14/03/2026 03:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 03:30:00 - 14/03/2026 03:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 03:45:00 - 14/03/2026 04:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 04:00:00 - 14/03/2026 04:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 04:15:00 - 14/03/2026 04:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 04:30:00 - 14/03/2026 04:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 04:45:00 - 14/03/2026 05:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 05:00:00 - 14/03/2026 05:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 05:15:00 - 14/03/2026 05:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 05:30:00 - 14/03/2026 05:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 05:45:00 - 14/03/2026 06:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 06:00:00 - 14/03/2026 06:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 06:15:00 - 14/03/2026 06:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 06:30:00 - 14/03/2026 06:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 06:45:00 - 14/03/2026 07:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 07:00:00 - 14/03/2026 07:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 07:15:00 - 14/03/2026 07:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 07:30:00 - 14/03/2026 07:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 07:45:00 - 14/03/2026 08:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 08:00:00 - 14/03/2026 08:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 08:15:00 - 14/03/2026 08:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 08:30:00 - 14/03/2026 08:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 08:45:00 - 14/03/2026 09:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 09:00:00 - 14/03/2026 09:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 09:15:00 - 14/03/2026 09:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 09:30:00 - 14/03/2026 09:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 09:45:00 - 14/03/2026 10:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 10:00:00 - 14/03/2026 10:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 10:15:00 - 14/03/2026 10:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 10:30:00 - 14/03/2026 10:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 10:45:00 - 14/03/2026 11:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 11:00:00 - 14/03/2026 11:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 11:15:00 - 14/03/2026 11:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 11:30:00 - 14/03/2026 11:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 11:45:00 - 14/03/2026 12:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 12:00:00 - 14/03/2026 12:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 12:15:00 - 14/03/2026 12:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 12:30:00 - 14/03/2026 12:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 12:45:00 - 14/03/2026 13:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 13:00:00 - 14/03/2026 13:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 13:15:00 - 14/03/2026 13:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 13:30:00 - 14/03/2026 13:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 13:45:00 - 14/03/2026 14:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 14:00:00 - 14/03/2026 14:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 14:15:00 - 14/03/2026 14:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 14:30:00 - 14/03/2026 14:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 14:45:00 - 14/03/2026 15:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 15:00:00 - 14/03/2026 15:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 15:15:00 - 14/03/2026 15:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 15:30:00 - 14/03/2026 15:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 15:45:00 - 14/03/2026 16:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 16:00:00 - 14/03/2026 16:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 16:15:00 - 14/03/2026 16:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 16:30:00 - 14/03/2026 16:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 16:45:00 - 14/03/2026 17:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 17:00:00 - 14/03/2026 17:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 17:15:00 - 14/03/2026 17:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 17:30:00 - 14/03/2026 17:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 17:45:00 - 14/03/2026 18:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 18:00:00 - 14/03/2026 18:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 18:15:00 - 14/03/2026 18:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 18:30:00 - 14/03/2026 18:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 18:45:00 - 14/03/2026 19:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 19:00:00 - 14/03/2026 19:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 19:15:00 - 14/03/2026 19:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 19:30:00 - 14/03/2026 19:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 19:45:00 - 14/03/2026 20:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 20:00:00 - 14/03/2026 20:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 20:15:00 - 14/03/2026 20:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 20:30:00 - 14/03/2026 20:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 20:45:00 - 14/03/2026 21:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 21:00:00 - 14/03/2026 21:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 21:15:00 - 14/03/2026 21:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 21:30:00 - 14/03/2026 21:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 21:45:00 - 14/03/2026 22:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 22:00:00 - 14/03/2026 22:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 22:15:00 - 14/03/2026 22:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 22:30:00 - 14/03/2026 22:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 22:45:00 - 14/03/2026 23:00:00","BZN|HU","-","-"," ","-"
"14/03/2026 23:00:00 - 14/03/2026 23:15:00","BZN|HU","-","-"," ","-"
"14/03/2026 23:15:00 - 14/03/2026 23:30:00","BZN|HU","-","-"," ","-"
"14/03/2026 23:30:00 - 14/03/2026 23:45:00","BZN|HU","-","-"," ","-"
"14/03/2026 23:45:00 - 15/03/2026 00:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 00:00:00 - 15/03/2026 00:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 00:15:00 - 15/03/2026 00:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 00:30:00 - 15/03/2026 00:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 00:45:00 - 15/03/2026 01:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 01:00:00 - 15/03/2026 01:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 01:15:00 - 15/03/2026 01:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 01:30:00 - 15/03/2026 01:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 01:45:00 - 15/03/2026 02:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 02:00:00 - 15/03/2026 02:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 02:15:00 - 15/03/2026 02:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 02:30:00 - 15/03/2026 02:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 02:45:00 - 15/03/2026 03:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 03:00:00 - 15/03/2026 03:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 03:15:00 - 15/03/2026 03:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 03:30:00 - 15/03/2026 03:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 03:45:00 - 15/03/2026 04:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 04:00:00 - 15/03/2026 04:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 04:15:00 - 15/03/2026 04:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 04:30:00 - 15/03/2026 04:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 04:45:00 - 15/03/2026 05:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 05:00:00 - 15/03/2026 05:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 05:15:00 - 15/03/2026 05:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 05:30:00 - 15/03/2026 05:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 05:45:00 - 15/03/2026 06:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 06:00:00 - 15/03/2026 06:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 06:15:00 - 15/03/2026 06:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 06:30:00 - 15/03/2026 06:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 06:45:00 - 15/03/2026 07:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 07:00:00 - 15/03/2026 07:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 07:15:00 - 15/03/2026 07:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 07:30:00 - 15/03/2026 07:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 07:45:00 - 15/03/2026 08:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 08:00:00 - 15/03/2026 08:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 08:15:00 - 15/03/2026 08:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 08:30:00 - 15/03/2026 08:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 08:45:00 - 15/03/2026 09:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 09:00:00 - 15/03/2026 09:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 09:15:00 - 15/03/2026 09:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 09:30:00 - 15/03/2026 09:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 09:45:00 - 15/03/2026 10:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 10:00:00 - 15/03/2026 10:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 10:15:00 - 15/03/2026 10:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 10:30:00 - 15/03/2026 10:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 10:45:00 - 15/03/2026 11:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 11:00:00 - 15/03/2026 11:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 11:15:00 - 15/03/2026 11:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 11:30:00 - 15/03/2026 11:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 11:45:00 - 15/03/2026 12:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 12:00:00 - 15/03/2026 12:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 12:15:00 - 15/03/2026 12:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 12:30:00 - 15/03/2026 12:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 12:45:00 - 15/03/2026 13:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 13:00:00 - 15/03/2026 13:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 13:15:00 - 15/03/2026 13:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 13:30:00 - 15/03/2026 13:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 13:45:00 - 15/03/2026 14:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 14:00:00 - 15/03/2026 14:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 14:15:00 - 15/03/2026 14:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 14:30:00 - 15/03/2026 14:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 14:45:00 - 15/03/2026 15:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 15:00:00 - 15/03/2026 15:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 15:15:00 - 15/03/2026 15:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 15:30:00 - 15/03/2026 15:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 15:45:00 - 15/03/2026 16:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 16:00:00 - 15/03/2026 16:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 16:15:00 - 15/03/2026 16:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 16:30:00 - 15/03/2026 16:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 16:45:00 - 15/03/2026 17:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 17:00:00 - 15/03/2026 17:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 17:15:00 - 15/03/2026 17:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 17:30:00 - 15/03/2026 17:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 17:45:00 - 15/03/2026 18:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 18:00:00 - 15/03/2026 18:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 18:15:00 - 15/03/2026 18:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 18:30:00 - 15/03/2026 18:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 18:45:00 - 15/03/2026 19:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 19:00:00 - 15/03/2026 19:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 19:15:00 - 15/03/2026 19:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 19:30:00 - 15/03/2026 19:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 19:45:00 - 15/03/2026 20:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 20:00:00 - 15/03/2026 20:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 20:15:00 - 15/03/2026 20:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 20:30:00 - 15/03/2026 20:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 20:45:00 - 15/03/2026 21:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 21:00:00 - 15/03/2026 21:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 21:15:00 - 15/03/2026 21:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 21:30:00 - 15/03/2026 21:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 21:45:00 - 15/03/2026 22:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 22:00:00 - 15/03/2026 22:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 22:15:00 - 15/03/2026 22:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 22:30:00 - 15/03/2026 22:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 22:45:00 - 15/03/2026 23:00:00","BZN|HU","-","-"," ","-"
"15/03/2026 23:00:00 - 15/03/2026 23:15:00","BZN|HU","-","-"," ","-"
"15/03/2026 23:15:00 - 15/03/2026 23:30:00","BZN|HU","-","-"," ","-"
"15/03/2026 23:30:00 - 15/03/2026 23:45:00","BZN|HU","-","-"," ","-"
"15/03/2026 23:45:00 - 16/03/2026 00:00:00","BZN|HU","-","-"," ","-"
"16/03/2026 00:00:00 - 16/03/2026 00:15:00","BZN|HU","-","-"," ","-"
"16/03/2026 00:15:00 - 16/03/2026 00:30:00","BZN|HU","-","-"," ","-"
"16/03/2026 00:30:00 - 16/03/2026 00:45:00","BZN|HU","-","-"," ","-"
