"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"15/04/2026 09:30 - 15/04/2026 09:45","BZN|PL","21306.81","20700.00"
"15/04/2026 09:45 - 15/04/2026 10:00","BZN|PL","20948.68","20350.00"
"15/04/2026 10:00 - 15/04/2026 10:15","BZN|PL","20828.36","20250.00"
"15/04/2026 10:15 - 15/04/2026 10:30","BZN|PL","20822.32","20250.00"
"15/04/2026 10:30 - 15/04/2026 10:45","BZN|PL","20881.84","20250.00"
"15/04/2026 10:45 - 15/04/2026 11:00","BZN|PL","20970.92","20300.00"
"15/04/2026 11:00 - 15/04/2026 11:15","BZN|PL","20982.74","20350.00"
"15/04/2026 11:15 - 15/04/2026 11:30","BZN|PL","20971.67","20450.00"
"15/04/2026 11:30 - 15/04/2026 11:45","BZN|PL","20684.26","20550.00"
"15/04/2026 11:45 - 15/04/2026 12:00","BZN|PL","21057.24","20600.00"
"15/04/2026 12:00 - 15/04/2026 12:15","BZN|PL","21071.47","20650.00"
"15/04/2026 12:15 - 15/04/2026 12:30","BZN|PL","20945.89","20700.00"
"15/04/2026 12:30 - 15/04/2026 12:45","BZN|PL","21003.08","20700.00"
"15/04/2026 12:45 - 15/04/2026 13:00","BZN|PL","21146.43","20750.00"
"15/04/2026 13:00 - 15/04/2026 13:15","BZN|PL","20975.69","20900.00"
"15/04/2026 13:15 - 15/04/2026 13:30","BZN|PL","20684.44","20900.00"
"15/04/2026 13:30 - 15/04/2026 13:45","BZN|PL","20606.16","20650.00"
"15/04/2026 13:45 - 15/04/2026 14:00","BZN|PL","20529.76","20350.00"
"15/04/2026 14:00 - 15/04/2026 14:15","BZN|PL","20058.31","20500.00"
"15/04/2026 14:15 - 15/04/2026 14:30","BZN|PL","20106.51","20600.00"
"15/04/2026 14:30 - 15/04/2026 14:45","BZN|PL","20204.66","20750.00"
"15/04/2026 14:45 - 15/04/2026 15:00","BZN|PL","20310.79","20750.00"
"15/04/2026 15:00 - 15/04/2026 15:15","BZN|PL","20417.88","20750.00"
"15/04/2026 15:15 - 15/04/2026 15:30","BZN|PL","20340.15","20750.00"
"15/04/2026 15:30 - 15/04/2026 15:45","BZN|PL","20454.50","20750.00"
"15/04/2026 15:45 - 15/04/2026 16:00","BZN|PL","19969.17","20750.00"
"15/04/2026 16:00 - 15/04/2026 16:15","BZN|PL","20177.31","20750.00"
"15/04/2026 16:15 - 15/04/2026 16:30","BZN|PL","20130.99","20850.00"
"15/04/2026 16:30 - 15/04/2026 16:45","BZN|PL","20363.70","20850.00"
"15/04/2026 16:45 - 15/04/2026 17:00","BZN|PL","20447.50","20850.00"
"15/04/2026 17:00 - 15/04/2026 17:15","BZN|PL","21064.95","20850.00"
"15/04/2026 17:15 - 15/04/2026 17:30","BZN|PL","20584.95","20850.00"
"15/04/2026 17:30 - 15/04/2026 17:45","BZN|PL","20960.64","20850.00"
"15/04/2026 17:45 - 15/04/2026 18:00","BZN|PL","20761.76","20900.00"
"15/04/2026 18:00 - 15/04/2026 18:15","BZN|PL","20789.37","21000.00"
"15/04/2026 18:15 - 15/04/2026 18:30","BZN|PL","21255.37","21100.00"
"15/04/2026 18:30 - 15/04/2026 18:45","BZN|PL","21441.68","21250.00"
"15/04/2026 18:45 - 15/04/2026 19:00","BZN|PL","21284.37","21250.00"
"15/04/2026 19:00 - 15/04/2026 19:15","BZN|PL","21479.97","21300.00"
"15/04/2026 19:15 - 15/04/2026 19:30","BZN|PL","21573.11","21450.00"
"15/04/2026 19:30 - 15/04/2026 19:45","BZN|PL","21962.30","21700.00"
"15/04/2026 19:45 - 15/04/2026 20:00","BZN|PL","22109.99","21750.00"
"15/04/2026 20:00 - 15/04/2026 20:15","BZN|PL","22169.47","21750.00"
"15/04/2026 20:15 - 15/04/2026 20:30","BZN|PL","22282.69","21750.00"
"15/04/2026 20:30 - 15/04/2026 20:45","BZN|PL","22012.64","21500.00"
"15/04/2026 20:45 - 15/04/2026 21:00","BZN|PL","21673.92","21250.00"
"15/04/2026 21:00 - 15/04/2026 21:15","BZN|PL","21374.34","20900.00"
"15/04/2026 21:15 - 15/04/2026 21:30","BZN|PL","20883.37","20400.00"
"15/04/2026 21:30 - 15/04/2026 21:45","BZN|PL","20256.37","19800.00"
"15/04/2026 21:45 - 15/04/2026 22:00","BZN|PL","19750.99","19200.00"
"15/04/2026 22:00 - 15/04/2026 22:15","BZN|PL","19329.97","18900.00"
"15/04/2026 22:15 - 15/04/2026 22:30","BZN|PL","19254.53","18700.00"
"15/04/2026 22:30 - 15/04/2026 22:45","BZN|PL","18852.76","18400.00"
"15/04/2026 22:45 - 15/04/2026 23:00","BZN|PL","18214.15","18050.00"
"15/04/2026 23:00 - 15/04/2026 23:15","BZN|PL","18046.84","17700.00"
"15/04/2026 23:15 - 15/04/2026 23:30","BZN|PL","17687.52","17350.00"
"15/04/2026 23:30 - 15/04/2026 23:45","BZN|PL","17478.73","17000.00"
"15/04/2026 23:45 - 16/04/2026 00:00","BZN|PL","17032.35","16650.00"
"16/04/2026 00:00 - 16/04/2026 00:15","BZN|PL","16914.33","16050.00"
"16/04/2026 00:15 - 16/04/2026 00:30","BZN|PL","16536.10","15900.00"
"16/04/2026 00:30 - 16/04/2026 00:45","BZN|PL","16476.94","15750.00"
"16/04/2026 00:45 - 16/04/2026 01:00","BZN|PL","16196.81","15600.00"
"16/04/2026 01:00 - 16/04/2026 01:15","BZN|PL","16176.23","15450.00"
"16/04/2026 01:15 - 16/04/2026 01:30","BZN|PL","16017.82","15350.00"
"16/04/2026 01:30 - 16/04/2026 01:45","BZN|PL","16104.80","15250.00"
"16/04/2026 01:45 - 16/04/2026 02:00","BZN|PL","15888.07","15150.00"
"16/04/2026 02:00 - 16/04/2026 02:15","BZN|PL","15708.90","15100.00"
"16/04/2026 02:15 - 16/04/2026 02:30","BZN|PL","15810.72","15100.00"
"16/04/2026 02:30 - 16/04/2026 02:45","BZN|PL","15711.70","15100.00"
"16/04/2026 02:45 - 16/04/2026 03:00","BZN|PL","15747.48","15100.00"
"16/04/2026 03:00 - 16/04/2026 03:15","BZN|PL","15719.85","15100.00"
"16/04/2026 03:15 - 16/04/2026 03:30","BZN|PL","15872.68","15100.00"
"16/04/2026 03:30 - 16/04/2026 03:45","BZN|PL","15703.43","15100.00"
"16/04/2026 03:45 - 16/04/2026 04:00","BZN|PL","15787.87","15150.00"
"16/04/2026 04:00 - 16/04/2026 04:15","BZN|PL","15976.64","15300.00"
"16/04/2026 04:15 - 16/04/2026 04:30","BZN|PL","16110.15","15450.00"
"16/04/2026 04:30 - 16/04/2026 04:45","BZN|PL","16169.01","15650.00"
"16/04/2026 04:45 - 16/04/2026 05:00","BZN|PL","16344.21","15800.00"
"16/04/2026 05:00 - 16/04/2026 05:15","BZN|PL","16593.38","16100.00"
"16/04/2026 05:15 - 16/04/2026 05:30","BZN|PL","16713.08","16200.00"
"16/04/2026 05:30 - 16/04/2026 05:45","BZN|PL","16821.47","16550.00"
"16/04/2026 05:45 - 16/04/2026 06:00","BZN|PL","17495.90","17250.00"
"16/04/2026 06:00 - 16/04/2026 06:15","BZN|PL","18523.45","18100.00"
"16/04/2026 06:15 - 16/04/2026 06:30","BZN|PL","19137.06","18750.00"
"16/04/2026 06:30 - 16/04/2026 06:45","BZN|PL","19477.57","19250.00"
"16/04/2026 06:45 - 16/04/2026 07:00","BZN|PL","20163.96","19800.00"
"16/04/2026 07:00 - 16/04/2026 07:15","BZN|PL","20622.59","20200.00"
"16/04/2026 07:15 - 16/04/2026 07:30","BZN|PL","20852.72","20550.00"
"16/04/2026 07:30 - 16/04/2026 07:45","BZN|PL","20811.15","20800.00"
"16/04/2026 07:45 - 16/04/2026 08:00","BZN|PL","20769.80","21000.00"
"16/04/2026 08:00 - 16/04/2026 08:15","BZN|PL","21127.27","21150.00"
"16/04/2026 08:15 - 16/04/2026 08:30","BZN|PL","21143.24","21250.00"
"16/04/2026 08:30 - 16/04/2026 08:45","BZN|PL","21169.90","21250.00"
"16/04/2026 08:45 - 16/04/2026 09:00","BZN|PL","20933.82","21250.00"
"16/04/2026 09:00 - 16/04/2026 09:15","BZN|PL","20833.87","21250.00"
"16/04/2026 09:15 - 16/04/2026 09:30","BZN|PL","20814.05","21250.00"
"16/04/2026 09:30 - 16/04/2026 09:45","BZN|PL","20487.16","21100.00"
"16/04/2026 09:45 - 16/04/2026 10:00","BZN|PL","20223.81","20750.00"
"16/04/2026 10:00 - 16/04/2026 10:15","BZN|PL","20037.48","20450.00"
"16/04/2026 10:15 - 16/04/2026 10:30","BZN|PL","20082.36","20400.00"
"16/04/2026 10:30 - 16/04/2026 10:45","BZN|PL","20445.00","20350.00"
"16/04/2026 10:45 - 16/04/2026 11:00","BZN|PL","19600.23","20350.00"
"16/04/2026 11:00 - 16/04/2026 11:15","BZN|PL","19232.80","20350.00"
"16/04/2026 11:15 - 16/04/2026 11:30","BZN|PL","19664.76","20350.00"
"16/04/2026 11:30 - 16/04/2026 11:45","BZN|PL","20162.15","20350.00"
"16/04/2026 11:45 - 16/04/2026 12:00","BZN|PL","20028.54","20350.00"
"16/04/2026 12:00 - 16/04/2026 12:15","BZN|PL","20149.46","20350.00"
"16/04/2026 12:15 - 16/04/2026 12:30","BZN|PL","21148.24","20350.00"
"16/04/2026 12:30 - 16/04/2026 12:45","BZN|PL","20331.84","20350.00"
"16/04/2026 12:45 - 16/04/2026 13:00","BZN|PL","19938.41","20350.00"
"16/04/2026 13:00 - 16/04/2026 13:15","BZN|PL","21115.96","20450.00"
"16/04/2026 13:15 - 16/04/2026 13:30","BZN|PL","19797.55","20400.00"
"16/04/2026 13:30 - 16/04/2026 13:45","BZN|PL","19689.26","20100.00"
"16/04/2026 13:45 - 16/04/2026 14:00","BZN|PL","20017.12","19700.00"
"16/04/2026 14:00 - 16/04/2026 14:15","BZN|PL","19992.99","19700.00"
"16/04/2026 14:15 - 16/04/2026 14:30","BZN|PL","19991.83","19700.00"
"16/04/2026 14:30 - 16/04/2026 14:45","BZN|PL","20710.98","19850.00"
"16/04/2026 14:45 - 16/04/2026 15:00","BZN|PL","20217.67","19900.00"
"16/04/2026 15:00 - 16/04/2026 15:15","BZN|PL","20486.10","19950.00"
"16/04/2026 15:15 - 16/04/2026 15:30","BZN|PL","20198.95","20000.00"
"16/04/2026 15:30 - 16/04/2026 15:45","BZN|PL","20698.10","20100.00"
"16/04/2026 15:45 - 16/04/2026 16:00","BZN|PL","20378.45","20100.00"
"16/04/2026 16:00 - 16/04/2026 16:15","BZN|PL","20459.25","20100.00"
"16/04/2026 16:15 - 16/04/2026 16:30","BZN|PL","20687.24","20350.00"
"16/04/2026 16:30 - 16/04/2026 16:45","BZN|PL","20206.48","20350.00"
"16/04/2026 16:45 - 16/04/2026 17:00","BZN|PL","20304.05","20350.00"
"16/04/2026 17:00 - 16/04/2026 17:15","BZN|PL","20339.62","20400.00"
"16/04/2026 17:15 - 16/04/2026 17:30","BZN|PL","20350.22","20500.00"
"16/04/2026 17:30 - 16/04/2026 17:45","BZN|PL","20270.24","20500.00"
"16/04/2026 17:45 - 16/04/2026 18:00","BZN|PL","20336.15","20500.00"
"16/04/2026 18:00 - 16/04/2026 18:15","BZN|PL","20312.50","20500.00"
"16/04/2026 18:15 - 16/04/2026 18:30","BZN|PL","20642.77","20500.00"
"16/04/2026 18:30 - 16/04/2026 18:45","BZN|PL","20936.66","20800.00"
"16/04/2026 18:45 - 16/04/2026 19:00","BZN|PL","21019.55","20750.00"
"16/04/2026 19:00 - 16/04/2026 19:15","BZN|PL","21052.35","20850.00"
"16/04/2026 19:15 - 16/04/2026 19:30","BZN|PL","21177.09","21100.00"
"16/04/2026 19:30 - 16/04/2026 19:45","BZN|PL","21564.14","21400.00"
"16/04/2026 19:45 - 16/04/2026 20:00","BZN|PL","21705.24","21450.00"
"16/04/2026 20:00 - 16/04/2026 20:15","BZN|PL","21958.30","21450.00"
"16/04/2026 20:15 - 16/04/2026 20:30","BZN|PL","22022.01","21450.00"
"16/04/2026 20:30 - 16/04/2026 20:45","BZN|PL","21825.89","21200.00"
"16/04/2026 20:45 - 16/04/2026 21:00","BZN|PL","21454.03","20950.00"
"16/04/2026 21:00 - 16/04/2026 21:15","BZN|PL","21131.31","20600.00"
"16/04/2026 21:15 - 16/04/2026 21:30","BZN|PL","20474.89","20100.00"
"16/04/2026 21:30 - 16/04/2026 21:45","BZN|PL","20179.00","19500.00"
"16/04/2026 21:45 - 16/04/2026 22:00","BZN|PL","19427.30","18900.00"
"16/04/2026 22:00 - 16/04/2026 22:15","BZN|PL","19056.57","18600.00"
"16/04/2026 22:15 - 16/04/2026 22:30","BZN|PL","18992.51","18400.00"
"16/04/2026 22:30 - 16/04/2026 22:45","BZN|PL","18549.86","18100.00"
"16/04/2026 22:45 - 16/04/2026 23:00","BZN|PL","18154.02","17750.00"
"16/04/2026 23:00 - 16/04/2026 23:15","BZN|PL","17805.47","17400.00"
"16/04/2026 23:15 - 16/04/2026 23:30","BZN|PL","17561.32","17050.00"
"16/04/2026 23:30 - 16/04/2026 23:45","BZN|PL","17256.15","16700.00"
"16/04/2026 23:45 - 17/04/2026 00:00","BZN|PL","16857.32","16350.00"
"17/04/2026 00:00 - 17/04/2026 00:15","BZN|PL","16626.84","16400.00"
"17/04/2026 00:15 - 17/04/2026 00:30","BZN|PL","16378.75","16250.00"
"17/04/2026 00:30 - 17/04/2026 00:45","BZN|PL","16238.75","16100.00"
"17/04/2026 00:45 - 17/04/2026 01:00","BZN|PL","16110.19","15950.00"
"17/04/2026 01:00 - 17/04/2026 01:15","BZN|PL","15971.89","15800.00"
"17/04/2026 01:15 - 17/04/2026 01:30","BZN|PL","15841.01","15700.00"
"17/04/2026 01:30 - 17/04/2026 01:45","BZN|PL","15964.12","15600.00"
"17/04/2026 01:45 - 17/04/2026 02:00","BZN|PL","15648.45","15500.00"
"17/04/2026 02:00 - 17/04/2026 02:15","BZN|PL","15579.67","15450.00"
"17/04/2026 02:15 - 17/04/2026 02:30","BZN|PL","15617.16","15450.00"
"17/04/2026 02:30 - 17/04/2026 02:45","BZN|PL","15570.49","15450.00"
"17/04/2026 02:45 - 17/04/2026 03:00","BZN|PL","15591.91","15450.00"
"17/04/2026 03:00 - 17/04/2026 03:15","BZN|PL","15572.87","15450.00"
"17/04/2026 03:15 - 17/04/2026 03:30","BZN|PL","15607.33","15450.00"
"17/04/2026 03:30 - 17/04/2026 03:45","BZN|PL","15704.73","15450.00"
"17/04/2026 03:45 - 17/04/2026 04:00","BZN|PL","15601.48","15500.00"
"17/04/2026 04:00 - 17/04/2026 04:15","BZN|PL","15859.36","15650.00"
"17/04/2026 04:15 - 17/04/2026 04:30","BZN|PL","15965.48","15800.00"
"17/04/2026 04:30 - 17/04/2026 04:45","BZN|PL","16205.00","16000.00"
"17/04/2026 04:45 - 17/04/2026 05:00","BZN|PL","16299.84","16150.00"
"17/04/2026 05:00 - 17/04/2026 05:15","BZN|PL","16525.11","16450.00"
"17/04/2026 05:15 - 17/04/2026 05:30","BZN|PL","16485.35","16450.00"
"17/04/2026 05:30 - 17/04/2026 05:45","BZN|PL","16751.08","16800.00"
"17/04/2026 05:45 - 17/04/2026 06:00","BZN|PL","17337.34","17500.00"
"17/04/2026 06:00 - 17/04/2026 06:15","BZN|PL","18232.98","18350.00"
"17/04/2026 06:15 - 17/04/2026 06:30","BZN|PL","19079.14","18850.00"
"17/04/2026 06:30 - 17/04/2026 06:45","BZN|PL","19473.97","19350.00"
"17/04/2026 06:45 - 17/04/2026 07:00","BZN|PL","19952.89","19900.00"
"17/04/2026 07:00 - 17/04/2026 07:15","BZN|PL","20450.66","20300.00"
"17/04/2026 07:15 - 17/04/2026 07:30","BZN|PL","20707.44","20650.00"
"17/04/2026 07:30 - 17/04/2026 07:45","BZN|PL","20749.14","20900.00"
"17/04/2026 07:45 - 17/04/2026 08:00","BZN|PL","20725.50","21100.00"
"17/04/2026 08:00 - 17/04/2026 08:15","BZN|PL","21018.32","21250.00"
"17/04/2026 08:15 - 17/04/2026 08:30","BZN|PL","20859.21","21350.00"
"17/04/2026 08:30 - 17/04/2026 08:45","BZN|PL","20790.26","21350.00"
"17/04/2026 08:45 - 17/04/2026 09:00","BZN|PL","20757.19","21350.00"
"17/04/2026 09:00 - 17/04/2026 09:15","BZN|PL","20502.27","21350.00"
"17/04/2026 09:15 - 17/04/2026 09:30","BZN|PL","20381.41","21350.00"
"17/04/2026 09:30 - 17/04/2026 09:45","BZN|PL","20421.22","21200.00"
"17/04/2026 09:45 - 17/04/2026 10:00","BZN|PL","19835.25","20850.00"
"17/04/2026 10:00 - 17/04/2026 10:15","BZN|PL","19839.38","20550.00"
"17/04/2026 10:15 - 17/04/2026 10:30","BZN|PL","19735.25","20500.00"
"17/04/2026 10:30 - 17/04/2026 10:45","BZN|PL","19772.30","20450.00"
"17/04/2026 10:45 - 17/04/2026 11:00","BZN|PL","19971.63","20500.00"
"17/04/2026 11:00 - 17/04/2026 11:15","BZN|PL","20572.23","20550.00"
"17/04/2026 11:15 - 17/04/2026 11:30","BZN|PL","20360.99","20600.00"
"17/04/2026 11:30 - 17/04/2026 11:45","BZN|PL","20508.21","20650.00"
"17/04/2026 11:45 - 17/04/2026 12:00","BZN|PL","20807.99","20700.00"
"17/04/2026 12:00 - 17/04/2026 12:15","BZN|PL","20886.58","20700.00"
"17/04/2026 12:15 - 17/04/2026 12:30","BZN|PL","20744.56","20700.00"
"17/04/2026 12:30 - 17/04/2026 12:45","BZN|PL","20447.91","20700.00"
"17/04/2026 12:45 - 17/04/2026 13:00","BZN|PL","20050.74","20700.00"
"17/04/2026 13:00 - 17/04/2026 13:15","BZN|PL","20626.38","20800.00"
"17/04/2026 13:15 - 17/04/2026 13:30","BZN|PL","20680.11","20750.00"
"17/04/2026 13:30 - 17/04/2026 13:45","BZN|PL","20428.75","20450.00"
"17/04/2026 13:45 - 17/04/2026 14:00","BZN|PL","19164.85","20050.00"
"17/04/2026 14:00 - 17/04/2026 14:15","BZN|PL","19076.55","20050.00"
"17/04/2026 14:15 - 17/04/2026 14:30","BZN|PL","19524.16","20050.00"
"17/04/2026 14:30 - 17/04/2026 14:45","BZN|PL","18877.03","20200.00"
"17/04/2026 14:45 - 17/04/2026 15:00","BZN|PL","19887.30","20250.00"
"17/04/2026 15:00 - 17/04/2026 15:15","BZN|PL","19589.63","20300.00"
"17/04/2026 15:15 - 17/04/2026 15:30","BZN|PL","19082.51","20350.00"
"17/04/2026 15:30 - 17/04/2026 15:45","BZN|PL","18896.29","20450.00"
"17/04/2026 15:45 - 17/04/2026 16:00","BZN|PL","19556.33","20450.00"
"17/04/2026 16:00 - 17/04/2026 16:15","BZN|PL","19482.29","20450.00"
"17/04/2026 16:15 - 17/04/2026 16:30","BZN|PL","19886.76","20700.00"
"17/04/2026 16:30 - 17/04/2026 16:45","BZN|PL","19872.07","20700.00"
"17/04/2026 16:45 - 17/04/2026 17:00","BZN|PL","19311.95","20700.00"
"17/04/2026 17:00 - 17/04/2026 17:15","BZN|PL","19320.54","20750.00"
"17/04/2026 17:15 - 17/04/2026 17:30","BZN|PL","19797.54","20850.00"
"17/04/2026 17:30 - 17/04/2026 17:45","BZN|PL","20134.25","20850.00"
"17/04/2026 17:45 - 17/04/2026 18:00","BZN|PL","19990.22","20850.00"
"17/04/2026 18:00 - 17/04/2026 18:15","BZN|PL","20272.40","20850.00"
"17/04/2026 18:15 - 17/04/2026 18:30","BZN|PL","20298.78","20850.00"
"17/04/2026 18:30 - 17/04/2026 18:45","BZN|PL","20477.03","21150.00"
"17/04/2026 18:45 - 17/04/2026 19:00","BZN|PL","20330.41","21100.00"
"17/04/2026 19:00 - 17/04/2026 19:15","BZN|PL","20508.24","21200.00"
"17/04/2026 19:15 - 17/04/2026 19:30","BZN|PL","20733.81","21450.00"
"17/04/2026 19:30 - 17/04/2026 19:45","BZN|PL","20765.04","21750.00"
"17/04/2026 19:45 - 17/04/2026 20:00","BZN|PL","21217.11","21800.00"
"17/04/2026 20:00 - 17/04/2026 20:15","BZN|PL","21273.30","21800.00"
"17/04/2026 20:15 - 17/04/2026 20:30","BZN|PL","21206.54","21800.00"
"17/04/2026 20:30 - 17/04/2026 20:45","BZN|PL","21243.54","21550.00"
"17/04/2026 20:45 - 17/04/2026 21:00","BZN|PL","20915.83","21300.00"
"17/04/2026 21:00 - 17/04/2026 21:15","BZN|PL","20578.48","20950.00"
"17/04/2026 21:15 - 17/04/2026 21:30","BZN|PL","20273.54","20450.00"
"17/04/2026 21:30 - 17/04/2026 21:45","BZN|PL","19554.99","19850.00"
"17/04/2026 21:45 - 17/04/2026 22:00","BZN|PL","19014.74","19250.00"
"17/04/2026 22:00 - 17/04/2026 22:15","BZN|PL","18684.40","18950.00"
"17/04/2026 22:15 - 17/04/2026 22:30","BZN|PL","18490.71","18750.00"
"17/04/2026 22:30 - 17/04/2026 22:45","BZN|PL","18185.90","18450.00"
"17/04/2026 22:45 - 17/04/2026 23:00","BZN|PL","17825.81","18100.00"
"17/04/2026 23:00 - 17/04/2026 23:15","BZN|PL","17399.06","17750.00"
"17/04/2026 23:15 - 17/04/2026 23:30","BZN|PL","17095.84","17400.00"
"17/04/2026 23:30 - 17/04/2026 23:45","BZN|PL","16858.62","17050.00"
"17/04/2026 23:45 - 18/04/2026 00:00","BZN|PL","16555.82","16700.00"
"18/04/2026 00:00 - 18/04/2026 00:15","BZN|PL","16352.16","16150.00"
"18/04/2026 00:15 - 18/04/2026 00:30","BZN|PL","16186.04","15950.00"
"18/04/2026 00:30 - 18/04/2026 00:45","BZN|PL","15960.10","15800.00"
"18/04/2026 00:45 - 18/04/2026 01:00","BZN|PL","15780.64","15600.00"
"18/04/2026 01:00 - 18/04/2026 01:15","BZN|PL","15625.80","15450.00"
"18/04/2026 01:15 - 18/04/2026 01:30","BZN|PL","15417.30","15350.00"
"18/04/2026 01:30 - 18/04/2026 01:45","BZN|PL","15371.72","15250.00"
"18/04/2026 01:45 - 18/04/2026 02:00","BZN|PL","15375.89","15150.00"
"18/04/2026 02:00 - 18/04/2026 02:15","BZN|PL","15346.18","15050.00"
"18/04/2026 02:15 - 18/04/2026 02:30","BZN|PL","15271.00","15000.00"
"18/04/2026 02:30 - 18/04/2026 02:45","BZN|PL","15185.63","14950.00"
"18/04/2026 02:45 - 18/04/2026 03:00","BZN|PL","15390.08","14900.00"
"18/04/2026 03:00 - 18/04/2026 03:15","BZN|PL","15299.92","14900.00"
"18/04/2026 03:15 - 18/04/2026 03:30","BZN|PL","15207.35","14900.00"
"18/04/2026 03:30 - 18/04/2026 03:45","BZN|PL","15202.92","14900.00"
"18/04/2026 03:45 - 18/04/2026 04:00","BZN|PL","15171.24","14900.00"
"18/04/2026 04:00 - 18/04/2026 04:15","BZN|PL","15269.04","14900.00"
"18/04/2026 04:15 - 18/04/2026 04:30","BZN|PL","15334.07","14900.00"
"18/04/2026 04:30 - 18/04/2026 04:45","BZN|PL","15566.35","14900.00"
"18/04/2026 04:45 - 18/04/2026 05:00","BZN|PL","15497.05","14900.00"
"18/04/2026 05:00 - 18/04/2026 05:15","BZN|PL","15377.12","14900.00"
"18/04/2026 05:15 - 18/04/2026 05:30","BZN|PL","15407.29","14800.00"
"18/04/2026 05:30 - 18/04/2026 05:45","BZN|PL","15215.44","14750.00"
"18/04/2026 05:45 - 18/04/2026 06:00","BZN|PL","15290.34","14900.00"
"18/04/2026 06:00 - 18/04/2026 06:15","BZN|PL","15660.04","15200.00"
"18/04/2026 06:15 - 18/04/2026 06:30","BZN|PL","16010.53","15400.00"
"18/04/2026 06:30 - 18/04/2026 06:45","BZN|PL","16246.35","15650.00"
"18/04/2026 06:45 - 18/04/2026 07:00","BZN|PL","16611.90","15900.00"
"18/04/2026 07:00 - 18/04/2026 07:15","BZN|PL","16798.08","16150.00"
"18/04/2026 07:15 - 18/04/2026 07:30","BZN|PL","17040.19","16350.00"
"18/04/2026 07:30 - 18/04/2026 07:45","BZN|PL","17197.39","16600.00"
"18/04/2026 07:45 - 18/04/2026 08:00","BZN|PL","17276.29","16850.00"
"18/04/2026 08:00 - 18/04/2026 08:15","BZN|PL","17438.03","17050.00"
"18/04/2026 08:15 - 18/04/2026 08:30","BZN|PL","17810.67","17200.00"
"18/04/2026 08:30 - 18/04/2026 08:45","BZN|PL","17611.87","17200.00"
"18/04/2026 08:45 - 18/04/2026 09:00","BZN|PL","17441.30","17200.00"
"18/04/2026 09:00 - 18/04/2026 09:15","BZN|PL","17690.92","17200.00"
"18/04/2026 09:15 - 18/04/2026 09:30","BZN|PL","17531.47","17200.00"
"18/04/2026 09:30 - 18/04/2026 09:45","BZN|PL","17602.75","17200.00"
"18/04/2026 09:45 - 18/04/2026 10:00","BZN|PL","17455.97","17200.00"
"18/04/2026 10:00 - 18/04/2026 10:15","BZN|PL","17457.91","17200.00"
"18/04/2026 10:15 - 18/04/2026 10:30","BZN|PL","17850.00","17200.00"
"18/04/2026 10:30 - 18/04/2026 10:45","BZN|PL","17621.19","17200.00"
"18/04/2026 10:45 - 18/04/2026 11:00","BZN|PL","17671.08","17200.00"
"18/04/2026 11:00 - 18/04/2026 11:15","BZN|PL","17762.74","17200.00"
"18/04/2026 11:15 - 18/04/2026 11:30","BZN|PL","18115.89","17200.00"
"18/04/2026 11:30 - 18/04/2026 11:45","BZN|PL","17897.12","17200.00"
"18/04/2026 11:45 - 18/04/2026 12:00","BZN|PL","17876.93","17150.00"
"18/04/2026 12:00 - 18/04/2026 12:15","BZN|PL","18094.59","17100.00"
"18/04/2026 12:15 - 18/04/2026 12:30","BZN|PL","18250.47","17050.00"
"18/04/2026 12:30 - 18/04/2026 12:45","BZN|PL","17948.71","17000.00"
"18/04/2026 12:45 - 18/04/2026 13:00","BZN|PL","17505.64","16900.00"
"18/04/2026 13:00 - 18/04/2026 13:15","BZN|PL","17917.03","16800.00"
"18/04/2026 13:15 - 18/04/2026 13:30","BZN|PL","17511.05","16700.00"
"18/04/2026 13:30 - 18/04/2026 13:45","BZN|PL","17226.97","16650.00"
"18/04/2026 13:45 - 18/04/2026 14:00","BZN|PL","17603.88","16550.00"
"18/04/2026 14:00 - 18/04/2026 14:15","BZN|PL","17487.58","16550.00"
"18/04/2026 14:15 - 18/04/2026 14:30","BZN|PL","17394.92","16550.00"
"18/04/2026 14:30 - 18/04/2026 14:45","BZN|PL","17095.75","16550.00"
"18/04/2026 14:45 - 18/04/2026 15:00","BZN|PL","17248.97","16550.00"
"18/04/2026 15:00 - 18/04/2026 15:15","BZN|PL","16814.46","16550.00"
"18/04/2026 15:15 - 18/04/2026 15:30","BZN|PL","16860.09","16550.00"
"18/04/2026 15:30 - 18/04/2026 15:45","BZN|PL","-","16550.00"
"18/04/2026 15:45 - 18/04/2026 16:00","BZN|PL","-","16550.00"
"18/04/2026 16:00 - 18/04/2026 16:15","BZN|PL","-","16600.00"
"18/04/2026 16:15 - 18/04/2026 16:30","BZN|PL","-","16600.00"
"18/04/2026 16:30 - 18/04/2026 16:45","BZN|PL","-","16600.00"
"18/04/2026 16:45 - 18/04/2026 17:00","BZN|PL","-","16650.00"
"18/04/2026 17:00 - 18/04/2026 17:15","BZN|PL","-","16700.00"
"18/04/2026 17:15 - 18/04/2026 17:30","BZN|PL","-","16800.00"
"18/04/2026 17:30 - 18/04/2026 17:45","BZN|PL","-","16900.00"
"18/04/2026 17:45 - 18/04/2026 18:00","BZN|PL","-","16950.00"
"18/04/2026 18:00 - 18/04/2026 18:15","BZN|PL","-","17000.00"
"18/04/2026 18:15 - 18/04/2026 18:30","BZN|PL","-","17050.00"
"18/04/2026 18:30 - 18/04/2026 18:45","BZN|PL","-","17100.00"
