"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/01/2025 15:30 - 23/01/2025 15:45","BZN|PL","23605.50","23500.00"
"23/01/2025 15:45 - 23/01/2025 16:00","BZN|PL","23558.71","23550.00"
"23/01/2025 16:00 - 23/01/2025 16:15","BZN|PL","23719.88","23850.00"
"23/01/2025 16:15 - 23/01/2025 16:30","BZN|PL","24076.10","24150.00"
"23/01/2025 16:30 - 23/01/2025 16:45","BZN|PL","24350.51","24350.00"
"23/01/2025 16:45 - 23/01/2025 17:00","BZN|PL","24415.66","24450.00"
"23/01/2025 17:00 - 23/01/2025 17:15","BZN|PL","24384.96","24450.00"
"23/01/2025 17:15 - 23/01/2025 17:30","BZN|PL","24309.32","24350.00"
"23/01/2025 17:30 - 23/01/2025 17:45","BZN|PL","24091.23","24150.00"
"23/01/2025 17:45 - 23/01/2025 18:00","BZN|PL","24002.79","24000.00"
"23/01/2025 18:00 - 23/01/2025 18:15","BZN|PL","23864.26","23950.00"
"23/01/2025 18:15 - 23/01/2025 18:30","BZN|PL","23835.89","23950.00"
"23/01/2025 18:30 - 23/01/2025 18:45","BZN|PL","24116.26","23950.00"
"23/01/2025 18:45 - 23/01/2025 19:00","BZN|PL","23780.84","23950.00"
"23/01/2025 19:00 - 23/01/2025 19:15","BZN|PL","23632.28","23950.00"
"23/01/2025 19:15 - 23/01/2025 19:30","BZN|PL","23651.71","23950.00"
"23/01/2025 19:30 - 23/01/2025 19:45","BZN|PL","23427.27","23900.00"
"23/01/2025 19:45 - 23/01/2025 20:00","BZN|PL","23331.90","23800.00"
"23/01/2025 20:00 - 23/01/2025 20:15","BZN|PL","23205.56","23600.00"
"23/01/2025 20:15 - 23/01/2025 20:30","BZN|PL","22957.47","23400.00"
"23/01/2025 20:30 - 23/01/2025 20:45","BZN|PL","22551.17","23150.00"
"23/01/2025 20:45 - 23/01/2025 21:00","BZN|PL","22334.61","22850.00"
"23/01/2025 21:00 - 23/01/2025 21:15","BZN|PL","21989.12","22450.00"
"23/01/2025 21:15 - 23/01/2025 21:30","BZN|PL","21699.37","22000.00"
"23/01/2025 21:30 - 23/01/2025 21:45","BZN|PL","21005.93","21450.00"
"23/01/2025 21:45 - 23/01/2025 22:00","BZN|PL","20320.25","20650.00"
"23/01/2025 22:00 - 23/01/2025 22:15","BZN|PL","20249.65","20550.00"
"23/01/2025 22:15 - 23/01/2025 22:30","BZN|PL","19906.41","20350.00"
"23/01/2025 22:30 - 23/01/2025 22:45","BZN|PL","19613.62","20050.00"
"23/01/2025 22:45 - 23/01/2025 23:00","BZN|PL","19309.46","19650.00"
"23/01/2025 23:00 - 23/01/2025 23:15","BZN|PL","18770.36","19300.00"
"23/01/2025 23:15 - 23/01/2025 23:30","BZN|PL","18385.20","19000.00"
"23/01/2025 23:30 - 23/01/2025 23:45","BZN|PL","18100.81","18650.00"
"23/01/2025 23:45 - 24/01/2025 00:00","BZN|PL","17893.09","18300.00"
"24/01/2025 00:00 - 24/01/2025 00:15","BZN|PL","17749.16","17950.00"
"24/01/2025 00:15 - 24/01/2025 00:30","BZN|PL","17363.17","17750.00"
"24/01/2025 00:30 - 24/01/2025 00:45","BZN|PL","17341.81","17600.00"
"24/01/2025 00:45 - 24/01/2025 01:00","BZN|PL","17225.82","17400.00"
"24/01/2025 01:00 - 24/01/2025 01:15","BZN|PL","17094.96","17300.00"
"24/01/2025 01:15 - 24/01/2025 01:30","BZN|PL","16937.27","17200.00"
"24/01/2025 01:30 - 24/01/2025 01:45","BZN|PL","16800.86","17100.00"
"24/01/2025 01:45 - 24/01/2025 02:00","BZN|PL","16602.04","17000.00"
"24/01/2025 02:00 - 24/01/2025 02:15","BZN|PL","16521.41","16950.00"
"24/01/2025 02:15 - 24/01/2025 02:30","BZN|PL","16603.26","16950.00"
"24/01/2025 02:30 - 24/01/2025 02:45","BZN|PL","16596.13","16950.00"
"24/01/2025 02:45 - 24/01/2025 03:00","BZN|PL","16584.46","16950.00"
"24/01/2025 03:00 - 24/01/2025 03:15","BZN|PL","16679.68","17000.00"
"24/01/2025 03:15 - 24/01/2025 03:30","BZN|PL","16746.43","17000.00"
"24/01/2025 03:30 - 24/01/2025 03:45","BZN|PL","16687.66","17050.00"
"24/01/2025 03:45 - 24/01/2025 04:00","BZN|PL","16767.47","17100.00"
"24/01/2025 04:00 - 24/01/2025 04:15","BZN|PL","16931.43","17300.00"
"24/01/2025 04:15 - 24/01/2025 04:30","BZN|PL","17137.12","17400.00"
"24/01/2025 04:30 - 24/01/2025 04:45","BZN|PL","17309.53","17550.00"
"24/01/2025 04:45 - 24/01/2025 05:00","BZN|PL","17310.35","17800.00"
"24/01/2025 05:00 - 24/01/2025 05:15","BZN|PL","17784.11","18100.00"
"24/01/2025 05:15 - 24/01/2025 05:30","BZN|PL","18001.87","18450.00"
"24/01/2025 05:30 - 24/01/2025 05:45","BZN|PL","18439.84","18900.00"
"24/01/2025 05:45 - 24/01/2025 06:00","BZN|PL","18952.69","19450.00"
"24/01/2025 06:00 - 24/01/2025 06:15","BZN|PL","20178.41","20800.00"
"24/01/2025 06:15 - 24/01/2025 06:30","BZN|PL","20762.48","21450.00"
"24/01/2025 06:30 - 24/01/2025 06:45","BZN|PL","21291.96","22000.00"
"24/01/2025 06:45 - 24/01/2025 07:00","BZN|PL","21812.77","22550.00"
"24/01/2025 07:00 - 24/01/2025 07:15","BZN|PL","22329.12","23050.00"
"24/01/2025 07:15 - 24/01/2025 07:30","BZN|PL","22397.85","23200.00"
"24/01/2025 07:30 - 24/01/2025 07:45","BZN|PL","22631.76","23300.00"
"24/01/2025 07:45 - 24/01/2025 08:00","BZN|PL","22869.89","23500.00"
"24/01/2025 08:00 - 24/01/2025 08:15","BZN|PL","23151.04","23900.00"
"24/01/2025 08:15 - 24/01/2025 08:30","BZN|PL","23237.87","23950.00"
"24/01/2025 08:30 - 24/01/2025 08:45","BZN|PL","23459.84","24000.00"
"24/01/2025 08:45 - 24/01/2025 09:00","BZN|PL","23497.09","24000.00"
"24/01/2025 09:00 - 24/01/2025 09:15","BZN|PL","23599.54","24000.00"
"24/01/2025 09:15 - 24/01/2025 09:30","BZN|PL","23395.92","24000.00"
"24/01/2025 09:30 - 24/01/2025 09:45","BZN|PL","23308.03","24000.00"
"24/01/2025 09:45 - 24/01/2025 10:00","BZN|PL","23030.66","23700.00"
"24/01/2025 10:00 - 24/01/2025 10:15","BZN|PL","22542.57","23450.00"
"24/01/2025 10:15 - 24/01/2025 10:30","BZN|PL","22736.30","23550.00"
"24/01/2025 10:30 - 24/01/2025 10:45","BZN|PL","22903.70","23650.00"
"24/01/2025 10:45 - 24/01/2025 11:00","BZN|PL","22744.87","23700.00"
"24/01/2025 11:00 - 24/01/2025 11:15","BZN|PL","22764.31","23700.00"
"24/01/2025 11:15 - 24/01/2025 11:30","BZN|PL","22936.18","23700.00"
"24/01/2025 11:30 - 24/01/2025 11:45","BZN|PL","22989.65","23700.00"
"24/01/2025 11:45 - 24/01/2025 12:00","BZN|PL","22626.37","23700.00"
"24/01/2025 12:00 - 24/01/2025 12:15","BZN|PL","22542.06","23700.00"
"24/01/2025 12:15 - 24/01/2025 12:30","BZN|PL","22406.46","23700.00"
"24/01/2025 12:30 - 24/01/2025 12:45","BZN|PL","22376.98","23850.00"
"24/01/2025 12:45 - 24/01/2025 13:00","BZN|PL","22379.38","24000.00"
"24/01/2025 13:00 - 24/01/2025 13:15","BZN|PL","22479.19","24050.00"
"24/01/2025 13:15 - 24/01/2025 13:30","BZN|PL","22572.89","23900.00"
"24/01/2025 13:30 - 24/01/2025 13:45","BZN|PL","22435.10","23650.00"
"24/01/2025 13:45 - 24/01/2025 14:00","BZN|PL","21985.35","23200.00"
"24/01/2025 14:00 - 24/01/2025 14:15","BZN|PL","22128.50","23400.00"
"24/01/2025 14:15 - 24/01/2025 14:30","BZN|PL","22342.24","23500.00"
"24/01/2025 14:30 - 24/01/2025 14:45","BZN|PL","22363.00","23500.00"
"24/01/2025 14:45 - 24/01/2025 15:00","BZN|PL","22470.65","23500.00"
"24/01/2025 15:00 - 24/01/2025 15:15","BZN|PL","22378.11","23500.00"
"24/01/2025 15:15 - 24/01/2025 15:30","BZN|PL","22514.27","23500.00"
"24/01/2025 15:30 - 24/01/2025 15:45","BZN|PL","22717.53","23500.00"
"24/01/2025 15:45 - 24/01/2025 16:00","BZN|PL","22610.86","23500.00"
"24/01/2025 16:00 - 24/01/2025 16:15","BZN|PL","22928.41","23600.00"
"24/01/2025 16:15 - 24/01/2025 16:30","BZN|PL","23222.23","23900.00"
"24/01/2025 16:30 - 24/01/2025 16:45","BZN|PL","23566.92","24100.00"
"24/01/2025 16:45 - 24/01/2025 17:00","BZN|PL","23653.04","24100.00"
"24/01/2025 17:00 - 24/01/2025 17:15","BZN|PL","23783.70","24100.00"
"24/01/2025 17:15 - 24/01/2025 17:30","BZN|PL","23663.41","24000.00"
"24/01/2025 17:30 - 24/01/2025 17:45","BZN|PL","23621.01","23800.00"
"24/01/2025 17:45 - 24/01/2025 18:00","BZN|PL","23354.90","23650.00"
"24/01/2025 18:00 - 24/01/2025 18:15","BZN|PL","23226.08","23600.00"
"24/01/2025 18:15 - 24/01/2025 18:30","BZN|PL","23398.91","23600.00"
"24/01/2025 18:30 - 24/01/2025 18:45","BZN|PL","23437.20","23600.00"
"24/01/2025 18:45 - 24/01/2025 19:00","BZN|PL","23355.56","23600.00"
"24/01/2025 19:00 - 24/01/2025 19:15","BZN|PL","23187.06","23600.00"
"24/01/2025 19:15 - 24/01/2025 19:30","BZN|PL","23274.04","23600.00"
"24/01/2025 19:30 - 24/01/2025 19:45","BZN|PL","23032.48","23550.00"
"24/01/2025 19:45 - 24/01/2025 20:00","BZN|PL","23045.56","23450.00"
"24/01/2025 20:00 - 24/01/2025 20:15","BZN|PL","22568.39","23250.00"
"24/01/2025 20:15 - 24/01/2025 20:30","BZN|PL","22541.90","23050.00"
"24/01/2025 20:30 - 24/01/2025 20:45","BZN|PL","22438.13","22800.00"
"24/01/2025 20:45 - 24/01/2025 21:00","BZN|PL","22042.25","22500.00"
"24/01/2025 21:00 - 24/01/2025 21:15","BZN|PL","21731.15","22100.00"
"24/01/2025 21:15 - 24/01/2025 21:30","BZN|PL","21045.96","21650.00"
"24/01/2025 21:30 - 24/01/2025 21:45","BZN|PL","20628.05","21100.00"
"24/01/2025 21:45 - 24/01/2025 22:00","BZN|PL","20047.89","20300.00"
"24/01/2025 22:00 - 24/01/2025 22:15","BZN|PL","19961.41","20200.00"
"24/01/2025 22:15 - 24/01/2025 22:30","BZN|PL","19718.56","20000.00"
"24/01/2025 22:30 - 24/01/2025 22:45","BZN|PL","19491.42","19700.00"
"24/01/2025 22:45 - 24/01/2025 23:00","BZN|PL","19128.92","19300.00"
"24/01/2025 23:00 - 24/01/2025 23:15","BZN|PL","18647.83","18950.00"
"24/01/2025 23:15 - 24/01/2025 23:30","BZN|PL","18411.36","18650.00"
"24/01/2025 23:30 - 24/01/2025 23:45","BZN|PL","18227.38","18300.00"
"24/01/2025 23:45 - 25/01/2025 00:00","BZN|PL","17626.61","17950.00"
"25/01/2025 00:00 - 25/01/2025 00:15","BZN|PL","17636.81","17400.00"
"25/01/2025 00:15 - 25/01/2025 00:30","BZN|PL","17285.11","17150.00"
"25/01/2025 00:30 - 25/01/2025 00:45","BZN|PL","17097.53","16900.00"
"25/01/2025 00:45 - 25/01/2025 01:00","BZN|PL","17037.17","16700.00"
"25/01/2025 01:00 - 25/01/2025 01:15","BZN|PL","16946.46","16550.00"
"25/01/2025 01:15 - 25/01/2025 01:30","BZN|PL","16669.18","16400.00"
"25/01/2025 01:30 - 25/01/2025 01:45","BZN|PL","16493.33","16250.00"
"25/01/2025 01:45 - 25/01/2025 02:00","BZN|PL","16373.82","16150.00"
"25/01/2025 02:00 - 25/01/2025 02:15","BZN|PL","16309.61","16150.00"
"25/01/2025 02:15 - 25/01/2025 02:30","BZN|PL","16103.49","16150.00"
"25/01/2025 02:30 - 25/01/2025 02:45","BZN|PL","16222.07","16150.00"
"25/01/2025 02:45 - 25/01/2025 03:00","BZN|PL","16216.38","16150.00"
"25/01/2025 03:00 - 25/01/2025 03:15","BZN|PL","16324.70","16150.00"
"25/01/2025 03:15 - 25/01/2025 03:30","BZN|PL","15959.14","16150.00"
"25/01/2025 03:30 - 25/01/2025 03:45","BZN|PL","15983.78","16150.00"
"25/01/2025 03:45 - 25/01/2025 04:00","BZN|PL","16011.87","16150.00"
"25/01/2025 04:00 - 25/01/2025 04:15","BZN|PL","15966.26","16150.00"
"25/01/2025 04:15 - 25/01/2025 04:30","BZN|PL","16259.59","16150.00"
"25/01/2025 04:30 - 25/01/2025 04:45","BZN|PL","16256.22","16150.00"
"25/01/2025 04:45 - 25/01/2025 05:00","BZN|PL","16287.06","16200.00"
"25/01/2025 05:00 - 25/01/2025 05:15","BZN|PL","16281.94","16400.00"
"25/01/2025 05:15 - 25/01/2025 05:30","BZN|PL","16243.61","16500.00"
"25/01/2025 05:30 - 25/01/2025 05:45","BZN|PL","16333.40","16550.00"
"25/01/2025 05:45 - 25/01/2025 06:00","BZN|PL","16394.72","16800.00"
"25/01/2025 06:00 - 25/01/2025 06:15","BZN|PL","16993.46","17150.00"
"25/01/2025 06:15 - 25/01/2025 06:30","BZN|PL","17233.53","17450.00"
"25/01/2025 06:30 - 25/01/2025 06:45","BZN|PL","17498.68","17650.00"
"25/01/2025 06:45 - 25/01/2025 07:00","BZN|PL","17689.05","17950.00"
"25/01/2025 07:00 - 25/01/2025 07:15","BZN|PL","17923.72","18100.00"
"25/01/2025 07:15 - 25/01/2025 07:30","BZN|PL","17908.83","18250.00"
"25/01/2025 07:30 - 25/01/2025 07:45","BZN|PL","18230.54","18450.00"
"25/01/2025 07:45 - 25/01/2025 08:00","BZN|PL","18300.69","18750.00"
"25/01/2025 08:00 - 25/01/2025 08:15","BZN|PL","18692.93","19000.00"
"25/01/2025 08:15 - 25/01/2025 08:30","BZN|PL","18885.85","19250.00"
"25/01/2025 08:30 - 25/01/2025 08:45","BZN|PL","19135.96","19450.00"
"25/01/2025 08:45 - 25/01/2025 09:00","BZN|PL","19349.06","19550.00"
"25/01/2025 09:00 - 25/01/2025 09:15","BZN|PL","19592.49","19650.00"
"25/01/2025 09:15 - 25/01/2025 09:30","BZN|PL","19647.34","19750.00"
"25/01/2025 09:30 - 25/01/2025 09:45","BZN|PL","19573.64","19800.00"
"25/01/2025 09:45 - 25/01/2025 10:00","BZN|PL","19443.16","19800.00"
"25/01/2025 10:00 - 25/01/2025 10:15","BZN|PL","19612.79","19800.00"
"25/01/2025 10:15 - 25/01/2025 10:30","BZN|PL","19728.06","19800.00"
"25/01/2025 10:30 - 25/01/2025 10:45","BZN|PL","19868.80","19800.00"
"25/01/2025 10:45 - 25/01/2025 11:00","BZN|PL","20064.41","19750.00"
"25/01/2025 11:00 - 25/01/2025 11:15","BZN|PL","19996.47","19700.00"
"25/01/2025 11:15 - 25/01/2025 11:30","BZN|PL","19785.46","19650.00"
"25/01/2025 11:30 - 25/01/2025 11:45","BZN|PL","19816.46","19600.00"
"25/01/2025 11:45 - 25/01/2025 12:00","BZN|PL","19706.58","19550.00"
"25/01/2025 12:00 - 25/01/2025 12:15","BZN|PL","19806.88","19500.00"
"25/01/2025 12:15 - 25/01/2025 12:30","BZN|PL","20212.75","19500.00"
"25/01/2025 12:30 - 25/01/2025 12:45","BZN|PL","20200.17","19500.00"
"25/01/2025 12:45 - 25/01/2025 13:00","BZN|PL","20268.64","19500.00"
"25/01/2025 13:00 - 25/01/2025 13:15","BZN|PL","20019.83","19500.00"
"25/01/2025 13:15 - 25/01/2025 13:30","BZN|PL","20148.21","19500.00"
"25/01/2025 13:30 - 25/01/2025 13:45","BZN|PL","20175.69","19500.00"
"25/01/2025 13:45 - 25/01/2025 14:00","BZN|PL","20014.25","19500.00"
"25/01/2025 14:00 - 25/01/2025 14:15","BZN|PL","19820.06","19500.00"
"25/01/2025 14:15 - 25/01/2025 14:30","BZN|PL","19799.64","19500.00"
"25/01/2025 14:30 - 25/01/2025 14:45","BZN|PL","19874.68","19500.00"
"25/01/2025 14:45 - 25/01/2025 15:00","BZN|PL","19560.08","19500.00"
"25/01/2025 15:00 - 25/01/2025 15:15","BZN|PL","19574.15","19500.00"
"25/01/2025 15:15 - 25/01/2025 15:30","BZN|PL","19731.14","19500.00"
"25/01/2025 15:30 - 25/01/2025 15:45","BZN|PL","19699.97","19500.00"
"25/01/2025 15:45 - 25/01/2025 16:00","BZN|PL","19969.62","19500.00"
"25/01/2025 16:00 - 25/01/2025 16:15","BZN|PL","20012.14","19550.00"
"25/01/2025 16:15 - 25/01/2025 16:30","BZN|PL","20039.00","19650.00"
"25/01/2025 16:30 - 25/01/2025 16:45","BZN|PL","20352.01","19900.00"
"25/01/2025 16:45 - 25/01/2025 17:00","BZN|PL","20512.90","20150.00"
"25/01/2025 17:00 - 25/01/2025 17:15","BZN|PL","20457.66","20300.00"
"25/01/2025 17:15 - 25/01/2025 17:30","BZN|PL","20384.25","20300.00"
"25/01/2025 17:30 - 25/01/2025 17:45","BZN|PL","20384.06","20300.00"
"25/01/2025 17:45 - 25/01/2025 18:00","BZN|PL","20173.37","20250.00"
"25/01/2025 18:00 - 25/01/2025 18:15","BZN|PL","19987.29","20200.00"
"25/01/2025 18:15 - 25/01/2025 18:30","BZN|PL","20039.85","20150.00"
"25/01/2025 18:30 - 25/01/2025 18:45","BZN|PL","20055.40","20100.00"
"25/01/2025 18:45 - 25/01/2025 19:00","BZN|PL","19959.93","20000.00"
"25/01/2025 19:00 - 25/01/2025 19:15","BZN|PL","19719.79","19900.00"
"25/01/2025 19:15 - 25/01/2025 19:30","BZN|PL","19754.43","19850.00"
"25/01/2025 19:30 - 25/01/2025 19:45","BZN|PL","19684.78","19750.00"
"25/01/2025 19:45 - 25/01/2025 20:00","BZN|PL","19634.60","19600.00"
"25/01/2025 20:00 - 25/01/2025 20:15","BZN|PL","19368.16","19450.00"
"25/01/2025 20:15 - 25/01/2025 20:30","BZN|PL","19247.45","19250.00"
"25/01/2025 20:30 - 25/01/2025 20:45","BZN|PL","18966.63","19000.00"
"25/01/2025 20:45 - 25/01/2025 21:00","BZN|PL","18632.04","18700.00"
"25/01/2025 21:00 - 25/01/2025 21:15","BZN|PL","18433.50","18450.00"
"25/01/2025 21:15 - 25/01/2025 21:30","BZN|PL","18278.79","18200.00"
"25/01/2025 21:30 - 25/01/2025 21:45","BZN|PL","17858.37","17900.00"
"25/01/2025 21:45 - 25/01/2025 22:00","BZN|PL","17790.32","17550.00"
"25/01/2025 22:00 - 25/01/2025 22:15","BZN|PL","17561.73","17450.00"
"25/01/2025 22:15 - 25/01/2025 22:30","BZN|PL","17318.32","17300.00"
"25/01/2025 22:30 - 25/01/2025 22:45","BZN|PL","16920.85","17000.00"
"25/01/2025 22:45 - 25/01/2025 23:00","BZN|PL","16660.08","16700.00"
"25/01/2025 23:00 - 25/01/2025 23:15","BZN|PL","16385.14","16350.00"
"25/01/2025 23:15 - 25/01/2025 23:30","BZN|PL","15893.52","16050.00"
"25/01/2025 23:30 - 25/01/2025 23:45","BZN|PL","15800.99","15800.00"
"25/01/2025 23:45 - 26/01/2025 00:00","BZN|PL","15465.84","15500.00"
"26/01/2025 00:00 - 26/01/2025 00:15","BZN|PL","15499.51","15050.00"
"26/01/2025 00:15 - 26/01/2025 00:30","BZN|PL","15272.43","14900.00"
"26/01/2025 00:30 - 26/01/2025 00:45","BZN|PL","15041.75","14750.00"
"26/01/2025 00:45 - 26/01/2025 01:00","BZN|PL","14880.50","14550.00"
"26/01/2025 01:00 - 26/01/2025 01:15","BZN|PL","14617.80","14400.00"
"26/01/2025 01:15 - 26/01/2025 01:30","BZN|PL","14529.94","14250.00"
"26/01/2025 01:30 - 26/01/2025 01:45","BZN|PL","14586.60","14150.00"
"26/01/2025 01:45 - 26/01/2025 02:00","BZN|PL","14343.72","14050.00"
"26/01/2025 02:00 - 26/01/2025 02:15","BZN|PL","14438.06","14000.00"
"26/01/2025 02:15 - 26/01/2025 02:30","BZN|PL","14278.54","13950.00"
"26/01/2025 02:30 - 26/01/2025 02:45","BZN|PL","14009.14","13900.00"
"26/01/2025 02:45 - 26/01/2025 03:00","BZN|PL","14111.10","13850.00"
"26/01/2025 03:00 - 26/01/2025 03:15","BZN|PL","13984.42","13850.00"
"26/01/2025 03:15 - 26/01/2025 03:30","BZN|PL","14173.63","13850.00"
"26/01/2025 03:30 - 26/01/2025 03:45","BZN|PL","13873.30","13850.00"
"26/01/2025 03:45 - 26/01/2025 04:00","BZN|PL","14047.85","13850.00"
"26/01/2025 04:00 - 26/01/2025 04:15","BZN|PL","14149.18","13850.00"
"26/01/2025 04:15 - 26/01/2025 04:30","BZN|PL","14107.10","13850.00"
"26/01/2025 04:30 - 26/01/2025 04:45","BZN|PL","14034.81","13850.00"
"26/01/2025 04:45 - 26/01/2025 05:00","BZN|PL","14175.29","13900.00"
"26/01/2025 05:00 - 26/01/2025 05:15","BZN|PL","14282.03","14000.00"
"26/01/2025 05:15 - 26/01/2025 05:30","BZN|PL","14282.64","14050.00"
"26/01/2025 05:30 - 26/01/2025 05:45","BZN|PL","14532.51","14100.00"
"26/01/2025 05:45 - 26/01/2025 06:00","BZN|PL","14525.37","14350.00"
"26/01/2025 06:00 - 26/01/2025 06:15","BZN|PL","14990.30","14750.00"
"26/01/2025 06:15 - 26/01/2025 06:30","BZN|PL","14911.83","14900.00"
"26/01/2025 06:30 - 26/01/2025 06:45","BZN|PL","15280.46","15000.00"
"26/01/2025 06:45 - 26/01/2025 07:00","BZN|PL","15221.68","15100.00"
"26/01/2025 07:00 - 26/01/2025 07:15","BZN|PL","15451.55","15250.00"
"26/01/2025 07:15 - 26/01/2025 07:30","BZN|PL","15317.78","15400.00"
"26/01/2025 07:30 - 26/01/2025 07:45","BZN|PL","15536.78","15650.00"
"26/01/2025 07:45 - 26/01/2025 08:00","BZN|PL","15754.36","15900.00"
"26/01/2025 08:00 - 26/01/2025 08:15","BZN|PL","16109.76","16150.00"
"26/01/2025 08:15 - 26/01/2025 08:30","BZN|PL","16340.94","16500.00"
"26/01/2025 08:30 - 26/01/2025 08:45","BZN|PL","16499.30","16750.00"
"26/01/2025 08:45 - 26/01/2025 09:00","BZN|PL","16900.71","17050.00"
"26/01/2025 09:00 - 26/01/2025 09:15","BZN|PL","17063.15","17300.00"
"26/01/2025 09:15 - 26/01/2025 09:30","BZN|PL","17049.21","17550.00"
"26/01/2025 09:30 - 26/01/2025 09:45","BZN|PL","17163.55","17700.00"
"26/01/2025 09:45 - 26/01/2025 10:00","BZN|PL","17391.65","18000.00"
"26/01/2025 10:00 - 26/01/2025 10:15","BZN|PL","17546.88","18150.00"
"26/01/2025 10:15 - 26/01/2025 10:30","BZN|PL","17527.98","18150.00"
"26/01/2025 10:30 - 26/01/2025 10:45","BZN|PL","17621.14","18150.00"
"26/01/2025 10:45 - 26/01/2025 11:00","BZN|PL","17606.01","18150.00"
"26/01/2025 11:00 - 26/01/2025 11:15","BZN|PL","17652.72","18150.00"
"26/01/2025 11:15 - 26/01/2025 11:30","BZN|PL","17815.06","18150.00"
"26/01/2025 11:30 - 26/01/2025 11:45","BZN|PL","17843.12","18150.00"
"26/01/2025 11:45 - 26/01/2025 12:00","BZN|PL","18054.39","18150.00"
"26/01/2025 12:00 - 26/01/2025 12:15","BZN|PL","18229.90","18150.00"
"26/01/2025 12:15 - 26/01/2025 12:30","BZN|PL","18379.73","18150.00"
"26/01/2025 12:30 - 26/01/2025 12:45","BZN|PL","18334.57","18150.00"
"26/01/2025 12:45 - 26/01/2025 13:00","BZN|PL","18529.05","18150.00"
"26/01/2025 13:00 - 26/01/2025 13:15","BZN|PL","18783.05","18150.00"
"26/01/2025 13:15 - 26/01/2025 13:30","BZN|PL","18823.74","18150.00"
"26/01/2025 13:30 - 26/01/2025 13:45","BZN|PL","18462.07","18150.00"
"26/01/2025 13:45 - 26/01/2025 14:00","BZN|PL","18612.94","18150.00"
"26/01/2025 14:00 - 26/01/2025 14:15","BZN|PL","18144.88","18150.00"
"26/01/2025 14:15 - 26/01/2025 14:30","BZN|PL","17973.16","18100.00"
"26/01/2025 14:30 - 26/01/2025 14:45","BZN|PL","17970.13","18000.00"
"26/01/2025 14:45 - 26/01/2025 15:00","BZN|PL","17791.31","17900.00"
"26/01/2025 15:00 - 26/01/2025 15:15","BZN|PL","17786.02","17850.00"
"26/01/2025 15:15 - 26/01/2025 15:30","BZN|PL","17781.19","17850.00"
"26/01/2025 15:30 - 26/01/2025 15:45","BZN|PL","17907.98","17850.00"
"26/01/2025 15:45 - 26/01/2025 16:00","BZN|PL","17756.55","17850.00"
"26/01/2025 16:00 - 26/01/2025 16:15","BZN|PL","18107.65","17900.00"
"26/01/2025 16:15 - 26/01/2025 16:30","BZN|PL","18173.03","17950.00"
"26/01/2025 16:30 - 26/01/2025 16:45","BZN|PL","18343.86","18100.00"
"26/01/2025 16:45 - 26/01/2025 17:00","BZN|PL","18623.35","18500.00"
"26/01/2025 17:00 - 26/01/2025 17:15","BZN|PL","18843.08","18850.00"
"26/01/2025 17:15 - 26/01/2025 17:30","BZN|PL","18749.59","19000.00"
"26/01/2025 17:30 - 26/01/2025 17:45","BZN|PL","18676.54","19050.00"
"26/01/2025 17:45 - 26/01/2025 18:00","BZN|PL","18754.70","19050.00"
"26/01/2025 18:00 - 26/01/2025 18:15","BZN|PL","18775.28","19050.00"
"26/01/2025 18:15 - 26/01/2025 18:30","BZN|PL","18834.71","19050.00"
"26/01/2025 18:30 - 26/01/2025 18:45","BZN|PL","18946.51","19050.00"
"26/01/2025 18:45 - 26/01/2025 19:00","BZN|PL","18937.68","19050.00"
"26/01/2025 19:00 - 26/01/2025 19:15","BZN|PL","19000.35","19050.00"
"26/01/2025 19:15 - 26/01/2025 19:30","BZN|PL","18897.04","19050.00"
"26/01/2025 19:30 - 26/01/2025 19:45","BZN|PL","19006.30","19050.00"
"26/01/2025 19:45 - 26/01/2025 20:00","BZN|PL","18800.05","19050.00"
"26/01/2025 20:00 - 26/01/2025 20:15","BZN|PL","18636.01","18800.00"
"26/01/2025 20:15 - 26/01/2025 20:30","BZN|PL","18508.94","18650.00"
"26/01/2025 20:30 - 26/01/2025 20:45","BZN|PL","18283.66","18450.00"
"26/01/2025 20:45 - 26/01/2025 21:00","BZN|PL","18050.74","18200.00"
"26/01/2025 21:00 - 26/01/2025 21:15","BZN|PL","17824.70","17950.00"
"26/01/2025 21:15 - 26/01/2025 21:30","BZN|PL","17392.51","17800.00"
"26/01/2025 21:30 - 26/01/2025 21:45","BZN|PL","17503.63","17600.00"
"26/01/2025 21:45 - 26/01/2025 22:00","BZN|PL","16991.94","17300.00"
"26/01/2025 22:00 - 26/01/2025 22:15","BZN|PL","17147.31","17150.00"
"26/01/2025 22:15 - 26/01/2025 22:30","BZN|PL","16890.61","17000.00"
"26/01/2025 22:30 - 26/01/2025 22:45","BZN|PL","16569.78","16800.00"
"26/01/2025 22:45 - 26/01/2025 23:00","BZN|PL","16310.56","16550.00"
"26/01/2025 23:00 - 26/01/2025 23:15","BZN|PL","15986.20","16300.00"
"26/01/2025 23:15 - 26/01/2025 23:30","BZN|PL","15787.61","16050.00"
"26/01/2025 23:30 - 26/01/2025 23:45","BZN|PL","15444.17","15800.00"
"26/01/2025 23:45 - 27/01/2025 00:00","BZN|PL","15209.53","15600.00"
"27/01/2025 00:00 - 27/01/2025 00:15","BZN|PL","15223.43","15400.00"
"27/01/2025 00:15 - 27/01/2025 00:30","BZN|PL","15282.53","15300.00"
