"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"16/01/2026 21:30 - 16/01/2026 21:45","BZN|HR","2639.00","2627.00"
"16/01/2026 21:45 - 16/01/2026 22:00","BZN|HR","2572.00","2581.08"
"16/01/2026 22:00 - 16/01/2026 22:15","BZN|HR","2520.00","2522.52"
"16/01/2026 22:15 - 16/01/2026 22:30","BZN|HR","2484.00","2469.60"
"16/01/2026 22:30 - 16/01/2026 22:45","BZN|HR","2444.00","2408.28"
"16/01/2026 22:45 - 16/01/2026 23:00","BZN|HR","2392.00","2336.68"
"16/01/2026 23:00 - 16/01/2026 23:15","BZN|HR","2330.00","2273.84"
"16/01/2026 23:15 - 16/01/2026 23:30","BZN|HR","2275.00","2217.32"
"16/01/2026 23:30 - 16/01/2026 23:45","BZN|HR","2222.00","2168.44"
"16/01/2026 23:45 - 17/01/2026 00:00","BZN|HR","2161.00","2111.28"
"17/01/2026 00:00 - 17/01/2026 00:15","BZN|HR","2098.00","1952.56"
"17/01/2026 00:15 - 17/01/2026 00:30","BZN|HR","2039.00","1905.76"
"17/01/2026 00:30 - 17/01/2026 00:45","BZN|HR","1993.00","1855.08"
"17/01/2026 00:45 - 17/01/2026 01:00","BZN|HR","1957.00","1813.00"
"17/01/2026 01:00 - 17/01/2026 01:15","BZN|HR","1923.00","1778.32"
"17/01/2026 01:15 - 17/01/2026 01:30","BZN|HR","1880.00","1747.24"
"17/01/2026 01:30 - 17/01/2026 01:45","BZN|HR","1852.00","1727.80"
"17/01/2026 01:45 - 17/01/2026 02:00","BZN|HR","1832.00","1687.72"
"17/01/2026 02:00 - 17/01/2026 02:15","BZN|HR","1802.00","1674.08"
"17/01/2026 02:15 - 17/01/2026 02:30","BZN|HR","1788.00","1652.28"
"17/01/2026 02:30 - 17/01/2026 02:45","BZN|HR","1771.00","1650.84"
"17/01/2026 02:45 - 17/01/2026 03:00","BZN|HR","1760.00","1642.04"
"17/01/2026 03:00 - 17/01/2026 03:15","BZN|HR","1759.00","1625.60"
"17/01/2026 03:15 - 17/01/2026 03:30","BZN|HR","1753.00","1619.40"
"17/01/2026 03:30 - 17/01/2026 03:45","BZN|HR","1743.00","1628.08"
"17/01/2026 03:45 - 17/01/2026 04:00","BZN|HR","1751.00","1631.56"
"17/01/2026 04:00 - 17/01/2026 04:15","BZN|HR","1750.00","1646.08"
"17/01/2026 04:15 - 17/01/2026 04:30","BZN|HR","1763.00","1653.44"
"17/01/2026 04:30 - 17/01/2026 04:45","BZN|HR","1771.00","1672.60"
"17/01/2026 04:45 - 17/01/2026 05:00","BZN|HR","1785.00","1696.24"
"17/01/2026 05:00 - 17/01/2026 05:15","BZN|HR","1814.00","1695.32"
"17/01/2026 05:15 - 17/01/2026 05:30","BZN|HR","1834.00","1732.72"
"17/01/2026 05:30 - 17/01/2026 05:45","BZN|HR","1867.00","1779.68"
"17/01/2026 05:45 - 17/01/2026 06:00","BZN|HR","1902.00","1852.68"
"17/01/2026 06:00 - 17/01/2026 06:15","BZN|HR","1987.00","1980.64"
"17/01/2026 06:15 - 17/01/2026 06:30","BZN|HR","2042.00","2047.40"
"17/01/2026 06:30 - 17/01/2026 06:45","BZN|HR","2088.00","2092.16"
"17/01/2026 06:45 - 17/01/2026 07:00","BZN|HR","2134.00","2137.48"
"17/01/2026 07:00 - 17/01/2026 07:15","BZN|HR","2196.00","2179.88"
"17/01/2026 07:15 - 17/01/2026 07:30","BZN|HR","2224.00","2217.56"
"17/01/2026 07:30 - 17/01/2026 07:45","BZN|HR","2250.00","2244.64"
"17/01/2026 07:45 - 17/01/2026 08:00","BZN|HR","2300.00","2270.40"
"17/01/2026 08:00 - 17/01/2026 08:15","BZN|HR","2388.00","2412.92"
"17/01/2026 08:15 - 17/01/2026 08:30","BZN|HR","2433.00","2427.00"
"17/01/2026 08:30 - 17/01/2026 08:45","BZN|HR","2454.00","2439.56"
"17/01/2026 08:45 - 17/01/2026 09:00","BZN|HR","2480.00","2435.68"
"17/01/2026 09:00 - 17/01/2026 09:15","BZN|HR","2525.00","2551.52"
"17/01/2026 09:15 - 17/01/2026 09:30","BZN|HR","2526.00","2537.76"
"17/01/2026 09:30 - 17/01/2026 09:45","BZN|HR","2519.00","2516.36"
"17/01/2026 09:45 - 17/01/2026 10:00","BZN|HR","2506.00","2491.00"
"17/01/2026 10:00 - 17/01/2026 10:15","BZN|HR","2521.00","2527.20"
"17/01/2026 10:15 - 17/01/2026 10:30","BZN|HR","2507.00","2509.20"
"17/01/2026 10:30 - 17/01/2026 10:45","BZN|HR","2497.00","2507.64"
"17/01/2026 10:45 - 17/01/2026 11:00","BZN|HR","2491.00","2516.20"
"17/01/2026 11:00 - 17/01/2026 11:15","BZN|HR","2503.00","2527.20"
"17/01/2026 11:15 - 17/01/2026 11:30","BZN|HR","2502.00","2524.48"
"17/01/2026 11:30 - 17/01/2026 11:45","BZN|HR","2493.00","2520.52"
"17/01/2026 11:45 - 17/01/2026 12:00","BZN|HR","2471.00","2513.40"
"17/01/2026 12:00 - 17/01/2026 12:15","BZN|HR","2454.00","2494.76"
"17/01/2026 12:15 - 17/01/2026 12:30","BZN|HR","2454.00","2480.76"
"17/01/2026 12:30 - 17/01/2026 12:45","BZN|HR","2458.00","2479.36"
"17/01/2026 12:45 - 17/01/2026 13:00","BZN|HR","2439.00","2465.48"
"17/01/2026 13:00 - 17/01/2026 13:15","BZN|HR","2402.00","2429.28"
"17/01/2026 13:15 - 17/01/2026 13:30","BZN|HR","2394.00","2406.72"
"17/01/2026 13:30 - 17/01/2026 13:45","BZN|HR","2378.00","2398.20"
"17/01/2026 13:45 - 17/01/2026 14:00","BZN|HR","2365.00","2384.12"
"17/01/2026 14:00 - 17/01/2026 14:15","BZN|HR","2322.00","2334.16"
"17/01/2026 14:15 - 17/01/2026 14:30","BZN|HR","2320.00","2349.28"
"17/01/2026 14:30 - 17/01/2026 14:45","BZN|HR","2338.00","2362.92"
"17/01/2026 14:45 - 17/01/2026 15:00","BZN|HR","2332.00","2376.84"
"17/01/2026 15:00 - 17/01/2026 15:15","BZN|HR","2293.00","2295.56"
"17/01/2026 15:15 - 17/01/2026 15:30","BZN|HR","2315.00","2322.68"
"17/01/2026 15:30 - 17/01/2026 15:45","BZN|HR","2343.00","2352.08"
"17/01/2026 15:45 - 17/01/2026 16:00","BZN|HR","2358.00","2379.24"
"17/01/2026 16:00 - 17/01/2026 16:15","BZN|HR","2357.00","2348.64"
"17/01/2026 16:15 - 17/01/2026 16:30","BZN|HR","2409.00","2391.64"
"17/01/2026 16:30 - 17/01/2026 16:45","BZN|HR","2460.00","2451.36"
"17/01/2026 16:45 - 17/01/2026 17:00","BZN|HR","2554.00","2528.08"
"17/01/2026 17:00 - 17/01/2026 17:15","BZN|HR","2609.00","2595.96"
"17/01/2026 17:15 - 17/01/2026 17:30","BZN|HR","2642.00","2636.16"
"17/01/2026 17:30 - 17/01/2026 17:45","BZN|HR","2655.00","2651.28"
"17/01/2026 17:45 - 17/01/2026 18:00","BZN|HR","2657.00","2656.68"
"17/01/2026 18:00 - 17/01/2026 18:15","BZN|HR","2654.00","2631.80"
"17/01/2026 18:15 - 17/01/2026 18:30","BZN|HR","2647.00","2629.24"
"17/01/2026 18:30 - 17/01/2026 18:45","BZN|HR","2635.00","2640.72"
"17/01/2026 18:45 - 17/01/2026 19:00","BZN|HR","2647.00","2633.68"
"17/01/2026 19:00 - 17/01/2026 19:15","BZN|HR","2639.00","2634.88"
"17/01/2026 19:15 - 17/01/2026 19:30","BZN|HR","2636.00","2629.96"
"17/01/2026 19:30 - 17/01/2026 19:45","BZN|HR","2624.00","2634.92"
"17/01/2026 19:45 - 17/01/2026 20:00","BZN|HR","2620.00","2615.40"
"17/01/2026 20:00 - 17/01/2026 20:15","BZN|HR","2603.00","2579.80"
"17/01/2026 20:15 - 17/01/2026 20:30","BZN|HR","2590.00","2554.76"
"17/01/2026 20:30 - 17/01/2026 20:45","BZN|HR","2579.00","2536.36"
"17/01/2026 20:45 - 17/01/2026 21:00","BZN|HR","2557.00","2519.44"
"17/01/2026 21:00 - 17/01/2026 21:15","BZN|HR","2541.00","2531.48"
"17/01/2026 21:15 - 17/01/2026 21:30","BZN|HR","2531.00","2519.76"
"17/01/2026 21:30 - 17/01/2026 21:45","BZN|HR","2513.00","2480.20"
"17/01/2026 21:45 - 17/01/2026 22:00","BZN|HR","2484.00","2432.36"
"17/01/2026 22:00 - 17/01/2026 22:15","BZN|HR","2446.00","2415.44"
"17/01/2026 22:15 - 17/01/2026 22:30","BZN|HR","2400.00","2356.76"
"17/01/2026 22:30 - 17/01/2026 22:45","BZN|HR","2359.00","2292.24"
"17/01/2026 22:45 - 17/01/2026 23:00","BZN|HR","2319.00","2234.28"
"17/01/2026 23:00 - 17/01/2026 23:15","BZN|HR","2276.00","2111.52"
"17/01/2026 23:15 - 17/01/2026 23:30","BZN|HR","2226.00","2045.40"
"17/01/2026 23:30 - 17/01/2026 23:45","BZN|HR","2166.00","1983.24"
"17/01/2026 23:45 - 18/01/2026 00:00","BZN|HR","2115.00","1926.52"
"18/01/2026 00:00 - 18/01/2026 00:15","BZN|HR","2056.00","2003.48"
"18/01/2026 00:15 - 18/01/2026 00:30","BZN|HR","2006.00","1965.44"
"18/01/2026 00:30 - 18/01/2026 00:45","BZN|HR","1961.00","1926.92"
"18/01/2026 00:45 - 18/01/2026 01:00","BZN|HR","1927.00","1897.44"
"18/01/2026 01:00 - 18/01/2026 01:15","BZN|HR","1890.00","1835.36"
"18/01/2026 01:15 - 18/01/2026 01:30","BZN|HR","1865.00","1831.40"
"18/01/2026 01:30 - 18/01/2026 01:45","BZN|HR","1831.00","1781.48"
"18/01/2026 01:45 - 18/01/2026 02:00","BZN|HR","1810.00","1751.96"
"18/01/2026 02:00 - 18/01/2026 02:15","BZN|HR","1784.00","1767.00"
"18/01/2026 02:15 - 18/01/2026 02:30","BZN|HR","1768.00","1723.80"
"18/01/2026 02:30 - 18/01/2026 02:45","BZN|HR","1752.00","1709.32"
"18/01/2026 02:45 - 18/01/2026 03:00","BZN|HR","1747.00","1704.12"
"18/01/2026 03:00 - 18/01/2026 03:15","BZN|HR","1727.00","1689.80"
"18/01/2026 03:15 - 18/01/2026 03:30","BZN|HR","1721.00","1680.60"
"18/01/2026 03:30 - 18/01/2026 03:45","BZN|HR","1716.00","1667.08"
"18/01/2026 03:45 - 18/01/2026 04:00","BZN|HR","1707.00","1661.28"
"18/01/2026 04:00 - 18/01/2026 04:15","BZN|HR","1714.00","1670.28"
"18/01/2026 04:15 - 18/01/2026 04:30","BZN|HR","1712.00","1675.56"
"18/01/2026 04:30 - 18/01/2026 04:45","BZN|HR","1731.00","1677.16"
"18/01/2026 04:45 - 18/01/2026 05:00","BZN|HR","1736.00","1695.44"
"18/01/2026 05:00 - 18/01/2026 05:15","BZN|HR","1746.00","1771.84"
"18/01/2026 05:15 - 18/01/2026 05:30","BZN|HR","1757.00","1785.32"
"18/01/2026 05:30 - 18/01/2026 05:45","BZN|HR","1774.00","1804.64"
"18/01/2026 05:45 - 18/01/2026 06:00","BZN|HR","1796.00","1825.48"
"18/01/2026 06:00 - 18/01/2026 06:15","BZN|HR","1835.00","1829.44"
"18/01/2026 06:15 - 18/01/2026 06:30","BZN|HR","1871.00","1866.92"
"18/01/2026 06:30 - 18/01/2026 06:45","BZN|HR","1902.00","1893.56"
"18/01/2026 06:45 - 18/01/2026 07:00","BZN|HR","1938.00","1916.08"
"18/01/2026 07:00 - 18/01/2026 07:15","BZN|HR","1971.00","1953.80"
"18/01/2026 07:15 - 18/01/2026 07:30","BZN|HR","1963.00","1955.72"
"18/01/2026 07:30 - 18/01/2026 07:45","BZN|HR","1999.00","1984.04"
"18/01/2026 07:45 - 18/01/2026 08:00","BZN|HR","2045.00","2025.20"
"18/01/2026 08:00 - 18/01/2026 08:15","BZN|HR","2113.00","2087.96"
"18/01/2026 08:15 - 18/01/2026 08:30","BZN|HR","2144.00","2126.24"
"18/01/2026 08:30 - 18/01/2026 08:45","BZN|HR","2169.00","2165.00"
"18/01/2026 08:45 - 18/01/2026 09:00","BZN|HR","2191.00","2184.48"
"18/01/2026 09:00 - 18/01/2026 09:15","BZN|HR","2250.00","2271.12"
"18/01/2026 09:15 - 18/01/2026 09:30","BZN|HR","2276.00","2293.80"
"18/01/2026 09:30 - 18/01/2026 09:45","BZN|HR","2286.00","2319.20"
"18/01/2026 09:45 - 18/01/2026 10:00","BZN|HR","2299.00","2303.04"
"18/01/2026 10:00 - 18/01/2026 10:15","BZN|HR","2361.00","2370.60"
"18/01/2026 10:15 - 18/01/2026 10:30","BZN|HR","2369.00","2375.20"
"18/01/2026 10:30 - 18/01/2026 10:45","BZN|HR","2367.00","2388.60"
"18/01/2026 10:45 - 18/01/2026 11:00","BZN|HR","2362.00","2390.00"
"18/01/2026 11:00 - 18/01/2026 11:15","BZN|HR","2366.00","2366.08"
"18/01/2026 11:15 - 18/01/2026 11:30","BZN|HR","2363.00","2370.88"
"18/01/2026 11:30 - 18/01/2026 11:45","BZN|HR","2373.00","2373.88"
"18/01/2026 11:45 - 18/01/2026 12:00","BZN|HR","2342.00","2365.92"
"18/01/2026 12:00 - 18/01/2026 12:15","BZN|HR","2328.00","2295.56"
"18/01/2026 12:15 - 18/01/2026 12:30","BZN|HR","2311.00","2286.36"
"18/01/2026 12:30 - 18/01/2026 12:45","BZN|HR","2298.00","2268.64"
"18/01/2026 12:45 - 18/01/2026 13:00","BZN|HR","2285.00","2270.08"
"18/01/2026 13:00 - 18/01/2026 13:15","BZN|HR","2246.00","2149.52"
"18/01/2026 13:15 - 18/01/2026 13:30","BZN|HR","2209.00","2144.04"
"18/01/2026 13:30 - 18/01/2026 13:45","BZN|HR","2188.00","2115.68"
"18/01/2026 13:45 - 18/01/2026 14:00","BZN|HR","2167.00","2112.12"
"18/01/2026 14:00 - 18/01/2026 14:15","BZN|HR","2142.00","2095.32"
"18/01/2026 14:15 - 18/01/2026 14:30","BZN|HR","2129.00","2086.88"
"18/01/2026 14:30 - 18/01/2026 14:45","BZN|HR","2139.00","2085.56"
"18/01/2026 14:45 - 18/01/2026 15:00","BZN|HR","2165.00","2112.96"
"18/01/2026 15:00 - 18/01/2026 15:15","BZN|HR","2144.00","2267.60"
"18/01/2026 15:15 - 18/01/2026 15:30","BZN|HR","2163.00","2149.80"
"18/01/2026 15:30 - 18/01/2026 15:45","BZN|HR","2201.00","2174.12"
"18/01/2026 15:45 - 18/01/2026 16:00","BZN|HR","2250.00","2217.20"
"18/01/2026 16:00 - 18/01/2026 16:15","BZN|HR","2249.00","2232.40"
"18/01/2026 16:15 - 18/01/2026 16:30","BZN|HR","2296.00","2273.16"
"18/01/2026 16:30 - 18/01/2026 16:45","BZN|HR","2353.00","2322.12"
"18/01/2026 16:45 - 18/01/2026 17:00","BZN|HR","2435.00","2391.20"
"18/01/2026 17:00 - 18/01/2026 17:15","BZN|HR","2495.00","2487.68"
"18/01/2026 17:15 - 18/01/2026 17:30","BZN|HR","2539.00","2515.36"
"18/01/2026 17:30 - 18/01/2026 17:45","BZN|HR","2560.00","2550.68"
"18/01/2026 17:45 - 18/01/2026 18:00","BZN|HR","2570.00","2563.00"
"18/01/2026 18:00 - 18/01/2026 18:15","BZN|HR","2589.00","2542.68"
"18/01/2026 18:15 - 18/01/2026 18:30","BZN|HR","2580.00","2530.80"
"18/01/2026 18:30 - 18/01/2026 18:45","BZN|HR","2603.00","2551.60"
"18/01/2026 18:45 - 18/01/2026 19:00","BZN|HR","2608.00","2562.40"
"18/01/2026 19:00 - 18/01/2026 19:15","BZN|HR","2635.00","2560.00"
"18/01/2026 19:15 - 18/01/2026 19:30","BZN|HR","2639.00","2576.00"
"18/01/2026 19:30 - 18/01/2026 19:45","BZN|HR","2643.00","2580.32"
"18/01/2026 19:45 - 18/01/2026 20:00","BZN|HR","2648.00","2590.44"
"18/01/2026 20:00 - 18/01/2026 20:15","BZN|HR","2643.00","2586.16"
"18/01/2026 20:15 - 18/01/2026 20:30","BZN|HR","2624.00","2570.80"
"18/01/2026 20:30 - 18/01/2026 20:45","BZN|HR","2608.00","2539.96"
"18/01/2026 20:45 - 18/01/2026 21:00","BZN|HR","2573.00","2523.52"
"18/01/2026 21:00 - 18/01/2026 21:15","BZN|HR","2609.00","2538.24"
"18/01/2026 21:15 - 18/01/2026 21:30","BZN|HR","2623.00","2540.92"
"18/01/2026 21:30 - 18/01/2026 21:45","BZN|HR","2599.00","2512.04"
"18/01/2026 21:45 - 18/01/2026 22:00","BZN|HR","2559.00","2484.76"
"18/01/2026 22:00 - 18/01/2026 22:15","BZN|HR","2510.00","2458.24"
"18/01/2026 22:15 - 18/01/2026 22:30","BZN|HR","2457.00","2403.96"
"18/01/2026 22:30 - 18/01/2026 22:45","BZN|HR","2400.00","2352.56"
"18/01/2026 22:45 - 18/01/2026 23:00","BZN|HR","2348.00","2294.40"
"18/01/2026 23:00 - 18/01/2026 23:15","BZN|HR","2283.00","2293.48"
"18/01/2026 23:15 - 18/01/2026 23:30","BZN|HR","2220.00","2221.00"
"18/01/2026 23:30 - 18/01/2026 23:45","BZN|HR","2157.00","2180.72"
"18/01/2026 23:45 - 19/01/2026 00:00","BZN|HR","2087.00","2096.32"
"19/01/2026 00:00 - 19/01/2026 00:15","BZN|HR","2028.00","1996.56"
"19/01/2026 00:15 - 19/01/2026 00:30","BZN|HR","1986.00","1934.04"
"19/01/2026 00:30 - 19/01/2026 00:45","BZN|HR","1935.00","1880.60"
"19/01/2026 00:45 - 19/01/2026 01:00","BZN|HR","1905.00","1839.04"
"19/01/2026 01:00 - 19/01/2026 01:15","BZN|HR","1864.00","1820.56"
"19/01/2026 01:15 - 19/01/2026 01:30","BZN|HR","1846.00","1785.08"
"19/01/2026 01:30 - 19/01/2026 01:45","BZN|HR","1823.00","1764.52"
"19/01/2026 01:45 - 19/01/2026 02:00","BZN|HR","1807.00","1730.24"
"19/01/2026 02:00 - 19/01/2026 02:15","BZN|HR","1798.00","1716.28"
"19/01/2026 02:15 - 19/01/2026 02:30","BZN|HR","1789.00","1709.24"
"19/01/2026 02:30 - 19/01/2026 02:45","BZN|HR","1774.00","1697.64"
"19/01/2026 02:45 - 19/01/2026 03:00","BZN|HR","1766.00","1692.60"
"19/01/2026 03:00 - 19/01/2026 03:15","BZN|HR","1767.00","1710.36"
"19/01/2026 03:15 - 19/01/2026 03:30","BZN|HR","1776.00","1700.40"
"19/01/2026 03:30 - 19/01/2026 03:45","BZN|HR","1762.00","1699.92"
"19/01/2026 03:45 - 19/01/2026 04:00","BZN|HR","1769.00","1715.08"
"19/01/2026 04:00 - 19/01/2026 04:15","BZN|HR","1796.00","1728.72"
"19/01/2026 04:15 - 19/01/2026 04:30","BZN|HR","1797.00","1736.72"
"19/01/2026 04:30 - 19/01/2026 04:45","BZN|HR","1824.00","1766.16"
"19/01/2026 04:45 - 19/01/2026 05:00","BZN|HR","1850.00","1790.88"
"19/01/2026 05:00 - 19/01/2026 05:15","BZN|HR","1908.00","1875.56"
"19/01/2026 05:15 - 19/01/2026 05:30","BZN|HR","1960.00","1926.80"
"19/01/2026 05:30 - 19/01/2026 05:45","BZN|HR","2027.00","1990.92"
"19/01/2026 05:45 - 19/01/2026 06:00","BZN|HR","2131.00","2099.76"
"19/01/2026 06:00 - 19/01/2026 06:15","BZN|HR","2310.00","2249.60"
"19/01/2026 06:15 - 19/01/2026 06:30","BZN|HR","2426.00","2373.04"
"19/01/2026 06:30 - 19/01/2026 06:45","BZN|HR","2518.00","2478.32"
"19/01/2026 06:45 - 19/01/2026 07:00","BZN|HR","2620.00","2569.36"
"19/01/2026 07:00 - 19/01/2026 07:15","BZN|HR","2740.00","2694.04"
"19/01/2026 07:15 - 19/01/2026 07:30","BZN|HR","2782.00","2751.76"
"19/01/2026 07:30 - 19/01/2026 07:45","BZN|HR","2820.00","2779.44"
"19/01/2026 07:45 - 19/01/2026 08:00","BZN|HR","2850.00","2809.52"
"19/01/2026 08:00 - 19/01/2026 08:15","BZN|HR","2918.00","2897.76"
"19/01/2026 08:15 - 19/01/2026 08:30","BZN|HR","2941.00","2930.12"
"19/01/2026 08:30 - 19/01/2026 08:45","BZN|HR","2931.00","2942.52"
"19/01/2026 08:45 - 19/01/2026 09:00","BZN|HR","2918.00","2933.40"
"19/01/2026 09:00 - 19/01/2026 09:15","BZN|HR","2946.00","2982.40"
"19/01/2026 09:15 - 19/01/2026 09:30","BZN|HR","2907.00","2969.36"
"19/01/2026 09:30 - 19/01/2026 09:45","BZN|HR","2864.00","2945.48"
"19/01/2026 09:45 - 19/01/2026 10:00","BZN|HR","2809.00","2906.48"
"19/01/2026 10:00 - 19/01/2026 10:15","BZN|HR","2786.00","2817.04"
"19/01/2026 10:15 - 19/01/2026 10:30","BZN|HR","2754.00","2798.96"
"19/01/2026 10:30 - 19/01/2026 10:45","BZN|HR","2743.00","2801.00"
"19/01/2026 10:45 - 19/01/2026 11:00","BZN|HR","2720.00","2792.08"
"19/01/2026 11:00 - 19/01/2026 11:15","BZN|HR","2709.00","2778.00"
"19/01/2026 11:15 - 19/01/2026 11:30","BZN|HR","2702.00","2776.80"
"19/01/2026 11:30 - 19/01/2026 11:45","BZN|HR","2677.00","2766.28"
"19/01/2026 11:45 - 19/01/2026 12:00","BZN|HR","2665.00","2766.88"
"19/01/2026 12:00 - 19/01/2026 12:15","BZN|HR","2634.00","2737.60"
"19/01/2026 12:15 - 19/01/2026 12:30","BZN|HR","2607.00","2724.72"
"19/01/2026 12:30 - 19/01/2026 12:45","BZN|HR","2611.00","2727.20"
"19/01/2026 12:45 - 19/01/2026 13:00","BZN|HR","2609.00","2709.96"
"19/01/2026 13:00 - 19/01/2026 13:15","BZN|HR","2583.00","2692.36"
"19/01/2026 13:15 - 19/01/2026 13:30","BZN|HR","2598.00","2682.04"
"19/01/2026 13:30 - 19/01/2026 13:45","BZN|HR","2589.00","2658.56"
"19/01/2026 13:45 - 19/01/2026 14:00","BZN|HR","2577.00","2618.24"
"19/01/2026 14:00 - 19/01/2026 14:15","BZN|HR","2559.00","2616.00"
"19/01/2026 14:15 - 19/01/2026 14:30","BZN|HR","2593.00","2631.60"
"19/01/2026 14:30 - 19/01/2026 14:45","BZN|HR","2619.00","2649.40"
"19/01/2026 14:45 - 19/01/2026 15:00","BZN|HR","2627.00","2638.72"
"19/01/2026 15:00 - 19/01/2026 15:15","BZN|HR","2584.00","2673.84"
"19/01/2026 15:15 - 19/01/2026 15:30","BZN|HR","2617.00","2704.92"
"19/01/2026 15:30 - 19/01/2026 15:45","BZN|HR","2670.00","2737.40"
"19/01/2026 15:45 - 19/01/2026 16:00","BZN|HR","2717.00","2759.76"
"19/01/2026 16:00 - 19/01/2026 16:15","BZN|HR","2718.00","2746.52"
"19/01/2026 16:15 - 19/01/2026 16:30","BZN|HR","2784.00","2797.88"
"19/01/2026 16:30 - 19/01/2026 16:45","BZN|HR","2846.00","2841.60"
"19/01/2026 16:45 - 19/01/2026 17:00","BZN|HR","2923.00","2928.88"
"19/01/2026 17:00 - 19/01/2026 17:15","BZN|HR","3001.00","2995.00"
"19/01/2026 17:15 - 19/01/2026 17:30","BZN|HR","3041.00","3029.64"
"19/01/2026 17:30 - 19/01/2026 17:45","BZN|HR","3056.00","3032.76"
"19/01/2026 17:45 - 19/01/2026 18:00","BZN|HR","3070.00","3034.52"
"19/01/2026 18:00 - 19/01/2026 18:15","BZN|HR","3075.00","3056.20"
"19/01/2026 18:15 - 19/01/2026 18:30","BZN|HR","3046.00","3056.00"
"19/01/2026 18:30 - 19/01/2026 18:45","BZN|HR","3054.00","3064.92"
"19/01/2026 18:45 - 19/01/2026 19:00","BZN|HR","3055.00","3059.76"
"19/01/2026 19:00 - 19/01/2026 19:15","BZN|HR","3051.00","3065.72"
"19/01/2026 19:15 - 19/01/2026 19:30","BZN|HR","3051.00","3072.48"
"19/01/2026 19:30 - 19/01/2026 19:45","BZN|HR","3044.00","3080.32"
"19/01/2026 19:45 - 19/01/2026 20:00","BZN|HR","3059.00","3066.44"
"19/01/2026 20:00 - 19/01/2026 20:15","BZN|HR","3045.00","3056.96"
"19/01/2026 20:15 - 19/01/2026 20:30","BZN|HR","3036.00","3031.36"
"19/01/2026 20:30 - 19/01/2026 20:45","BZN|HR","2995.00","2985.12"
"19/01/2026 20:45 - 19/01/2026 21:00","BZN|HR","2965.00","2960.72"
"19/01/2026 21:00 - 19/01/2026 21:15","BZN|HR","2939.00","2960.72"
"19/01/2026 21:15 - 19/01/2026 21:30","BZN|HR","2950.00","2956.80"
"19/01/2026 21:30 - 19/01/2026 21:45","BZN|HR","2905.00","2902.88"
"19/01/2026 21:45 - 19/01/2026 22:00","BZN|HR","2863.00","2846.00"
"19/01/2026 22:00 - 19/01/2026 22:15","BZN|HR","2787.00","2756.08"
"19/01/2026 22:15 - 19/01/2026 22:30","BZN|HR","2735.00","2683.12"
"19/01/2026 22:30 - 19/01/2026 22:45","BZN|HR","2665.00","2613.84"
"19/01/2026 22:45 - 19/01/2026 23:00","BZN|HR","2599.00","2540.36"
"19/01/2026 23:00 - 19/01/2026 23:15","BZN|HR","2511.00","2491.60"
"19/01/2026 23:15 - 19/01/2026 23:30","BZN|HR","2435.00","2414.52"
"19/01/2026 23:30 - 19/01/2026 23:45","BZN|HR","2369.00","2343.92"
"19/01/2026 23:45 - 20/01/2026 00:00","BZN|HR","2300.00","2272.84"
"20/01/2026 00:00 - 20/01/2026 00:15","BZN|HR","2226.00","2227.16"
"20/01/2026 00:15 - 20/01/2026 00:30","BZN|HR","2173.00","2186.68"
"20/01/2026 00:30 - 20/01/2026 00:45","BZN|HR","2129.00","2128.36"
"20/01/2026 00:45 - 20/01/2026 01:00","BZN|HR","2085.00","2089.96"
"20/01/2026 01:00 - 20/01/2026 01:15","BZN|HR","2049.00","2056.32"
"20/01/2026 01:15 - 20/01/2026 01:30","BZN|HR","2022.00","2023.64"
"20/01/2026 01:30 - 20/01/2026 01:45","BZN|HR","1994.00","2001.08"
"20/01/2026 01:45 - 20/01/2026 02:00","BZN|HR","1973.00","1971.32"
"20/01/2026 02:00 - 20/01/2026 02:15","BZN|HR","1959.00","1965.08"
"20/01/2026 02:15 - 20/01/2026 02:30","BZN|HR","1937.00","1942.44"
"20/01/2026 02:30 - 20/01/2026 02:45","BZN|HR","1931.00","1942.68"
"20/01/2026 02:45 - 20/01/2026 03:00","BZN|HR","1931.00","1930.72"
"20/01/2026 03:00 - 20/01/2026 03:15","BZN|HR","1930.00","1940.68"
"20/01/2026 03:15 - 20/01/2026 03:30","BZN|HR","1932.00","1936.20"
"20/01/2026 03:30 - 20/01/2026 03:45","BZN|HR","1933.00","1933.20"
"20/01/2026 03:45 - 20/01/2026 04:00","BZN|HR","1937.00","1938.20"
"20/01/2026 04:00 - 20/01/2026 04:15","BZN|HR","1951.00","1948.12"
"20/01/2026 04:15 - 20/01/2026 04:30","BZN|HR","1963.00","1961.84"
"20/01/2026 04:30 - 20/01/2026 04:45","BZN|HR","1988.00","1983.60"
"20/01/2026 04:45 - 20/01/2026 05:00","BZN|HR","2018.00","1998.64"
"20/01/2026 05:00 - 20/01/2026 05:15","BZN|HR","2074.00","2059.64"
"20/01/2026 05:15 - 20/01/2026 05:30","BZN|HR","2120.00","2098.36"
"20/01/2026 05:30 - 20/01/2026 05:45","BZN|HR","2187.00","2158.80"
"20/01/2026 05:45 - 20/01/2026 06:00","BZN|HR","2280.00","2242.16"
"20/01/2026 06:00 - 20/01/2026 06:15","BZN|HR","2471.00","2467.40"
"20/01/2026 06:15 - 20/01/2026 06:30","BZN|HR","2576.00","2552.04"
