"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/01/2025 13:15 - 23/01/2025 13:30","BZN|HR","2551.00","2554.88"
"23/01/2025 13:30 - 23/01/2025 13:45","BZN|HR","2528.00","2554.08"
"23/01/2025 13:45 - 23/01/2025 14:00","BZN|HR","2496.00","2553.88"
"23/01/2025 14:00 - 23/01/2025 14:15","BZN|HR","2471.00","2495.20"
"23/01/2025 14:15 - 23/01/2025 14:30","BZN|HR","2488.00","2495.20"
"23/01/2025 14:30 - 23/01/2025 14:45","BZN|HR","2506.00","2495.20"
"23/01/2025 14:45 - 23/01/2025 15:00","BZN|HR","2494.00","2495.20"
"23/01/2025 15:00 - 23/01/2025 15:15","BZN|HR","2466.00","2495.28"
"23/01/2025 15:15 - 23/01/2025 15:30","BZN|HR","2478.00","2495.28"
"23/01/2025 15:30 - 23/01/2025 15:45","BZN|HR","2490.00","2495.28"
"23/01/2025 15:45 - 23/01/2025 16:00","BZN|HR","2509.00","2595.28"
"23/01/2025 16:00 - 23/01/2025 16:15","BZN|HR","2515.00","2599.72"
"23/01/2025 16:15 - 23/01/2025 16:30","BZN|HR","2541.00","2599.72"
"23/01/2025 16:30 - 23/01/2025 16:45","BZN|HR","2579.00","2599.72"
"23/01/2025 16:45 - 23/01/2025 17:00","BZN|HR","2628.00","2599.72"
"23/01/2025 17:00 - 23/01/2025 17:15","BZN|HR","2698.00","2737.32"
"23/01/2025 17:15 - 23/01/2025 17:30","BZN|HR","2717.00","2737.32"
"23/01/2025 17:30 - 23/01/2025 17:45","BZN|HR","2733.00","2737.52"
"23/01/2025 17:45 - 23/01/2025 18:00","BZN|HR","2727.00","2737.52"
"23/01/2025 18:00 - 23/01/2025 18:15","BZN|HR","2710.00","2713.48"
"23/01/2025 18:15 - 23/01/2025 18:30","BZN|HR","2698.00","2713.48"
"23/01/2025 18:30 - 23/01/2025 18:45","BZN|HR","2707.00","2713.48"
"23/01/2025 18:45 - 23/01/2025 19:00","BZN|HR","2701.00","2716.48"
"23/01/2025 19:00 - 23/01/2025 19:15","BZN|HR","2710.00","2719.80"
"23/01/2025 19:15 - 23/01/2025 19:30","BZN|HR","2719.00","2719.28"
"23/01/2025 19:30 - 23/01/2025 19:45","BZN|HR","2719.00","2720.08"
"23/01/2025 19:45 - 23/01/2025 20:00","BZN|HR","2722.00","2719.00"
"23/01/2025 20:00 - 23/01/2025 20:15","BZN|HR","2697.00","2745.28"
"23/01/2025 20:15 - 23/01/2025 20:30","BZN|HR","2683.00","2745.16"
"23/01/2025 20:30 - 23/01/2025 20:45","BZN|HR","2652.00","2515.16"
"23/01/2025 20:45 - 23/01/2025 21:00","BZN|HR","2629.00","2515.08"
"23/01/2025 21:00 - 23/01/2025 21:15","BZN|HR","2614.00","2570.28"
"23/01/2025 21:15 - 23/01/2025 21:30","BZN|HR","2603.00","2570.28"
"23/01/2025 21:30 - 23/01/2025 21:45","BZN|HR","2570.00","2570.28"
"23/01/2025 21:45 - 23/01/2025 22:00","BZN|HR","2516.00","2570.28"
"23/01/2025 22:00 - 23/01/2025 22:15","BZN|HR","2455.00","2421.76"
"23/01/2025 22:15 - 23/01/2025 22:30","BZN|HR","2394.00","2421.76"
"23/01/2025 22:30 - 23/01/2025 22:45","BZN|HR","2348.00","2421.76"
"23/01/2025 22:45 - 23/01/2025 23:00","BZN|HR","2290.00","2421.76"
"23/01/2025 23:00 - 23/01/2025 23:15","BZN|HR","2222.00","2161.44"
"23/01/2025 23:15 - 23/01/2025 23:30","BZN|HR","2163.00","2161.44"
"23/01/2025 23:30 - 23/01/2025 23:45","BZN|HR","2097.00","2161.44"
"23/01/2025 23:45 - 24/01/2025 00:00","BZN|HR","2036.00","2161.44"
"24/01/2025 00:00 - 24/01/2025 00:15","BZN|HR","1977.00","1899.64"
"24/01/2025 00:15 - 24/01/2025 00:30","BZN|HR","1926.00","1899.64"
"24/01/2025 00:30 - 24/01/2025 00:45","BZN|HR","1879.00","1899.64"
"24/01/2025 00:45 - 24/01/2025 01:00","BZN|HR","1847.00","1899.64"
"24/01/2025 01:00 - 24/01/2025 01:15","BZN|HR","1821.00","1766.68"
"24/01/2025 01:15 - 24/01/2025 01:30","BZN|HR","1790.00","1766.68"
"24/01/2025 01:30 - 24/01/2025 01:45","BZN|HR","1766.00","1766.68"
"24/01/2025 01:45 - 24/01/2025 02:00","BZN|HR","1742.00","1766.68"
"24/01/2025 02:00 - 24/01/2025 02:15","BZN|HR","1720.00","1685.76"
"24/01/2025 02:15 - 24/01/2025 02:30","BZN|HR","1697.00","1685.84"
"24/01/2025 02:30 - 24/01/2025 02:45","BZN|HR","1688.00","1685.96"
"24/01/2025 02:45 - 24/01/2025 03:00","BZN|HR","1688.00","1685.96"
"24/01/2025 03:00 - 24/01/2025 03:15","BZN|HR","1674.00","1681.44"
"24/01/2025 03:15 - 24/01/2025 03:30","BZN|HR","1674.00","1681.44"
"24/01/2025 03:30 - 24/01/2025 03:45","BZN|HR","1676.00","1681.44"
"24/01/2025 03:45 - 24/01/2025 04:00","BZN|HR","1665.00","1681.44"
"24/01/2025 04:00 - 24/01/2025 04:15","BZN|HR","1677.00","1719.08"
"24/01/2025 04:15 - 24/01/2025 04:30","BZN|HR","1685.00","1719.08"
"24/01/2025 04:30 - 24/01/2025 04:45","BZN|HR","1707.00","1719.08"
"24/01/2025 04:45 - 24/01/2025 05:00","BZN|HR","1730.00","1719.08"
"24/01/2025 05:00 - 24/01/2025 05:15","BZN|HR","1777.00","1765.04"
"24/01/2025 05:15 - 24/01/2025 05:30","BZN|HR","1807.00","1765.04"
"24/01/2025 05:30 - 24/01/2025 05:45","BZN|HR","1868.00","1895.04"
"24/01/2025 05:45 - 24/01/2025 06:00","BZN|HR","1943.00","1895.12"
"24/01/2025 06:00 - 24/01/2025 06:15","BZN|HR","2106.00","2206.56"
"24/01/2025 06:15 - 24/01/2025 06:30","BZN|HR","2208.00","2206.56"
"24/01/2025 06:30 - 24/01/2025 06:45","BZN|HR","2288.00","2206.56"
"24/01/2025 06:45 - 24/01/2025 07:00","BZN|HR","2368.00","2206.56"
"24/01/2025 07:00 - 24/01/2025 07:15","BZN|HR","2468.00","2462.24"
"24/01/2025 07:15 - 24/01/2025 07:30","BZN|HR","2504.00","2462.24"
"24/01/2025 07:30 - 24/01/2025 07:45","BZN|HR","2535.00","2462.24"
"24/01/2025 07:45 - 24/01/2025 08:00","BZN|HR","2556.00","2462.24"
"24/01/2025 08:00 - 24/01/2025 08:15","BZN|HR","2617.00","2641.68"
"24/01/2025 08:15 - 24/01/2025 08:30","BZN|HR","2640.00","2641.68"
"24/01/2025 08:30 - 24/01/2025 08:45","BZN|HR","2655.00","2641.68"
"24/01/2025 08:45 - 24/01/2025 09:00","BZN|HR","2668.00","2641.68"
"24/01/2025 09:00 - 24/01/2025 09:15","BZN|HR","2681.00","2649.80"
"24/01/2025 09:15 - 24/01/2025 09:30","BZN|HR","2696.00","2649.80"
"24/01/2025 09:30 - 24/01/2025 09:45","BZN|HR","2672.00","2649.80"
"24/01/2025 09:45 - 24/01/2025 10:00","BZN|HR","2667.00","2649.80"
"24/01/2025 10:00 - 24/01/2025 10:15","BZN|HR","2634.00","2605.76"
"24/01/2025 10:15 - 24/01/2025 10:30","BZN|HR","2620.00","2605.76"
"24/01/2025 10:30 - 24/01/2025 10:45","BZN|HR","2618.00","2605.76"
"24/01/2025 10:45 - 24/01/2025 11:00","BZN|HR","2620.00","2605.76"
"24/01/2025 11:00 - 24/01/2025 11:15","BZN|HR","2624.00","2583.28"
"24/01/2025 11:15 - 24/01/2025 11:30","BZN|HR","2627.00","2583.28"
"24/01/2025 11:30 - 24/01/2025 11:45","BZN|HR","2617.00","2583.28"
"24/01/2025 11:45 - 24/01/2025 12:00","BZN|HR","2618.00","2583.16"
"24/01/2025 12:00 - 24/01/2025 12:15","BZN|HR","2595.00","2519.32"
"24/01/2025 12:15 - 24/01/2025 12:30","BZN|HR","2602.00","2519.32"
"24/01/2025 12:30 - 24/01/2025 12:45","BZN|HR","2586.00","2519.24"
"24/01/2025 12:45 - 24/01/2025 13:00","BZN|HR","2562.00","2519.24"
"24/01/2025 13:00 - 24/01/2025 13:15","BZN|HR","2516.00","2447.72"
"24/01/2025 13:15 - 24/01/2025 13:30","BZN|HR","2502.00","2447.72"
"24/01/2025 13:30 - 24/01/2025 13:45","BZN|HR","2466.00","2447.72"
"24/01/2025 13:45 - 24/01/2025 14:00","BZN|HR","2435.00","2447.72"
"24/01/2025 14:00 - 24/01/2025 14:15","BZN|HR","2420.00","2420.72"
"24/01/2025 14:15 - 24/01/2025 14:30","BZN|HR","2441.00","2420.72"
"24/01/2025 14:30 - 24/01/2025 14:45","BZN|HR","2459.00","2420.72"
"24/01/2025 14:45 - 24/01/2025 15:00","BZN|HR","2454.00","2420.72"
"24/01/2025 15:00 - 24/01/2025 15:15","BZN|HR","2403.00","2363.52"
"24/01/2025 15:15 - 24/01/2025 15:30","BZN|HR","2417.00","2363.52"
"24/01/2025 15:30 - 24/01/2025 15:45","BZN|HR","2436.00","2363.52"
"24/01/2025 15:45 - 24/01/2025 16:00","BZN|HR","2464.00","2363.52"
"24/01/2025 16:00 - 24/01/2025 16:15","BZN|HR","2464.00","2475.40"
"24/01/2025 16:15 - 24/01/2025 16:30","BZN|HR","2503.00","2475.40"
"24/01/2025 16:30 - 24/01/2025 16:45","BZN|HR","2544.00","2475.40"
"24/01/2025 16:45 - 24/01/2025 17:00","BZN|HR","2587.00","2476.20"
"24/01/2025 17:00 - 24/01/2025 17:15","BZN|HR","2665.00","2658.56"
"24/01/2025 17:15 - 24/01/2025 17:30","BZN|HR","2714.00","2658.56"
"24/01/2025 17:30 - 24/01/2025 17:45","BZN|HR","2736.00","2658.56"
"24/01/2025 17:45 - 24/01/2025 18:00","BZN|HR","2728.00","2658.56"
"24/01/2025 18:00 - 24/01/2025 18:15","BZN|HR","2715.00","2635.40"
"24/01/2025 18:15 - 24/01/2025 18:30","BZN|HR","2705.00","2635.40"
"24/01/2025 18:30 - 24/01/2025 18:45","BZN|HR","2704.00","2635.40"
"24/01/2025 18:45 - 24/01/2025 19:00","BZN|HR","2699.00","2635.40"
"24/01/2025 19:00 - 24/01/2025 19:15","BZN|HR","2701.00","2648.08"
"24/01/2025 19:15 - 24/01/2025 19:30","BZN|HR","2696.00","2648.08"
"24/01/2025 19:30 - 24/01/2025 19:45","BZN|HR","2694.00","2648.08"
"24/01/2025 19:45 - 24/01/2025 20:00","BZN|HR","2681.00","2648.08"
"24/01/2025 20:00 - 24/01/2025 20:15","BZN|HR","2645.00","2588.44"
"24/01/2025 20:15 - 24/01/2025 20:30","BZN|HR","2621.00","2588.44"
"24/01/2025 20:30 - 24/01/2025 20:45","BZN|HR","2584.00","2588.44"
"24/01/2025 20:45 - 24/01/2025 21:00","BZN|HR","2546.00","2588.44"
"24/01/2025 21:00 - 24/01/2025 21:15","BZN|HR","2522.00","2539.48"
"24/01/2025 21:15 - 24/01/2025 21:30","BZN|HR","2520.00","2539.48"
"24/01/2025 21:30 - 24/01/2025 21:45","BZN|HR","2482.00","2539.08"
"24/01/2025 21:45 - 24/01/2025 22:00","BZN|HR","2419.00","2409.48"
"24/01/2025 22:00 - 24/01/2025 22:15","BZN|HR","2361.00","2353.44"
"24/01/2025 22:15 - 24/01/2025 22:30","BZN|HR","2330.00","2353.44"
"24/01/2025 22:30 - 24/01/2025 22:45","BZN|HR","2302.00","2353.44"
"24/01/2025 22:45 - 24/01/2025 23:00","BZN|HR","2271.00","2353.44"
"24/01/2025 23:00 - 24/01/2025 23:15","BZN|HR","2221.00","2098.04"
"24/01/2025 23:15 - 24/01/2025 23:30","BZN|HR","2162.00","2098.04"
"24/01/2025 23:30 - 24/01/2025 23:45","BZN|HR","2103.00","2098.04"
"24/01/2025 23:45 - 25/01/2025 00:00","BZN|HR","2056.00","2098.04"
"25/01/2025 00:00 - 25/01/2025 00:15","BZN|HR","2002.00","1958.48"
"25/01/2025 00:15 - 25/01/2025 00:30","BZN|HR","1948.00","1958.48"
"25/01/2025 00:30 - 25/01/2025 00:45","BZN|HR","1900.00","1958.48"
"25/01/2025 00:45 - 25/01/2025 01:00","BZN|HR","1857.00","1958.48"
"25/01/2025 01:00 - 25/01/2025 01:15","BZN|HR","1816.00","1780.24"
"25/01/2025 01:15 - 25/01/2025 01:30","BZN|HR","1786.00","1780.24"
"25/01/2025 01:30 - 25/01/2025 01:45","BZN|HR","1759.00","1780.24"
"25/01/2025 01:45 - 25/01/2025 02:00","BZN|HR","1728.00","1780.24"
"25/01/2025 02:00 - 25/01/2025 02:15","BZN|HR","1702.00","1692.72"
"25/01/2025 02:15 - 25/01/2025 02:30","BZN|HR","1670.00","1692.72"
"25/01/2025 02:30 - 25/01/2025 02:45","BZN|HR","1669.00","1692.72"
"25/01/2025 02:45 - 25/01/2025 03:00","BZN|HR","1657.00","1692.72"
"25/01/2025 03:00 - 25/01/2025 03:15","BZN|HR","1643.00","1678.84"
"25/01/2025 03:15 - 25/01/2025 03:30","BZN|HR","1639.00","1678.84"
"25/01/2025 03:30 - 25/01/2025 03:45","BZN|HR","1639.00","1678.84"
"25/01/2025 03:45 - 25/01/2025 04:00","BZN|HR","1636.00","1678.84"
"25/01/2025 04:00 - 25/01/2025 04:15","BZN|HR","1641.00","1689.16"
"25/01/2025 04:15 - 25/01/2025 04:30","BZN|HR","1645.00","1689.16"
"25/01/2025 04:30 - 25/01/2025 04:45","BZN|HR","1649.00","1689.16"
"25/01/2025 04:45 - 25/01/2025 05:00","BZN|HR","1674.00","1689.16"
"25/01/2025 05:00 - 25/01/2025 05:15","BZN|HR","1694.00","1794.44"
"25/01/2025 05:15 - 25/01/2025 05:30","BZN|HR","1715.00","1794.44"
"25/01/2025 05:30 - 25/01/2025 05:45","BZN|HR","1740.00","1794.44"
"25/01/2025 05:45 - 25/01/2025 06:00","BZN|HR","1776.00","1794.44"
"25/01/2025 06:00 - 25/01/2025 06:15","BZN|HR","1846.00","1972.48"
"25/01/2025 06:15 - 25/01/2025 06:30","BZN|HR","1899.00","1969.48"
"25/01/2025 06:30 - 25/01/2025 06:45","BZN|HR","1941.00","1969.48"
"25/01/2025 06:45 - 25/01/2025 07:00","BZN|HR","1973.00","1969.48"
"25/01/2025 07:00 - 25/01/2025 07:15","BZN|HR","2020.00","2161.92"
"25/01/2025 07:15 - 25/01/2025 07:30","BZN|HR","2039.00","2161.92"
"25/01/2025 07:30 - 25/01/2025 07:45","BZN|HR","2079.00","2161.92"
"25/01/2025 07:45 - 25/01/2025 08:00","BZN|HR","2124.00","2161.92"
"25/01/2025 08:00 - 25/01/2025 08:15","BZN|HR","2196.00","2356.48"
"25/01/2025 08:15 - 25/01/2025 08:30","BZN|HR","2228.00","2356.48"
"25/01/2025 08:30 - 25/01/2025 08:45","BZN|HR","2258.00","2356.48"
"25/01/2025 08:45 - 25/01/2025 09:00","BZN|HR","2275.00","2356.48"
"25/01/2025 09:00 - 25/01/2025 09:15","BZN|HR","2329.00","2408.92"
"25/01/2025 09:15 - 25/01/2025 09:30","BZN|HR","2338.00","2408.92"
"25/01/2025 09:30 - 25/01/2025 09:45","BZN|HR","2335.00","2408.92"
"25/01/2025 09:45 - 25/01/2025 10:00","BZN|HR","2329.00","2408.92"
"25/01/2025 10:00 - 25/01/2025 10:15","BZN|HR","2328.00","2335.96"
"25/01/2025 10:15 - 25/01/2025 10:30","BZN|HR","2311.00","2335.96"
"25/01/2025 10:30 - 25/01/2025 10:45","BZN|HR","2304.00","2335.96"
"25/01/2025 10:45 - 25/01/2025 11:00","BZN|HR","2288.00","2335.96"
"25/01/2025 11:00 - 25/01/2025 11:15","BZN|HR","2314.00","2296.88"
"25/01/2025 11:15 - 25/01/2025 11:30","BZN|HR","2311.00","2296.96"
"25/01/2025 11:30 - 25/01/2025 11:45","BZN|HR","2297.00","2296.96"
"25/01/2025 11:45 - 25/01/2025 12:00","BZN|HR","2297.00","2296.96"
"25/01/2025 12:00 - 25/01/2025 12:15","BZN|HR","2283.00","2234.76"
"25/01/2025 12:15 - 25/01/2025 12:30","BZN|HR","2274.00","2234.76"
"25/01/2025 12:30 - 25/01/2025 12:45","BZN|HR","2268.00","2234.76"
"25/01/2025 12:45 - 25/01/2025 13:00","BZN|HR","2246.00","2234.76"
"25/01/2025 13:00 - 25/01/2025 13:15","BZN|HR","2212.00","2174.40"
"25/01/2025 13:15 - 25/01/2025 13:30","BZN|HR","2198.00","2174.40"
"25/01/2025 13:30 - 25/01/2025 13:45","BZN|HR","2188.00","2174.40"
"25/01/2025 13:45 - 25/01/2025 14:00","BZN|HR","2166.00","2174.40"
"25/01/2025 14:00 - 25/01/2025 14:15","BZN|HR","2156.00","2142.36"
"25/01/2025 14:15 - 25/01/2025 14:30","BZN|HR","2157.00","2142.36"
"25/01/2025 14:30 - 25/01/2025 14:45","BZN|HR","2166.00","2142.36"
"25/01/2025 14:45 - 25/01/2025 15:00","BZN|HR","2172.00","2141.64"
"25/01/2025 15:00 - 25/01/2025 15:15","BZN|HR","2156.00","2151.68"
"25/01/2025 15:15 - 25/01/2025 15:30","BZN|HR","2172.00","2151.60"
"25/01/2025 15:30 - 25/01/2025 15:45","BZN|HR","2191.00","2151.00"
"25/01/2025 15:45 - 25/01/2025 16:00","BZN|HR","2215.00","2151.00"
"25/01/2025 16:00 - 25/01/2025 16:15","BZN|HR","2216.00","2226.96"
"25/01/2025 16:15 - 25/01/2025 16:30","BZN|HR","2251.00","2226.96"
"25/01/2025 16:30 - 25/01/2025 16:45","BZN|HR","2277.00","2226.96"
"25/01/2025 16:45 - 25/01/2025 17:00","BZN|HR","2332.00","2227.16"
"25/01/2025 17:00 - 25/01/2025 17:15","BZN|HR","2406.00","2417.88"
"25/01/2025 17:15 - 25/01/2025 17:30","BZN|HR","2461.00","2417.88"
"25/01/2025 17:30 - 25/01/2025 17:45","BZN|HR","2479.00","2417.88"
"25/01/2025 17:45 - 25/01/2025 18:00","BZN|HR","2479.00","2417.88"
"25/01/2025 18:00 - 25/01/2025 18:15","BZN|HR","2482.00","2467.72"
"25/01/2025 18:15 - 25/01/2025 18:30","BZN|HR","2480.00","2467.72"
"25/01/2025 18:30 - 25/01/2025 18:45","BZN|HR","2472.00","2467.72"
"25/01/2025 18:45 - 25/01/2025 19:00","BZN|HR","2467.00","2467.72"
"25/01/2025 19:00 - 25/01/2025 19:15","BZN|HR","2464.00","2464.08"
"25/01/2025 19:15 - 25/01/2025 19:30","BZN|HR","2456.00","2464.08"
"25/01/2025 19:30 - 25/01/2025 19:45","BZN|HR","2460.00","2464.08"
"25/01/2025 19:45 - 25/01/2025 20:00","BZN|HR","2445.00","2464.08"
"25/01/2025 20:00 - 25/01/2025 20:15","BZN|HR","2418.00","2412.48"
"25/01/2025 20:15 - 25/01/2025 20:30","BZN|HR","2405.00","2412.48"
"25/01/2025 20:30 - 25/01/2025 20:45","BZN|HR","2371.00","2412.48"
"25/01/2025 20:45 - 25/01/2025 21:00","BZN|HR","2362.00","2412.48"
"25/01/2025 21:00 - 25/01/2025 21:15","BZN|HR","2352.00","2344.72"
"25/01/2025 21:15 - 25/01/2025 21:30","BZN|HR","2344.00","2344.72"
"25/01/2025 21:30 - 25/01/2025 21:45","BZN|HR","2313.00","2344.72"
"25/01/2025 21:45 - 25/01/2025 22:00","BZN|HR","2284.00","2344.72"
"25/01/2025 22:00 - 25/01/2025 22:15","BZN|HR","2251.00","2170.72"
"25/01/2025 22:15 - 25/01/2025 22:30","BZN|HR","2216.00","2167.72"
"25/01/2025 22:30 - 25/01/2025 22:45","BZN|HR","2170.00","2167.72"
"25/01/2025 22:45 - 25/01/2025 23:00","BZN|HR","2117.00","2167.64"
"25/01/2025 23:00 - 25/01/2025 23:15","BZN|HR","2062.00","1990.48"
"25/01/2025 23:15 - 25/01/2025 23:30","BZN|HR","2010.00","1990.48"
"25/01/2025 23:30 - 25/01/2025 23:45","BZN|HR","1950.00","1990.48"
"25/01/2025 23:45 - 26/01/2025 00:00","BZN|HR","1902.00","1990.48"
"26/01/2025 00:00 - 26/01/2025 00:15","BZN|HR","1861.00","1819.28"
"26/01/2025 00:15 - 26/01/2025 00:30","BZN|HR","1812.00","1819.28"
"26/01/2025 00:30 - 26/01/2025 00:45","BZN|HR","1766.00","1819.28"
"26/01/2025 00:45 - 26/01/2025 01:00","BZN|HR","1728.00","1819.40"
"26/01/2025 01:00 - 26/01/2025 01:15","BZN|HR","1685.00","1679.84"
"26/01/2025 01:15 - 26/01/2025 01:30","BZN|HR","1654.00","1679.84"
"26/01/2025 01:30 - 26/01/2025 01:45","BZN|HR","1624.00","1679.84"
"26/01/2025 01:45 - 26/01/2025 02:00","BZN|HR","1603.00","1679.84"
"26/01/2025 02:00 - 26/01/2025 02:15","BZN|HR","1580.00","1567.04"
"26/01/2025 02:15 - 26/01/2025 02:30","BZN|HR","1562.00","1567.04"
"26/01/2025 02:30 - 26/01/2025 02:45","BZN|HR","1549.00","1567.04"
"26/01/2025 02:45 - 26/01/2025 03:00","BZN|HR","1534.00","1567.04"
"26/01/2025 03:00 - 26/01/2025 03:15","BZN|HR","1528.00","1552.80"
"26/01/2025 03:15 - 26/01/2025 03:30","BZN|HR","1524.00","1552.80"
"26/01/2025 03:30 - 26/01/2025 03:45","BZN|HR","1521.00","1552.80"
"26/01/2025 03:45 - 26/01/2025 04:00","BZN|HR","1517.00","1552.80"
"26/01/2025 04:00 - 26/01/2025 04:15","BZN|HR","1513.00","1556.16"
"26/01/2025 04:15 - 26/01/2025 04:30","BZN|HR","1521.00","1557.16"
"26/01/2025 04:30 - 26/01/2025 04:45","BZN|HR","1519.00","1557.16"
"26/01/2025 04:45 - 26/01/2025 05:00","BZN|HR","1527.00","1557.16"
"26/01/2025 05:00 - 26/01/2025 05:15","BZN|HR","1546.00","1612.48"
"26/01/2025 05:15 - 26/01/2025 05:30","BZN|HR","1551.00","1612.48"
"26/01/2025 05:30 - 26/01/2025 05:45","BZN|HR","1566.00","1615.16"
"26/01/2025 05:45 - 26/01/2025 06:00","BZN|HR","1586.00","1613.48"
"26/01/2025 06:00 - 26/01/2025 06:15","BZN|HR","1627.00","1722.92"
"26/01/2025 06:15 - 26/01/2025 06:30","BZN|HR","1656.00","1722.92"
"26/01/2025 06:30 - 26/01/2025 06:45","BZN|HR","1681.00","1722.92"
"26/01/2025 06:45 - 26/01/2025 07:00","BZN|HR","1706.00","1722.92"
"26/01/2025 07:00 - 26/01/2025 07:15","BZN|HR","1729.00","1777.80"
"26/01/2025 07:15 - 26/01/2025 07:30","BZN|HR","1738.00","1778.80"
"26/01/2025 07:30 - 26/01/2025 07:45","BZN|HR","1759.00","1779.12"
"26/01/2025 07:45 - 26/01/2025 08:00","BZN|HR","1796.00","1779.52"
"26/01/2025 08:00 - 26/01/2025 08:15","BZN|HR","1855.00","1968.60"
"26/01/2025 08:15 - 26/01/2025 08:30","BZN|HR","1901.00","1968.60"
"26/01/2025 08:30 - 26/01/2025 08:45","BZN|HR","1939.00","1968.60"
"26/01/2025 08:45 - 26/01/2025 09:00","BZN|HR","1984.00","1968.60"
"26/01/2025 09:00 - 26/01/2025 09:15","BZN|HR","2047.00","2081.08"
"26/01/2025 09:15 - 26/01/2025 09:30","BZN|HR","2082.00","2081.08"
"26/01/2025 09:30 - 26/01/2025 09:45","BZN|HR","2100.00","2081.08"
"26/01/2025 09:45 - 26/01/2025 10:00","BZN|HR","2106.00","2081.08"
"26/01/2025 10:00 - 26/01/2025 10:15","BZN|HR","2130.00","2159.84"
"26/01/2025 10:15 - 26/01/2025 10:30","BZN|HR","2142.00","2159.84"
"26/01/2025 10:30 - 26/01/2025 10:45","BZN|HR","2140.00","2159.84"
"26/01/2025 10:45 - 26/01/2025 11:00","BZN|HR","2157.00","2161.84"
"26/01/2025 11:00 - 26/01/2025 11:15","BZN|HR","2167.00","2178.52"
"26/01/2025 11:15 - 26/01/2025 11:30","BZN|HR","2157.00","2178.52"
"26/01/2025 11:30 - 26/01/2025 11:45","BZN|HR","2153.00","2178.52"
"26/01/2025 11:45 - 26/01/2025 12:00","BZN|HR","2147.00","2178.52"
"26/01/2025 12:00 - 26/01/2025 12:15","BZN|HR","2124.00","2146.44"
"26/01/2025 12:15 - 26/01/2025 12:30","BZN|HR","2115.00","2146.44"
"26/01/2025 12:30 - 26/01/2025 12:45","BZN|HR","2121.00","2146.44"
"26/01/2025 12:45 - 26/01/2025 13:00","BZN|HR","2117.00","2146.44"
"26/01/2025 13:00 - 26/01/2025 13:15","BZN|HR","2094.00","2071.56"
"26/01/2025 13:15 - 26/01/2025 13:30","BZN|HR","2090.00","2073.36"
"26/01/2025 13:30 - 26/01/2025 13:45","BZN|HR","2087.00","2070.36"
"26/01/2025 13:45 - 26/01/2025 14:00","BZN|HR","2069.00","2069.16"
"26/01/2025 14:00 - 26/01/2025 14:15","BZN|HR","2025.00","2014.76"
"26/01/2025 14:15 - 26/01/2025 14:30","BZN|HR","1992.00","2014.76"
"26/01/2025 14:30 - 26/01/2025 14:45","BZN|HR","1981.00","2014.76"
"26/01/2025 14:45 - 26/01/2025 15:00","BZN|HR","1981.00","2014.76"
"26/01/2025 15:00 - 26/01/2025 15:15","BZN|HR","1979.00","1992.56"
"26/01/2025 15:15 - 26/01/2025 15:30","BZN|HR","1968.00","1992.56"
"26/01/2025 15:30 - 26/01/2025 15:45","BZN|HR","1959.00","1992.56"
"26/01/2025 15:45 - 26/01/2025 16:00","BZN|HR","1991.00","1992.56"
"26/01/2025 16:00 - 26/01/2025 16:15","BZN|HR","2002.00","2043.24"
"26/01/2025 16:15 - 26/01/2025 16:30","BZN|HR","2032.00","2042.44"
"26/01/2025 16:30 - 26/01/2025 16:45","BZN|HR","2063.00","2043.44"
"26/01/2025 16:45 - 26/01/2025 17:00","BZN|HR","2110.00","2043.44"
"26/01/2025 17:00 - 26/01/2025 17:15","BZN|HR","2180.00","2233.84"
"26/01/2025 17:15 - 26/01/2025 17:30","BZN|HR","2239.00","2233.84"
"26/01/2025 17:30 - 26/01/2025 17:45","BZN|HR","2247.00","2233.84"
"26/01/2025 17:45 - 26/01/2025 18:00","BZN|HR","2219.00","2233.84"
"26/01/2025 18:00 - 26/01/2025 18:15","BZN|HR","2230.00","2246.36"
"26/01/2025 18:15 - 26/01/2025 18:30","BZN|HR","2231.00","2246.36"
"26/01/2025 18:30 - 26/01/2025 18:45","BZN|HR","2246.00","2246.36"
"26/01/2025 18:45 - 26/01/2025 19:00","BZN|HR","2264.00","2246.36"
"26/01/2025 19:00 - 26/01/2025 19:15","BZN|HR","2289.00","2249.12"
"26/01/2025 19:15 - 26/01/2025 19:30","BZN|HR","2304.00","2249.12"
"26/01/2025 19:30 - 26/01/2025 19:45","BZN|HR","2321.00","2249.12"
"26/01/2025 19:45 - 26/01/2025 20:00","BZN|HR","2325.00","2249.12"
"26/01/2025 20:00 - 26/01/2025 20:15","BZN|HR","2328.00","2291.92"
"26/01/2025 20:15 - 26/01/2025 20:30","BZN|HR","2312.00","2291.92"
"26/01/2025 20:30 - 26/01/2025 20:45","BZN|HR","2287.00","2291.92"
"26/01/2025 20:45 - 26/01/2025 21:00","BZN|HR","2255.00","2291.92"
"26/01/2025 21:00 - 26/01/2025 21:15","BZN|HR","2269.00","2274.04"
"26/01/2025 21:15 - 26/01/2025 21:30","BZN|HR","2301.00","2274.04"
"26/01/2025 21:30 - 26/01/2025 21:45","BZN|HR","2266.00","2274.04"
"26/01/2025 21:45 - 26/01/2025 22:00","BZN|HR","2222.00","2274.04"
"26/01/2025 22:00 - 26/01/2025 22:15","BZN|HR","2184.00","2145.88"
