"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"09/02/2026 06:45:00 - 09/02/2026 07:00:00","BZN|HU","3851.14","3885.43"," "
"09/02/2026 07:00:00 - 09/02/2026 07:15:00","BZN|HU","3915.67","3903.16"," "
"09/02/2026 07:15:00 - 09/02/2026 07:30:00","BZN|HU","4016.03","3937.03"," "
"09/02/2026 07:30:00 - 09/02/2026 07:45:00","BZN|HU","4148.43","3982.16"," "
"09/02/2026 07:45:00 - 09/02/2026 08:00:00","BZN|HU","4278.01","4041.77"," "
"09/02/2026 08:00:00 - 09/02/2026 08:15:00","BZN|HU","4424.50","4115.49"," "
"09/02/2026 08:15:00 - 09/02/2026 08:30:00","BZN|HU","4567.00","4195.75"," "
"09/02/2026 08:30:00 - 09/02/2026 08:45:00","BZN|HU","4733.38","4277.02"," "
"09/02/2026 08:45:00 - 09/02/2026 09:00:00","BZN|HU","4864.44","4336.24"," "
"09/02/2026 09:00:00 - 09/02/2026 09:15:00","BZN|HU","5013.10","4426.41"," "
"09/02/2026 09:15:00 - 09/02/2026 09:30:00","BZN|HU","5149.07","4460.08"," "
"09/02/2026 09:30:00 - 09/02/2026 09:45:00","BZN|HU","5254.51","4503.79"," "
"09/02/2026 09:45:00 - 09/02/2026 10:00:00","BZN|HU","5370.82","4546.23"," "
"09/02/2026 10:00:00 - 09/02/2026 10:15:00","BZN|HU","5443.34","4578.41"," "
"09/02/2026 10:15:00 - 09/02/2026 10:30:00","BZN|HU","5580.24","4642.85"," "
"09/02/2026 10:30:00 - 09/02/2026 10:45:00","BZN|HU","5682.00","4709.34"," "
"09/02/2026 10:45:00 - 09/02/2026 11:00:00","BZN|HU","5802.31","4724.42"," "
"09/02/2026 11:00:00 - 09/02/2026 11:15:00","BZN|HU","5863.71","4723.50"," "
"09/02/2026 11:15:00 - 09/02/2026 11:30:00","BZN|HU","5889.62","4762.07"," "
"09/02/2026 11:30:00 - 09/02/2026 11:45:00","BZN|HU","5927.11","4763.94"," "
"09/02/2026 11:45:00 - 09/02/2026 12:00:00","BZN|HU","5939.31","4754.60"," "
"09/02/2026 12:00:00 - 09/02/2026 12:15:00","BZN|HU","5927.41","4764.86"," "
"09/02/2026 12:15:00 - 09/02/2026 12:30:00","BZN|HU","5916.48","4736.15"," "
"09/02/2026 12:30:00 - 09/02/2026 12:45:00","BZN|HU","5910.62","4727.03"," "
"09/02/2026 12:45:00 - 09/02/2026 13:00:00","BZN|HU","5848.22","4662.72"," "
"09/02/2026 13:00:00 - 09/02/2026 13:15:00","BZN|HU","5813.57","4623.99"," "
"09/02/2026 13:15:00 - 09/02/2026 13:30:00","BZN|HU","5751.76","4592.32"," "
"09/02/2026 13:30:00 - 09/02/2026 13:45:00","BZN|HU","5683.72","4573.00"," "
"09/02/2026 13:45:00 - 09/02/2026 14:00:00","BZN|HU","5602.53","4526.05"," "
"09/02/2026 14:00:00 - 09/02/2026 14:15:00","BZN|HU","5507.52","4447.05"," "
"09/02/2026 14:15:00 - 09/02/2026 14:30:00","BZN|HU","5478.34","4383.93"," "
"09/02/2026 14:30:00 - 09/02/2026 14:45:00","BZN|HU","5366.42","4342.26"," "
"09/02/2026 14:45:00 - 09/02/2026 15:00:00","BZN|HU","5256.02","4263.98"," "
"09/02/2026 15:00:00 - 09/02/2026 15:15:00","BZN|HU","5107.12","4209.05"," "
"09/02/2026 15:15:00 - 09/02/2026 15:30:00","BZN|HU","5004.20","4137.00"," "
"09/02/2026 15:30:00 - 09/02/2026 15:45:00","BZN|HU","4890.75","4092.28"," "
"09/02/2026 15:45:00 - 09/02/2026 16:00:00","BZN|HU","4758.80","4035.56"," "
"09/02/2026 16:00:00 - 09/02/2026 16:15:00","BZN|HU","4651.92","3981.24"," "
"09/02/2026 16:15:00 - 09/02/2026 16:30:00","BZN|HU","4544.61","3943.11"," "
"09/02/2026 16:30:00 - 09/02/2026 16:45:00","BZN|HU","4431.79","3919.21"," "
"09/02/2026 16:45:00 - 09/02/2026 17:00:00","BZN|HU","4381.15","3915.37"," "
"09/02/2026 17:00:00 - 09/02/2026 17:15:00","BZN|HU","4329.20","3928.58"," "
"09/02/2026 17:15:00 - 09/02/2026 17:30:00","BZN|HU","4273.03","3938.51"," "
"09/02/2026 17:30:00 - 09/02/2026 17:45:00","BZN|HU","4202.57","3944.72"," "
"09/02/2026 17:45:00 - 09/02/2026 18:00:00","BZN|HU","4145.46","3943.70"," "
"09/02/2026 18:00:00 - 09/02/2026 18:15:00","BZN|HU","4017.98","3957.47"," "
"09/02/2026 18:15:00 - 09/02/2026 18:30:00","BZN|HU","3953.67","3953.52"," "
"09/02/2026 18:30:00 - 09/02/2026 18:45:00","BZN|HU","3904.02","3949.12"," "
"09/02/2026 18:45:00 - 09/02/2026 19:00:00","BZN|HU","3859.69","3949.60"," "
"09/02/2026 19:00:00 - 09/02/2026 19:15:00","BZN|HU","3815.12","3957.26"," "
"09/02/2026 19:15:00 - 09/02/2026 19:30:00","BZN|HU","3812.90","3958.36"," "
"09/02/2026 19:30:00 - 09/02/2026 19:45:00","BZN|HU","3799.04","3935.09"," "
"09/02/2026 19:45:00 - 09/02/2026 20:00:00","BZN|HU","3788.67","3927.33"," "
"09/02/2026 20:00:00 - 09/02/2026 20:15:00","BZN|HU","3780.63","3924.38"," "
"09/02/2026 20:15:00 - 09/02/2026 20:30:00","BZN|HU","3764.52","3916.87"," "
"09/02/2026 20:30:00 - 09/02/2026 20:45:00","BZN|HU","3751.62","3902.24"," "
"09/02/2026 20:45:00 - 09/02/2026 21:00:00","BZN|HU","3726.33","3857.25"," "
"09/02/2026 21:00:00 - 09/02/2026 21:15:00","BZN|HU","3744.37","3861.55"," "
"09/02/2026 21:15:00 - 09/02/2026 21:30:00","BZN|HU","3752.55","3887.87"," "
"09/02/2026 21:30:00 - 09/02/2026 21:45:00","BZN|HU","3689.73","3851.28"," "
"09/02/2026 21:45:00 - 09/02/2026 22:00:00","BZN|HU","3671.83","3797.63"," "
"09/02/2026 22:00:00 - 09/02/2026 22:15:00","BZN|HU","3656.67","3794.82"," "
"09/02/2026 22:15:00 - 09/02/2026 22:30:00","BZN|HU","3657.16","3795.56"," "
"09/02/2026 22:30:00 - 09/02/2026 22:45:00","BZN|HU","3639.91","3764.63"," "
"09/02/2026 22:45:00 - 09/02/2026 23:00:00","BZN|HU","3640.45","3761.25"," "
"09/02/2026 23:00:00 - 09/02/2026 23:15:00","BZN|HU","3602.44","3738.52"," "
"09/02/2026 23:15:00 - 09/02/2026 23:30:00","BZN|HU","3602.05","3733.62"," "
"09/02/2026 23:30:00 - 09/02/2026 23:45:00","BZN|HU","3599.82","3720.08"," "
"09/02/2026 23:45:00 - 10/02/2026 00:00:00","BZN|HU","3598.66","3715.66"," "
"10/02/2026 00:00:00 - 10/02/2026 00:15:00","BZN|HU","3579.30","3716.95"," "
"10/02/2026 00:15:00 - 10/02/2026 00:30:00","BZN|HU","3583.59","3704.29"," "
"10/02/2026 00:30:00 - 10/02/2026 00:45:00","BZN|HU","3582.26","3713.54"," "
"10/02/2026 00:45:00 - 10/02/2026 01:00:00","BZN|HU","3579.79","3709.63"," "
"10/02/2026 01:00:00 - 10/02/2026 01:15:00","BZN|HU","3589.60","3716.85"," "
"10/02/2026 01:15:00 - 10/02/2026 01:30:00","BZN|HU","3542.96","3693.85"," "
"10/02/2026 01:30:00 - 10/02/2026 01:45:00","BZN|HU","3547.65","3710.52"," "
"10/02/2026 01:45:00 - 10/02/2026 02:00:00","BZN|HU","3566.48","3717.38"," "
"10/02/2026 02:00:00 - 10/02/2026 02:15:00","BZN|HU","3532.74","3689.63"," "
"10/02/2026 02:15:00 - 10/02/2026 02:30:00","BZN|HU","3515.90","3671.26"," "
"10/02/2026 02:30:00 - 10/02/2026 02:45:00","BZN|HU","3500.05","3650.78"," "
"10/02/2026 02:45:00 - 10/02/2026 03:00:00","BZN|HU","3498.90","3661.91"," "
"10/02/2026 03:00:00 - 10/02/2026 03:15:00","BZN|HU","3546.52","3708.15"," "
"10/02/2026 03:15:00 - 10/02/2026 03:30:00","BZN|HU","3563.68","3723.86"," "
"10/02/2026 03:30:00 - 10/02/2026 03:45:00","BZN|HU","3577.85","3736.02"," "
"10/02/2026 03:45:00 - 10/02/2026 04:00:00","BZN|HU","3592.72","3745.52"," "
"10/02/2026 04:00:00 - 10/02/2026 04:15:00","BZN|HU","3621.17","3778.40"," "
"10/02/2026 04:15:00 - 10/02/2026 04:30:00","BZN|HU","3621.16","3786.76"," "
"10/02/2026 04:30:00 - 10/02/2026 04:45:00","BZN|HU","3625.16","3796.54"," "
"10/02/2026 04:45:00 - 10/02/2026 05:00:00","BZN|HU","3626.64","3802.65"," "
"10/02/2026 05:00:00 - 10/02/2026 05:15:00","BZN|HU","3664.74","3841.56"," "
"10/02/2026 05:15:00 - 10/02/2026 05:30:00","BZN|HU","3665.42","3863.83"," "
"10/02/2026 05:30:00 - 10/02/2026 05:45:00","BZN|HU","3665.07","3869.35"," "
"10/02/2026 05:45:00 - 10/02/2026 06:00:00","BZN|HU","3667.64","3870.23"," "
"10/02/2026 06:00:00 - 10/02/2026 06:15:00","BZN|HU","3682.68","3900.84"," "
"10/02/2026 06:15:00 - 10/02/2026 06:30:00","BZN|HU","3707.60","3922.29"," "
"10/02/2026 06:30:00 - 10/02/2026 06:45:00","BZN|HU","3772.54","3955.25"," "
"10/02/2026 06:45:00 - 10/02/2026 07:00:00","BZN|HU","3854.51","3985.45"," "
"10/02/2026 07:00:00 - 10/02/2026 07:15:00","BZN|HU","3940.41","4025.95"," "
"10/02/2026 07:15:00 - 10/02/2026 07:30:00","BZN|HU","4056.50","4073.59"," "
"10/02/2026 07:30:00 - 10/02/2026 07:45:00","BZN|HU","4172.73","4126.27"," "
"10/02/2026 07:45:00 - 10/02/2026 08:00:00","BZN|HU","4292.80","4167.10"," "
"10/02/2026 08:00:00 - 10/02/2026 08:15:00","BZN|HU","4429.56","4230.38"," "
"10/02/2026 08:15:00 - 10/02/2026 08:30:00","BZN|HU","4573.74","4286.15"," "
"10/02/2026 08:30:00 - 10/02/2026 08:45:00","BZN|HU","4724.04","4397.26"," "
"10/02/2026 08:45:00 - 10/02/2026 09:00:00","BZN|HU","4881.29","4478.32"," "
"10/02/2026 09:00:00 - 10/02/2026 09:15:00","BZN|HU","5034.78","4511.04"," "
"10/02/2026 09:15:00 - 10/02/2026 09:30:00","BZN|HU","5150.75","4541.78"," "
"10/02/2026 09:30:00 - 10/02/2026 09:45:00","BZN|HU","5239.18","4607.12"," "
"10/02/2026 09:45:00 - 10/02/2026 10:00:00","BZN|HU","5283.33","4677.11"," "
"10/02/2026 10:00:00 - 10/02/2026 10:15:00","BZN|HU","5563.51","4776.83"," "
"10/02/2026 10:15:00 - 10/02/2026 10:30:00","BZN|HU","5667.97","4825.63"," "
"10/02/2026 10:30:00 - 10/02/2026 10:45:00","BZN|HU","5818.65","4914.31"," "
"10/02/2026 10:45:00 - 10/02/2026 11:00:00","BZN|HU","5913.45","4924.39"," "
"10/02/2026 11:00:00 - 10/02/2026 11:15:00","BZN|HU","6024.02","4867.78"," "
"10/02/2026 11:15:00 - 10/02/2026 11:30:00","BZN|HU","6049.79","4798.75"," "
"10/02/2026 11:30:00 - 10/02/2026 11:45:00","BZN|HU","6059.20","4774.46"," "
"10/02/2026 11:45:00 - 10/02/2026 12:00:00","BZN|HU","5999.07","4923.12"," "
"10/02/2026 12:00:00 - 10/02/2026 12:15:00","BZN|HU","5955.45","4838.75"," "
"10/02/2026 12:15:00 - 10/02/2026 12:30:00","BZN|HU","5973.23","4857.78"," "
"10/02/2026 12:30:00 - 10/02/2026 12:45:00","BZN|HU","5870.88","4793.19"," "
"10/02/2026 12:45:00 - 10/02/2026 13:00:00","BZN|HU","5815.43","4682.58"," "
"10/02/2026 13:00:00 - 10/02/2026 13:15:00","BZN|HU","5673.30","4614.05"," "
"10/02/2026 13:15:00 - 10/02/2026 13:30:00","BZN|HU","5569.96","4441.39"," "
"10/02/2026 13:30:00 - 10/02/2026 13:45:00","BZN|HU","5508.16","4385.86"," "
"10/02/2026 13:45:00 - 10/02/2026 14:00:00","BZN|HU","5420.53","4331.63"," "
"10/02/2026 14:00:00 - 10/02/2026 14:15:00","BZN|HU","5358.70","4286.81"," "
"10/02/2026 14:15:00 - 10/02/2026 14:30:00","BZN|HU","5274.89","4229.17"," "
"10/02/2026 14:30:00 - 10/02/2026 14:45:00","BZN|HU","5210.69","4198.97"," "
"10/02/2026 14:45:00 - 10/02/2026 15:00:00","BZN|HU","5137.01","4180.09"," "
"10/02/2026 15:00:00 - 10/02/2026 15:15:00","BZN|HU","5057.65","4170.83"," "
"10/02/2026 15:15:00 - 10/02/2026 15:30:00","BZN|HU","4979.50","4154.53"," "
"10/02/2026 15:30:00 - 10/02/2026 15:45:00","BZN|HU","4873.58","4108.52"," "
"10/02/2026 15:45:00 - 10/02/2026 16:00:00","BZN|HU","4755.45","4066.83"," "
"10/02/2026 16:00:00 - 10/02/2026 16:15:00","BZN|HU","4659.26","4069.41"," "
"10/02/2026 16:15:00 - 10/02/2026 16:30:00","BZN|HU","4534.01","4053.85"," "
"10/02/2026 16:30:00 - 10/02/2026 16:45:00","BZN|HU","4443.75","4044.58"," "
"10/02/2026 16:45:00 - 10/02/2026 17:00:00","BZN|HU","4357.78","4015.33"," "
"10/02/2026 17:00:00 - 10/02/2026 17:15:00","BZN|HU","4263.52","3985.28"," "
"10/02/2026 17:15:00 - 10/02/2026 17:30:00","BZN|HU","4207.80","3991.03"," "
"10/02/2026 17:30:00 - 10/02/2026 17:45:00","BZN|HU","4140.56","4072.09"," "
"10/02/2026 17:45:00 - 10/02/2026 18:00:00","BZN|HU","4212.68","4145.47"," "
"10/02/2026 18:00:00 - 10/02/2026 18:15:00","BZN|HU","4124.06","4099.59"," "
"10/02/2026 18:15:00 - 10/02/2026 18:30:00","BZN|HU","4060.29","4091.41"," "
"10/02/2026 18:30:00 - 10/02/2026 18:45:00","BZN|HU","4016.59","4101.56"," "
"10/02/2026 18:45:00 - 10/02/2026 19:00:00","BZN|HU","3969.79","4107.89"," "
"10/02/2026 19:00:00 - 10/02/2026 19:15:00","BZN|HU","3818.49","4049.51"," "
"10/02/2026 19:15:00 - 10/02/2026 19:30:00","BZN|HU","3805.19","3989.82"," "
"10/02/2026 19:30:00 - 10/02/2026 19:45:00","BZN|HU","3802.43","3990.63"," "
"10/02/2026 19:45:00 - 10/02/2026 20:00:00","BZN|HU","3797.73","3981.79"," "
"10/02/2026 20:00:00 - 10/02/2026 20:15:00","BZN|HU","3791.90","3955.57"," "
"10/02/2026 20:15:00 - 10/02/2026 20:30:00","BZN|HU","3742.76","3912.37"," "
"10/02/2026 20:30:00 - 10/02/2026 20:45:00","BZN|HU","3706.51","3892.98"," "
"10/02/2026 20:45:00 - 10/02/2026 21:00:00","BZN|HU","3673.58","3860.07"," "
"10/02/2026 21:00:00 - 10/02/2026 21:15:00","BZN|HU","3706.05","3843.70"," "
"10/02/2026 21:15:00 - 10/02/2026 21:30:00","BZN|HU","3687.38","3816.81"," "
"10/02/2026 21:30:00 - 10/02/2026 21:45:00","BZN|HU","3699.97","3797.40"," "
"10/02/2026 21:45:00 - 10/02/2026 22:00:00","BZN|HU","3654.60","3777.13"," "
"10/02/2026 22:00:00 - 10/02/2026 22:15:00","BZN|HU","3639.36","3751.84"," "
"10/02/2026 22:15:00 - 10/02/2026 22:30:00","BZN|HU","3619.95","3735.90"," "
"10/02/2026 22:30:00 - 10/02/2026 22:45:00","BZN|HU","3619.05","3725.56"," "
"10/02/2026 22:45:00 - 10/02/2026 23:00:00","BZN|HU","3596.84","3687.25"," "
"10/02/2026 23:00:00 - 10/02/2026 23:15:00","BZN|HU","3557.61","3675.06"," "
"10/02/2026 23:15:00 - 10/02/2026 23:30:00","BZN|HU","3534.10","3670.61"," "
"10/02/2026 23:30:00 - 10/02/2026 23:45:00","BZN|HU","3456.24","3600.32"," "
"10/02/2026 23:45:00 - 11/02/2026 00:00:00","BZN|HU","3382.29","3555.49"," "
"11/02/2026 00:00:00 - 11/02/2026 00:15:00","BZN|HU","3530.94","3690.74"," "
"11/02/2026 00:15:00 - 11/02/2026 00:30:00","BZN|HU","3513.14","3686.24"," "
"11/02/2026 00:30:00 - 11/02/2026 00:45:00","BZN|HU","3499.18","3669.77"," "
"11/02/2026 00:45:00 - 11/02/2026 01:00:00","BZN|HU","3505.75","3664.12"," "
"11/02/2026 01:00:00 - 11/02/2026 01:15:00","BZN|HU","3463.05","3626.07"," "
"11/02/2026 01:15:00 - 11/02/2026 01:30:00","BZN|HU","3468.75","3625.03"," "
"11/02/2026 01:30:00 - 11/02/2026 01:45:00","BZN|HU","3466.42","3620.78"," "
"11/02/2026 01:45:00 - 11/02/2026 02:00:00","BZN|HU","3410.12","3569.76"," "
"11/02/2026 02:00:00 - 11/02/2026 02:15:00","BZN|HU","3484.45","3622.78"," "
"11/02/2026 02:15:00 - 11/02/2026 02:30:00","BZN|HU","3487.76","3635.87"," "
"11/02/2026 02:30:00 - 11/02/2026 02:45:00","BZN|HU","3460.42","3613.70"," "
"11/02/2026 02:45:00 - 11/02/2026 03:00:00","BZN|HU","3492.66","3624.10"," "
"11/02/2026 03:00:00 - 11/02/2026 03:15:00","BZN|HU","3515.40","3692.30"," "
"11/02/2026 03:15:00 - 11/02/2026 03:30:00","BZN|HU","3290.61","3526.75"," "
"11/02/2026 03:30:00 - 11/02/2026 03:45:00","BZN|HU","3353.30","3528.34"," "
"11/02/2026 03:45:00 - 11/02/2026 04:00:00","BZN|HU","3399.80","3551.10"," "
"11/02/2026 04:00:00 - 11/02/2026 04:15:00","BZN|HU","3452.42","3638.44"," "
"11/02/2026 04:15:00 - 11/02/2026 04:30:00","BZN|HU","3537.34","3740.56"," "
"11/02/2026 04:30:00 - 11/02/2026 04:45:00","BZN|HU","3558.80","3747.22"," "
"11/02/2026 04:45:00 - 11/02/2026 05:00:00","BZN|HU","3574.92","3745.02"," "
"11/02/2026 05:00:00 - 11/02/2026 05:15:00","BZN|HU","3576.68","3740.80"," "
"11/02/2026 05:15:00 - 11/02/2026 05:30:00","BZN|HU","3665.33","3816.70"," "
"11/02/2026 05:30:00 - 11/02/2026 05:45:00","BZN|HU","3640.68","3810.54"," "
"11/02/2026 05:45:00 - 11/02/2026 06:00:00","BZN|HU","3676.82","3830.39"," "
"11/02/2026 06:00:00 - 11/02/2026 06:15:00","BZN|HU","3656.74","3816.28"," "
"11/02/2026 06:15:00 - 11/02/2026 06:30:00","BZN|HU","3699.09","3850.46"," "
"11/02/2026 06:30:00 - 11/02/2026 06:45:00","BZN|HU","3733.96","3852.32"," "
"11/02/2026 06:45:00 - 11/02/2026 07:00:00","BZN|HU","3803.00","3877.34"," "
"11/02/2026 07:00:00 - 11/02/2026 07:15:00","BZN|HU","3869.22","3881.99"," "
"11/02/2026 07:15:00 - 11/02/2026 07:30:00","BZN|HU","3990.34","3948.94"," "
"11/02/2026 07:30:00 - 11/02/2026 07:45:00","BZN|HU","4145.04","4029.86"," "
"11/02/2026 07:45:00 - 11/02/2026 08:00:00","BZN|HU","4262.22","4097.40"," "
"11/02/2026 08:00:00 - 11/02/2026 08:15:00","BZN|HU","4390.86","4199.44"," "
"11/02/2026 08:15:00 - 11/02/2026 08:30:00","BZN|HU","4508.04","4257.09"," "
"11/02/2026 08:30:00 - 11/02/2026 08:45:00","BZN|HU","4637.28","4325.67"," "
"11/02/2026 08:45:00 - 11/02/2026 09:00:00","BZN|HU","4778.13","4372.56"," "
"11/02/2026 09:00:00 - 11/02/2026 09:15:00","BZN|HU","4908.10","4407.49"," "
"11/02/2026 09:15:00 - 11/02/2026 09:30:00","BZN|HU","5015.64","4447.51"," "
"11/02/2026 09:30:00 - 11/02/2026 09:45:00","BZN|HU","5098.41","4421.67"," "
"11/02/2026 09:45:00 - 11/02/2026 10:00:00","BZN|HU","5191.77","4437.72"," "
"11/02/2026 10:00:00 - 11/02/2026 10:15:00","BZN|HU","5279.28","4445.14"," "
"11/02/2026 10:15:00 - 11/02/2026 10:30:00","BZN|HU","5361.29","4500.75"," "
"11/02/2026 10:30:00 - 11/02/2026 10:45:00","BZN|HU","5444.82","4540.45"," "
"11/02/2026 10:45:00 - 11/02/2026 11:00:00","BZN|HU","5469.15","4511.48"," "
"11/02/2026 11:00:00 - 11/02/2026 11:15:00","BZN|HU","5571.92","4487.98"," "
"11/02/2026 11:15:00 - 11/02/2026 11:30:00","BZN|HU","5570.93","4280.43"," "
"11/02/2026 11:30:00 - 11/02/2026 11:45:00","BZN|HU","5516.98","4285.63"," "
"11/02/2026 11:45:00 - 11/02/2026 12:00:00","BZN|HU","5521.21","4360.05"," "
"11/02/2026 12:00:00 - 11/02/2026 12:15:00","BZN|HU","5460.62","4343.46"," "
"11/02/2026 12:15:00 - 11/02/2026 12:30:00","BZN|HU","5443.59","4368.69"," "
"11/02/2026 12:30:00 - 11/02/2026 12:45:00","BZN|HU","5455.35","4387.51"," "
"11/02/2026 12:45:00 - 11/02/2026 13:00:00","BZN|HU","5423.37","4386.19"," "
"11/02/2026 13:00:00 - 11/02/2026 13:15:00","BZN|HU","5441.43","4412.69"," "
"11/02/2026 13:15:00 - 11/02/2026 13:30:00","BZN|HU","5398.99","4405.45"," "
"11/02/2026 13:30:00 - 11/02/2026 13:45:00","BZN|HU","5330.41","4361.41"," "
"11/02/2026 13:45:00 - 11/02/2026 14:00:00","BZN|HU","5234.74","4249.20"," "
"11/02/2026 14:00:00 - 11/02/2026 14:15:00","BZN|HU","5186.41","4279.10"," "
"11/02/2026 14:15:00 - 11/02/2026 14:30:00","BZN|HU","5133.92","4235.81"," "
"11/02/2026 14:30:00 - 11/02/2026 14:45:00","BZN|HU","5063.82","4167.34"," "
"11/02/2026 14:45:00 - 11/02/2026 15:00:00","BZN|HU","5013.61","4117.97"," "
"11/02/2026 15:00:00 - 11/02/2026 15:15:00","BZN|HU","4901.00","4065.31"," "
"11/02/2026 15:15:00 - 11/02/2026 15:30:00","BZN|HU","4841.44","4003.11"," "
"11/02/2026 15:30:00 - 11/02/2026 15:45:00","BZN|HU","4752.33","3986.41"," "
"11/02/2026 15:45:00 - 11/02/2026 16:00:00","BZN|HU","4676.66","3951.80"," "
"11/02/2026 16:00:00 - 11/02/2026 16:15:00","BZN|HU","4520.77","3854.64"," "
"11/02/2026 16:15:00 - 11/02/2026 16:30:00","BZN|HU","4450.53","3831.45"," "
"11/02/2026 16:30:00 - 11/02/2026 16:45:00","BZN|HU","4371.76","3832.90"," "
"11/02/2026 16:45:00 - 11/02/2026 17:00:00","BZN|HU","4293.33","3820.46"," "
"11/02/2026 17:00:00 - 11/02/2026 17:15:00","BZN|HU","4187.81","3779.93"," "
"11/02/2026 17:15:00 - 11/02/2026 17:30:00","BZN|HU","4119.44","3781.57"," "
"11/02/2026 17:30:00 - 11/02/2026 17:45:00","BZN|HU","4032.39","3828.35"," "
"11/02/2026 17:45:00 - 11/02/2026 18:00:00","BZN|HU","3986.84","3838.79"," "
"11/02/2026 18:00:00 - 11/02/2026 18:15:00","BZN|HU","3934.66","3854.20"," "
"11/02/2026 18:15:00 - 11/02/2026 18:30:00","BZN|HU","3866.51","3902.34"," "
"11/02/2026 18:30:00 - 11/02/2026 18:45:00","BZN|HU","3791.29","3812.38"," "
"11/02/2026 18:45:00 - 11/02/2026 19:00:00","BZN|HU","3754.24","3788.57"," "
"11/02/2026 19:00:00 - 11/02/2026 19:15:00","BZN|HU","3734.80","3775.73"," "
"11/02/2026 19:15:00 - 11/02/2026 19:30:00","BZN|HU","3695.83","3768.04"," "
"11/02/2026 19:30:00 - 11/02/2026 19:45:00","BZN|HU","3689.30","3760.37"," "
"11/02/2026 19:45:00 - 11/02/2026 20:00:00","BZN|HU","3671.26","3740.55"," "
"11/02/2026 20:00:00 - 11/02/2026 20:15:00","BZN|HU","3662.08","3747.92"," "
"11/02/2026 20:15:00 - 11/02/2026 20:30:00","BZN|HU","3655.53","3738.63"," "
"11/02/2026 20:30:00 - 11/02/2026 20:45:00","BZN|HU","3639.39","3730.14"," "
"11/02/2026 20:45:00 - 11/02/2026 21:00:00","BZN|HU","3631.43","3714.57"," "
"11/02/2026 21:00:00 - 11/02/2026 21:15:00","BZN|HU","3602.57","3725.97"," "
"11/02/2026 21:15:00 - 11/02/2026 21:30:00","BZN|HU","3616.70","3754.30"," "
"11/02/2026 21:30:00 - 11/02/2026 21:45:00","BZN|HU","3578.09","3698.13"," "
"11/02/2026 21:45:00 - 11/02/2026 22:00:00","BZN|HU","3578.08","3672.56"," "
"11/02/2026 22:00:00 - 11/02/2026 22:15:00","BZN|HU","3537.60","3647.13"," "
"11/02/2026 22:15:00 - 11/02/2026 22:30:00","BZN|HU","3537.51","3642.30"," "
"11/02/2026 22:30:00 - 11/02/2026 22:45:00","BZN|HU","3528.69","3622.28"," "
"11/02/2026 22:45:00 - 11/02/2026 23:00:00","BZN|HU","3525.98","3634.79"," "
"11/02/2026 23:00:00 - 11/02/2026 23:15:00","BZN|HU","3475.40","3595.93"," "
"11/02/2026 23:15:00 - 11/02/2026 23:30:00","BZN|HU","3473.26","3589.95"," "
"11/02/2026 23:30:00 - 11/02/2026 23:45:00","BZN|HU","3434.44","3552.89"," "
"11/02/2026 23:45:00 - 12/02/2026 00:00:00","BZN|HU","3418.82","3524.47"," "
"12/02/2026 00:00:00 - 12/02/2026 00:15:00","BZN|HU","3266.99","3398.97"," "
"12/02/2026 00:15:00 - 12/02/2026 00:30:00","BZN|HU","3188.25","3334.18"," "
"12/02/2026 00:30:00 - 12/02/2026 00:45:00","BZN|HU","3196.66","3334.12"," "
"12/02/2026 00:45:00 - 12/02/2026 01:00:00","BZN|HU","3278.95","3417.26"," "
"12/02/2026 01:00:00 - 12/02/2026 01:15:00","BZN|HU","3386.60","3521.97"," "
"12/02/2026 01:15:00 - 12/02/2026 01:30:00","BZN|HU","3371.91","3493.89"," "
"12/02/2026 01:30:00 - 12/02/2026 01:45:00","BZN|HU","3359.11","3488.60"," "
"12/02/2026 01:45:00 - 12/02/2026 02:00:00","BZN|HU","3358.87","3495.03"," "
"12/02/2026 02:00:00 - 12/02/2026 02:15:00","BZN|HU","3356.91","3485.75"," "
"12/02/2026 02:15:00 - 12/02/2026 02:30:00","BZN|HU","3355.64","3499.90"," "
"12/02/2026 02:30:00 - 12/02/2026 02:45:00","BZN|HU","3409.80","3543.27"," "
"12/02/2026 02:45:00 - 12/02/2026 03:00:00","BZN|HU","3366.62","3523.67"," "
"12/02/2026 03:00:00 - 12/02/2026 03:15:00","BZN|HU","3354.61","3507.10"," "
"12/02/2026 03:15:00 - 12/02/2026 03:30:00","BZN|HU","3355.50","3513.18"," "
"12/02/2026 03:30:00 - 12/02/2026 03:45:00","BZN|HU","3360.69","3518.68"," "
"12/02/2026 03:45:00 - 12/02/2026 04:00:00","BZN|HU","3362.25","3516.81"," "
"12/02/2026 04:00:00 - 12/02/2026 04:15:00","BZN|HU","3281.24","3454.62"," "
"12/02/2026 04:15:00 - 12/02/2026 04:30:00","BZN|HU","3433.53","3568.81"," "
"12/02/2026 04:30:00 - 12/02/2026 04:45:00","BZN|HU","3458.83","3605.06"," "
"12/02/2026 04:45:00 - 12/02/2026 05:00:00","BZN|HU","3420.27","3587.30"," "
"12/02/2026 05:00:00 - 12/02/2026 05:15:00","BZN|HU","3517.55","3728.64"," "
"12/02/2026 05:15:00 - 12/02/2026 05:30:00","BZN|HU","3521.99","3742.49"," "
"12/02/2026 05:30:00 - 12/02/2026 05:45:00","BZN|HU","3525.64","3706.94"," "
