"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/03/2025 17:15 - 13/03/2025 17:30","BZN|HU","5624.10","5659.03"
"13/03/2025 17:30 - 13/03/2025 17:45","BZN|HU","5702.54","5724.34"
"13/03/2025 17:45 - 13/03/2025 18:00","BZN|HU","5785.56","5806.96"
"13/03/2025 18:00 - 13/03/2025 18:15","BZN|HU","5873.59","5899.12"
"13/03/2025 18:15 - 13/03/2025 18:30","BZN|HU","6026.62","5969.72"
"13/03/2025 18:30 - 13/03/2025 18:45","BZN|HU","6031.31","6011.02"
"13/03/2025 18:45 - 13/03/2025 19:00","BZN|HU","6085.52","6023.00"
"13/03/2025 19:00 - 13/03/2025 19:15","BZN|HU","6058.76","6009.04"
"13/03/2025 19:15 - 13/03/2025 19:30","BZN|HU","6068.39","5982.66"
"13/03/2025 19:30 - 13/03/2025 19:45","BZN|HU","6015.59","5947.24"
"13/03/2025 19:45 - 13/03/2025 20:00","BZN|HU","5988.89","5902.76"
"13/03/2025 20:00 - 13/03/2025 20:15","BZN|HU","5911.33","5850.32"
"13/03/2025 20:15 - 13/03/2025 20:30","BZN|HU","5874.37","5794.23"
"13/03/2025 20:30 - 13/03/2025 20:45","BZN|HU","5783.00","5735.58"
"13/03/2025 20:45 - 13/03/2025 21:00","BZN|HU","5746.58","5674.35"
"13/03/2025 21:00 - 13/03/2025 21:15","BZN|HU","5681.27","5610.06"
"13/03/2025 21:15 - 13/03/2025 21:30","BZN|HU","5636.56","5540.70"
"13/03/2025 21:30 - 13/03/2025 21:45","BZN|HU","5559.60","5465.78"
"13/03/2025 21:45 - 13/03/2025 22:00","BZN|HU","5423.57","5385.29"
"13/03/2025 22:00 - 13/03/2025 22:15","BZN|HU","5389.88","5302.68"
"13/03/2025 22:15 - 13/03/2025 22:30","BZN|HU","5341.38","5231.71"
"13/03/2025 22:30 - 13/03/2025 22:45","BZN|HU","5278.02","5175.82"
"13/03/2025 22:45 - 13/03/2025 23:00","BZN|HU","5269.26","5135.02"
"13/03/2025 23:00 - 13/03/2025 23:15","BZN|HU","5217.08","5103.73"
"13/03/2025 23:15 - 13/03/2025 23:30","BZN|HU","5139.22","5059.69"
"13/03/2025 23:30 - 13/03/2025 23:45","BZN|HU","5083.26","4997.32"
"13/03/2025 23:45 - 14/03/2025 00:00","BZN|HU","5031.99","4916.64"
"14/03/2025 00:00 - 14/03/2025 00:15","BZN|HU","4917.79","4811.33"
"14/03/2025 00:15 - 14/03/2025 00:30","BZN|HU","4806.15","4719.08"
"14/03/2025 00:30 - 14/03/2025 00:45","BZN|HU","4709.88","4633.73"
"14/03/2025 00:45 - 14/03/2025 01:00","BZN|HU","4573.03","4555.29"
"14/03/2025 01:00 - 14/03/2025 01:15","BZN|HU","4482.80","4484.04"
"14/03/2025 01:15 - 14/03/2025 01:30","BZN|HU","4431.60","4421.22"
"14/03/2025 01:30 - 14/03/2025 01:45","BZN|HU","4403.08","4367.13"
"14/03/2025 01:45 - 14/03/2025 02:00","BZN|HU","4345.18","4321.76"
"14/03/2025 02:00 - 14/03/2025 02:15","BZN|HU","4301.04","4285.04"
"14/03/2025 02:15 - 14/03/2025 02:30","BZN|HU","4299.43","4256.67"
"14/03/2025 02:30 - 14/03/2025 02:45","BZN|HU","4305.68","4236.57"
"14/03/2025 02:45 - 14/03/2025 03:00","BZN|HU","4284.60","4224.75"
"14/03/2025 03:00 - 14/03/2025 03:15","BZN|HU","4294.11","4221.20"
"14/03/2025 03:15 - 14/03/2025 03:30","BZN|HU","4290.31","4225.93"
"14/03/2025 03:30 - 14/03/2025 03:45","BZN|HU","4297.89","4238.95"
"14/03/2025 03:45 - 14/03/2025 04:00","BZN|HU","4320.61","4260.25"
"14/03/2025 04:00 - 14/03/2025 04:15","BZN|HU","4376.65","4289.74"
"14/03/2025 04:15 - 14/03/2025 04:30","BZN|HU","4395.29","4327.01"
"14/03/2025 04:30 - 14/03/2025 04:45","BZN|HU","4443.12","4371.96"
"14/03/2025 04:45 - 14/03/2025 05:00","BZN|HU","4517.46","4424.59"
"14/03/2025 05:00 - 14/03/2025 05:15","BZN|HU","4616.45","4489.49"
"14/03/2025 05:15 - 14/03/2025 05:30","BZN|HU","4697.07","4585.02"
"14/03/2025 05:30 - 14/03/2025 05:45","BZN|HU","4787.45","4715.78"
"14/03/2025 05:45 - 14/03/2025 06:00","BZN|HU","4871.19","4881.76"
"14/03/2025 06:00 - 14/03/2025 06:15","BZN|HU","5073.91","5069.89"
"14/03/2025 06:15 - 14/03/2025 06:30","BZN|HU","5238.64","5227.90"
"14/03/2025 06:30 - 14/03/2025 06:45","BZN|HU","5323.07","5342.72"
"14/03/2025 06:45 - 14/03/2025 07:00","BZN|HU","5244.53","5414.35"
"14/03/2025 07:00 - 14/03/2025 07:15","BZN|HU","5258.05","5448.07"
"14/03/2025 07:15 - 14/03/2025 07:30","BZN|HU","5198.39","5465.04"
"14/03/2025 07:30 - 14/03/2025 07:45","BZN|HU","5160.44","5470.55"
"14/03/2025 07:45 - 14/03/2025 08:00","BZN|HU","5095.94","5464.58"
"14/03/2025 08:00 - 14/03/2025 08:15","BZN|HU","5079.51","5451.35"
"14/03/2025 08:15 - 14/03/2025 08:30","BZN|HU","5068.16","5447.69"
"14/03/2025 08:30 - 14/03/2025 08:45","BZN|HU","5020.12","5457.82"
"14/03/2025 08:45 - 14/03/2025 09:00","BZN|HU","5031.81","5481.72"
"14/03/2025 09:00 - 14/03/2025 09:15","BZN|HU","5108.97","5517.31"
"14/03/2025 09:15 - 14/03/2025 09:30","BZN|HU","5167.07","5556.26"
"14/03/2025 09:30 - 14/03/2025 09:45","BZN|HU","5242.69","5596.48"
"14/03/2025 09:45 - 14/03/2025 10:00","BZN|HU","5311.17","5637.97"
"14/03/2025 10:00 - 14/03/2025 10:15","BZN|HU","5337.24","5681.28"
"14/03/2025 10:15 - 14/03/2025 10:30","BZN|HU","5376.84","5728.67"
"14/03/2025 10:30 - 14/03/2025 10:45","BZN|HU","5438.30","5780.68"
"14/03/2025 10:45 - 14/03/2025 11:00","BZN|HU","5502.94","5837.32"
"14/03/2025 11:00 - 14/03/2025 11:15","BZN|HU","5573.07","5895.57"
"14/03/2025 11:15 - 14/03/2025 11:30","BZN|HU","5606.07","5943.35"
"14/03/2025 11:30 - 14/03/2025 11:45","BZN|HU","5673.90","5977.63"
"14/03/2025 11:45 - 14/03/2025 12:00","BZN|HU","5707.52","5998.42"
"14/03/2025 12:00 - 14/03/2025 12:15","BZN|HU","5731.28","6004.56"
"14/03/2025 12:15 - 14/03/2025 12:30","BZN|HU","5688.70","5991.40"
"14/03/2025 12:30 - 14/03/2025 12:45","BZN|HU","5687.57","5957.79"
"14/03/2025 12:45 - 14/03/2025 13:00","BZN|HU","5677.25","5903.73"
"14/03/2025 13:00 - 14/03/2025 13:15","BZN|HU","5689.73","5834.11"
"14/03/2025 13:15 - 14/03/2025 13:30","BZN|HU","5643.09","5768.59"
"14/03/2025 13:30 - 14/03/2025 13:45","BZN|HU","5577.78","5712.06"
"14/03/2025 13:45 - 14/03/2025 14:00","BZN|HU","5481.53","5664.52"
"14/03/2025 14:00 - 14/03/2025 14:15","BZN|HU","5438.02","5625.62"
"14/03/2025 14:15 - 14/03/2025 14:30","BZN|HU","5436.84","5593.95"
"14/03/2025 14:30 - 14/03/2025 14:45","BZN|HU","5443.24","5569.16"
"14/03/2025 14:45 - 14/03/2025 15:00","BZN|HU","5431.38","5551.23"
"14/03/2025 15:00 - 14/03/2025 15:15","BZN|HU","5459.33","5540.18"
"14/03/2025 15:15 - 14/03/2025 15:30","BZN|HU","5481.51","5536.01"
"14/03/2025 15:30 - 14/03/2025 15:45","BZN|HU","5506.96","5538.74"
"14/03/2025 15:45 - 14/03/2025 16:00","BZN|HU","5485.21","5548.35"
"14/03/2025 16:00 - 14/03/2025 16:15","BZN|HU","5493.72","5563.32"
"14/03/2025 16:15 - 14/03/2025 16:30","BZN|HU","5512.01","5577.51"
"14/03/2025 16:30 - 14/03/2025 16:45","BZN|HU","5541.86","5589.38"
"14/03/2025 16:45 - 14/03/2025 17:00","BZN|HU","5590.79","5598.93"
"14/03/2025 17:00 - 14/03/2025 17:15","BZN|HU","5610.18","5610.13"
"14/03/2025 17:15 - 14/03/2025 17:30","BZN|HU","5665.98","5638.81"
"14/03/2025 17:30 - 14/03/2025 17:45","BZN|HU","5688.96","5688.93"
"14/03/2025 17:45 - 14/03/2025 18:00","BZN|HU","5746.81","5760.50"
"14/03/2025 18:00 - 14/03/2025 18:15","BZN|HU","5830.96","5844.67"
"14/03/2025 18:15 - 14/03/2025 18:30","BZN|HU","5913.40","5906.09"
"14/03/2025 18:30 - 14/03/2025 18:45","BZN|HU","5917.32","5935.91"
"14/03/2025 18:45 - 14/03/2025 19:00","BZN|HU","5925.24","5934.14"
"14/03/2025 19:00 - 14/03/2025 19:15","BZN|HU","5872.51","5905.38"
"14/03/2025 19:15 - 14/03/2025 19:30","BZN|HU","5867.53","5868.09"
"14/03/2025 19:30 - 14/03/2025 19:45","BZN|HU","5847.05","5826.87"
"14/03/2025 19:45 - 14/03/2025 20:00","BZN|HU","5803.95","5781.73"
"14/03/2025 20:00 - 14/03/2025 20:15","BZN|HU","5716.77","5732.62"
"14/03/2025 20:15 - 14/03/2025 20:30","BZN|HU","5683.03","5679.43"
"14/03/2025 20:30 - 14/03/2025 20:45","BZN|HU","5623.25","5622.10"
"14/03/2025 20:45 - 14/03/2025 21:00","BZN|HU","5585.55","5560.65"
"14/03/2025 21:00 - 14/03/2025 21:15","BZN|HU","5517.97","5495.27"
"14/03/2025 21:15 - 14/03/2025 21:30","BZN|HU","5461.76","5426.83"
"14/03/2025 21:30 - 14/03/2025 21:45","BZN|HU","5405.94","5355.51"
"14/03/2025 21:45 - 14/03/2025 22:00","BZN|HU","5311.65","5281.33"
"14/03/2025 22:00 - 14/03/2025 22:15","BZN|HU","5240.62","5207.94"
"14/03/2025 22:15 - 14/03/2025 22:30","BZN|HU","5230.16","5149.95"
"14/03/2025 22:30 - 14/03/2025 22:45","BZN|HU","5161.64","5111.03"
"14/03/2025 22:45 - 14/03/2025 23:00","BZN|HU","5133.05","5091.16"
"14/03/2025 23:00 - 14/03/2025 23:15","BZN|HU","5098.26","5079.63"
"14/03/2025 23:15 - 14/03/2025 23:30","BZN|HU","5032.22","5033.56"
"14/03/2025 23:30 - 14/03/2025 23:45","BZN|HU","4977.82","4942.23"
"14/03/2025 23:45 - 15/03/2025 00:00","BZN|HU","4929.66","4805.65"
"15/03/2025 00:00 - 15/03/2025 00:15","BZN|HU","4802.79","4610.23"
"15/03/2025 00:15 - 15/03/2025 00:30","BZN|HU","4725.52","4460.22"
"15/03/2025 00:30 - 15/03/2025 00:45","BZN|HU","4629.33","4342.85"
"15/03/2025 00:45 - 15/03/2025 01:00","BZN|HU","4516.75","4258.12"
"15/03/2025 01:00 - 15/03/2025 01:15","BZN|HU","4404.88","4201.22"
"15/03/2025 01:15 - 15/03/2025 01:30","BZN|HU","4359.38","4152.83"
"15/03/2025 01:30 - 15/03/2025 01:45","BZN|HU","4312.03","4108.13"
"15/03/2025 01:45 - 15/03/2025 02:00","BZN|HU","4270.32","4067.13"
"15/03/2025 02:00 - 15/03/2025 02:15","BZN|HU","4222.41","4029.76"
"15/03/2025 02:15 - 15/03/2025 02:30","BZN|HU","4212.52","3995.84"
"15/03/2025 02:30 - 15/03/2025 02:45","BZN|HU","4210.90","3965.31"
"15/03/2025 02:45 - 15/03/2025 03:00","BZN|HU","4204.13","3938.17"
"15/03/2025 03:00 - 15/03/2025 03:15","BZN|HU","4170.73","3915.39"
"15/03/2025 03:15 - 15/03/2025 03:30","BZN|HU","4165.65","3900.81"
"15/03/2025 03:30 - 15/03/2025 03:45","BZN|HU","4146.71","3895.41"
"15/03/2025 03:45 - 15/03/2025 04:00","BZN|HU","4152.03","3899.17"
"15/03/2025 04:00 - 15/03/2025 04:15","BZN|HU","4120.63","3909.49"
"15/03/2025 04:15 - 15/03/2025 04:30","BZN|HU","4127.77","3915.91"
"15/03/2025 04:30 - 15/03/2025 04:45","BZN|HU","4143.44","3915.81"
"15/03/2025 04:45 - 15/03/2025 05:00","BZN|HU","4175.14","3909.20"
"15/03/2025 05:00 - 15/03/2025 05:15","BZN|HU","4140.78","3898.73"
"15/03/2025 05:15 - 15/03/2025 05:30","BZN|HU","4127.48","3895.04"
"15/03/2025 05:30 - 15/03/2025 05:45","BZN|HU","4096.12","3900.78"
"15/03/2025 05:45 - 15/03/2025 06:00","BZN|HU","4082.38","3915.96"
"15/03/2025 06:00 - 15/03/2025 06:15","BZN|HU","4085.11","3941.22"
"15/03/2025 06:15 - 15/03/2025 06:30","BZN|HU","4155.26","3979.19"
"15/03/2025 06:30 - 15/03/2025 06:45","BZN|HU","4216.56","4030.52"
"15/03/2025 06:45 - 15/03/2025 07:00","BZN|HU","4280.31","4095.20"
"15/03/2025 07:00 - 15/03/2025 07:15","BZN|HU","4349.26","4171.62"
"15/03/2025 07:15 - 15/03/2025 07:30","BZN|HU","4465.81","4253.25"
"15/03/2025 07:30 - 15/03/2025 07:45","BZN|HU","4557.85","4338.48"
"15/03/2025 07:45 - 15/03/2025 08:00","BZN|HU","4636.35","4427.31"
"15/03/2025 08:00 - 15/03/2025 08:15","BZN|HU","4686.71","4518.29"
"15/03/2025 08:15 - 15/03/2025 08:30","BZN|HU","4786.86","4605.64"
"15/03/2025 08:30 - 15/03/2025 08:45","BZN|HU","4862.40","4687.93"
"15/03/2025 08:45 - 15/03/2025 09:00","BZN|HU","4927.65","4765.15"
"15/03/2025 09:00 - 15/03/2025 09:15","BZN|HU","4992.84","4836.48"
"15/03/2025 09:15 - 15/03/2025 09:30","BZN|HU","5013.64","4898.58"
"15/03/2025 09:30 - 15/03/2025 09:45","BZN|HU","5123.47","4950.63"
"15/03/2025 09:45 - 15/03/2025 10:00","BZN|HU","5181.27","4992.64"
"15/03/2025 10:00 - 15/03/2025 10:15","BZN|HU","5270.34","5026.56"
"15/03/2025 10:15 - 15/03/2025 10:30","BZN|HU","5286.91","5060.29"
"15/03/2025 10:30 - 15/03/2025 10:45","BZN|HU","5360.00","5095.80"
"15/03/2025 10:45 - 15/03/2025 11:00","BZN|HU","5341.83","5133.09"
"15/03/2025 11:00 - 15/03/2025 11:15","BZN|HU","5396.62","5169.34"
"15/03/2025 11:15 - 15/03/2025 11:30","BZN|HU","5389.09","5193.29"
"15/03/2025 11:30 - 15/03/2025 11:45","BZN|HU","5405.04","5202.12"
"15/03/2025 11:45 - 15/03/2025 12:00","BZN|HU","5416.57","5195.82"
"15/03/2025 12:00 - 15/03/2025 12:15","BZN|HU","5405.15","5173.52"
"15/03/2025 12:15 - 15/03/2025 12:30","BZN|HU","5324.45","5131.64"
"15/03/2025 12:30 - 15/03/2025 12:45","BZN|HU","5227.94","5069.30"
"15/03/2025 12:45 - 15/03/2025 13:00","BZN|HU","5208.47","4986.49"
"15/03/2025 13:00 - 15/03/2025 13:15","BZN|HU","5168.33","4891.08"
"15/03/2025 13:15 - 15/03/2025 13:30","BZN|HU","5109.63","4814.49"
"15/03/2025 13:30 - 15/03/2025 13:45","BZN|HU","5021.40","4764.59"
"15/03/2025 13:45 - 15/03/2025 14:00","BZN|HU","4969.49","4741.36"
"15/03/2025 14:00 - 15/03/2025 14:15","BZN|HU","4937.07","4739.96"
"15/03/2025 14:15 - 15/03/2025 14:30","BZN|HU","4928.44","4741.00"
"15/03/2025 14:30 - 15/03/2025 14:45","BZN|HU","4932.16","4739.62"
"15/03/2025 14:45 - 15/03/2025 15:00","BZN|HU","4923.27","4735.83"
"15/03/2025 15:00 - 15/03/2025 15:15","BZN|HU","4925.79","4731.60"
"15/03/2025 15:15 - 15/03/2025 15:30","BZN|HU","4925.82","4734.81"
"15/03/2025 15:30 - 15/03/2025 15:45","BZN|HU","4963.72","4747.44"
"15/03/2025 15:45 - 15/03/2025 16:00","BZN|HU","4973.41","4769.49"
"15/03/2025 16:00 - 15/03/2025 16:15","BZN|HU","5000.02","4798.50"
"15/03/2025 16:15 - 15/03/2025 16:30","BZN|HU","5002.43","4824.61"
"15/03/2025 16:30 - 15/03/2025 16:45","BZN|HU","5041.80","4845.35"
"15/03/2025 16:45 - 15/03/2025 17:00","BZN|HU","5041.24","4860.74"
"15/03/2025 17:00 - 15/03/2025 17:15","BZN|HU","5053.78","4874.98"
"15/03/2025 17:15 - 15/03/2025 17:30","BZN|HU","5096.32","4904.93"
"15/03/2025 17:30 - 15/03/2025 17:45","BZN|HU","5140.17","4954.80"
"15/03/2025 17:45 - 15/03/2025 18:00","BZN|HU","5202.87","5024.61"
"15/03/2025 18:00 - 15/03/2025 18:15","BZN|HU","5273.46","5106.31"
"15/03/2025 18:15 - 15/03/2025 18:30","BZN|HU","5343.48","5167.78"
"15/03/2025 18:30 - 15/03/2025 18:45","BZN|HU","5342.63","5200.98"
"15/03/2025 18:45 - 15/03/2025 19:00","BZN|HU","5343.72","5205.92"
"15/03/2025 19:00 - 15/03/2025 19:15","BZN|HU","5338.25","5186.79"
"15/03/2025 19:15 - 15/03/2025 19:30","BZN|HU","5317.04","5160.31"
"15/03/2025 19:30 - 15/03/2025 19:45","BZN|HU","5314.34","5130.69"
"15/03/2025 19:45 - 15/03/2025 20:00","BZN|HU","5272.60","5097.91"
"15/03/2025 20:00 - 15/03/2025 20:15","BZN|HU","5231.30","5062.26"
"15/03/2025 20:15 - 15/03/2025 20:30","BZN|HU","5150.58","5024.85"
"15/03/2025 20:30 - 15/03/2025 20:45","BZN|HU","5128.94","4985.96"
"15/03/2025 20:45 - 15/03/2025 21:00","BZN|HU","5062.82","4945.59"
"15/03/2025 21:00 - 15/03/2025 21:15","BZN|HU","5011.36","4902.66"
"15/03/2025 21:15 - 15/03/2025 21:30","BZN|HU","4944.21","4852.85"
"15/03/2025 21:30 - 15/03/2025 21:45","BZN|HU","4921.41","4795.08"
"15/03/2025 21:45 - 15/03/2025 22:00","BZN|HU","4872.51","4729.36"
"15/03/2025 22:00 - 15/03/2025 22:15","BZN|HU","4814.79","4657.58"
"15/03/2025 22:15 - 15/03/2025 22:30","BZN|HU","4746.56","4587.39"
"15/03/2025 22:30 - 15/03/2025 22:45","BZN|HU","4694.93","4520.69"
"15/03/2025 22:45 - 15/03/2025 23:00","BZN|HU","4667.14","4457.47"
"15/03/2025 23:00 - 15/03/2025 23:15","BZN|HU","4641.26","4399.19"
"15/03/2025 23:15 - 15/03/2025 23:30","BZN|HU","4553.66","4351.56"
"15/03/2025 23:30 - 15/03/2025 23:45","BZN|HU","4510.79","4316.02"
"15/03/2025 23:45 - 16/03/2025 00:00","BZN|HU","4466.47","4292.58"
"16/03/2025 00:00 - 16/03/2025 00:15","BZN|HU","4373.53","4246.35"
"16/03/2025 00:15 - 16/03/2025 00:30","BZN|HU","4264.19","4217.16"
"16/03/2025 00:30 - 16/03/2025 00:45","BZN|HU","4193.93","4171.74"
"16/03/2025 00:45 - 16/03/2025 01:00","BZN|HU","4100.15","4110.10"
"16/03/2025 01:00 - 16/03/2025 01:15","BZN|HU","4037.73","4037.29"
"16/03/2025 01:15 - 16/03/2025 01:30","BZN|HU","3955.37","3973.54"
"16/03/2025 01:30 - 16/03/2025 01:45","BZN|HU","3936.31","3923.93"
"16/03/2025 01:45 - 16/03/2025 02:00","BZN|HU","3892.09","3888.44"
"16/03/2025 02:00 - 16/03/2025 02:15","BZN|HU","3879.67","3865.20"
"16/03/2025 02:15 - 16/03/2025 02:30","BZN|HU","3867.12","3846.72"
"16/03/2025 02:30 - 16/03/2025 02:45","BZN|HU","3873.57","3831.12"
"16/03/2025 02:45 - 16/03/2025 03:00","BZN|HU","3869.44","3818.39"
"16/03/2025 03:00 - 16/03/2025 03:15","BZN|HU","3871.92","3808.99"
"16/03/2025 03:15 - 16/03/2025 03:30","BZN|HU","3866.32","3804.65"
"16/03/2025 03:30 - 16/03/2025 03:45","BZN|HU","3850.81","3805.83"
"16/03/2025 03:45 - 16/03/2025 04:00","BZN|HU","3858.80","3812.52"
"16/03/2025 04:00 - 16/03/2025 04:15","BZN|HU","3877.58","3824.09"
"16/03/2025 04:15 - 16/03/2025 04:30","BZN|HU","3897.23","3838.04"
"16/03/2025 04:30 - 16/03/2025 04:45","BZN|HU","3895.39","3853.74"
"16/03/2025 04:45 - 16/03/2025 05:00","BZN|HU","3948.38","3871.19"
"16/03/2025 05:00 - 16/03/2025 05:15","BZN|HU","3984.65","3891.07"
"16/03/2025 05:15 - 16/03/2025 05:30","BZN|HU","4015.74","3916.08"
"16/03/2025 05:30 - 16/03/2025 05:45","BZN|HU","4022.14","3946.91"
"16/03/2025 05:45 - 16/03/2025 06:00","BZN|HU","4056.06","3983.56"
"16/03/2025 06:00 - 16/03/2025 06:15","BZN|HU","4117.49","4025.87"
"16/03/2025 06:15 - 16/03/2025 06:30","BZN|HU","4181.76","4073.24"
"16/03/2025 06:30 - 16/03/2025 06:45","BZN|HU","4214.23","4125.51"
"16/03/2025 06:45 - 16/03/2025 07:00","BZN|HU","4280.19","4182.69"
"16/03/2025 07:00 - 16/03/2025 07:15","BZN|HU","4356.18","4244.08"
"16/03/2025 07:15 - 16/03/2025 07:30","BZN|HU","4423.76","4306.89"
"16/03/2025 07:30 - 16/03/2025 07:45","BZN|HU","4500.51","4370.42"
"16/03/2025 07:45 - 16/03/2025 08:00","BZN|HU","4577.95","4434.69"
"16/03/2025 08:00 - 16/03/2025 08:15","BZN|HU","4619.14","4499.72"
"16/03/2025 08:15 - 16/03/2025 08:30","BZN|HU","4656.55","4565.71"
"16/03/2025 08:30 - 16/03/2025 08:45","BZN|HU","4748.99","4632.70"
"16/03/2025 08:45 - 16/03/2025 09:00","BZN|HU","4752.67","4700.70"
"16/03/2025 09:00 - 16/03/2025 09:15","BZN|HU","4823.96","4768.31"
"16/03/2025 09:15 - 16/03/2025 09:30","BZN|HU","4827.79","4830.05"
"16/03/2025 09:30 - 16/03/2025 09:45","BZN|HU","4852.00","4884.53"
"16/03/2025 09:45 - 16/03/2025 10:00","BZN|HU","4859.38","4931.76"
"16/03/2025 10:00 - 16/03/2025 10:15","BZN|HU","4918.43","4972.72"
"16/03/2025 10:15 - 16/03/2025 10:30","BZN|HU","4969.24","5011.40"
"16/03/2025 10:30 - 16/03/2025 10:45","BZN|HU","5020.76","5048.79"
"16/03/2025 10:45 - 16/03/2025 11:00","BZN|HU","5013.71","5084.88"
"16/03/2025 11:00 - 16/03/2025 11:15","BZN|HU","5058.36","5117.97"
"16/03/2025 11:15 - 16/03/2025 11:30","BZN|HU","5096.82","5141.22"
"16/03/2025 11:30 - 16/03/2025 11:45","BZN|HU","5189.35","5152.92"
"16/03/2025 11:45 - 16/03/2025 12:00","BZN|HU","5216.97","5153.07"
"16/03/2025 12:00 - 16/03/2025 12:15","BZN|HU","5205.30","5140.12"
"16/03/2025 12:15 - 16/03/2025 12:30","BZN|HU","5179.24","5107.81"
"16/03/2025 12:30 - 16/03/2025 12:45","BZN|HU","5112.32","5054.60"
"16/03/2025 12:45 - 16/03/2025 13:00","BZN|HU","5076.89","4980.48"
"16/03/2025 13:00 - 16/03/2025 13:15","BZN|HU","5001.91","4892.90"
"16/03/2025 13:15 - 16/03/2025 13:30","BZN|HU","4997.27","4821.69"
"16/03/2025 13:30 - 16/03/2025 13:45","BZN|HU","4956.20","4774.28"
"16/03/2025 13:45 - 16/03/2025 14:00","BZN|HU","4930.91","4750.69"
"16/03/2025 14:00 - 16/03/2025 14:15","BZN|HU","4919.12","4746.53"
"16/03/2025 14:15 - 16/03/2025 14:30","BZN|HU","4935.02","4744.30"
"16/03/2025 14:30 - 16/03/2025 14:45","BZN|HU","4930.12","4739.62"
"16/03/2025 14:45 - 16/03/2025 15:00","BZN|HU","4941.30","4732.49"
"16/03/2025 15:00 - 16/03/2025 15:15","BZN|HU","4977.46","4724.93"
"16/03/2025 15:15 - 16/03/2025 15:30","BZN|HU","4989.33","4725.01"
"16/03/2025 15:30 - 16/03/2025 15:45","BZN|HU","5059.89","4734.74"
"16/03/2025 15:45 - 16/03/2025 16:00","BZN|HU","5081.71","4754.13"
"16/03/2025 16:00 - 16/03/2025 16:15","BZN|HU","5148.30","4781.49"
"16/03/2025 16:15 - 16/03/2025 16:30","BZN|HU","5164.44","4810.05"
"16/03/2025 16:30 - 16/03/2025 16:45","BZN|HU","5232.12","4838.12"
"16/03/2025 16:45 - 16/03/2025 17:00","BZN|HU","5242.25","4865.72"
"16/03/2025 17:00 - 16/03/2025 17:15","BZN|HU","5311.58","4897.52"
"16/03/2025 17:15 - 16/03/2025 17:30","BZN|HU","5348.84","4952.28"
"16/03/2025 17:30 - 16/03/2025 17:45","BZN|HU","5403.96","5034.68"
"16/03/2025 17:45 - 16/03/2025 18:00","BZN|HU","5481.07","5144.72"
"16/03/2025 18:00 - 16/03/2025 18:15","BZN|HU","5602.62","5271.61"
"16/03/2025 18:15 - 16/03/2025 18:30","BZN|HU","5691.53","5372.15"
"16/03/2025 18:30 - 16/03/2025 18:45","BZN|HU","5693.72","5435.54"
"16/03/2025 18:45 - 16/03/2025 19:00","BZN|HU","5725.10","5461.78"
"16/03/2025 19:00 - 16/03/2025 19:15","BZN|HU","5722.71","5456.09"
"16/03/2025 19:15 - 16/03/2025 19:30","BZN|HU","5712.32","5439.33"
"16/03/2025 19:30 - 16/03/2025 19:45","BZN|HU","5682.30","5416.74"
"16/03/2025 19:45 - 16/03/2025 20:00","BZN|HU","5654.90","5388.32"
"16/03/2025 20:00 - 16/03/2025 20:15","BZN|HU","5625.08","5353.55"
"16/03/2025 20:15 - 16/03/2025 20:30","BZN|HU","5569.06","5310.45"
"16/03/2025 20:30 - 16/03/2025 20:45","BZN|HU","5476.28","5258.50"
"16/03/2025 20:45 - 16/03/2025 21:00","BZN|HU","5432.62","5197.71"
"16/03/2025 21:00 - 16/03/2025 21:15","BZN|HU","5350.91","5128.81"
"16/03/2025 21:15 - 16/03/2025 21:30","BZN|HU","5290.41","5054.70"
"16/03/2025 21:30 - 16/03/2025 21:45","BZN|HU","5206.29","4976.11"
"16/03/2025 21:45 - 16/03/2025 22:00","BZN|HU","5141.75","4893.04"
"16/03/2025 22:00 - 16/03/2025 22:15","BZN|HU","5053.00","4808.21"
"16/03/2025 22:15 - 16/03/2025 22:30","BZN|HU","4984.00","4732.44"
"16/03/2025 22:30 - 16/03/2025 22:45","BZN|HU","4893.41","4668.44"
"16/03/2025 22:45 - 16/03/2025 23:00","BZN|HU","4884.07","4616.22"
"16/03/2025 23:00 - 16/03/2025 23:15","BZN|HU","4855.92","4571.20"
"16/03/2025 23:15 - 16/03/2025 23:30","BZN|HU","4798.47","4515.06"
"16/03/2025 23:30 - 16/03/2025 23:45","BZN|HU","4718.76","4443.24"
"16/03/2025 23:45 - 17/03/2025 00:00","BZN|HU","4684.37","4355.71"
"17/03/2025 00:00 - 17/03/2025 00:15","BZN|HU","4576.02","4282.40"
"17/03/2025 00:15 - 17/03/2025 00:30","BZN|HU","4513.14","4191.47"
"17/03/2025 00:30 - 17/03/2025 00:45","BZN|HU","4410.75","4114.76"
"17/03/2025 00:45 - 17/03/2025 01:00","BZN|HU","4342.38","4052.28"
"17/03/2025 01:00 - 17/03/2025 01:15","BZN|HU","4272.28","4002.57"
"17/03/2025 01:15 - 17/03/2025 01:30","BZN|HU","4239.59","3959.79"
"17/03/2025 01:30 - 17/03/2025 01:45","BZN|HU","4165.32","3922.48"
"17/03/2025 01:45 - 17/03/2025 02:00","BZN|HU","4143.15","3890.65"
"17/03/2025 02:00 - 17/03/2025 02:15","BZN|HU","4112.35","3864.88"
