"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/02/2023 22:15 - 26/02/2023 22:30","BZN|HU","4957.03","4554.88"
"26/02/2023 22:30 - 26/02/2023 22:45","BZN|HU","4901.06","4529.57"
"26/02/2023 22:45 - 26/02/2023 23:00","BZN|HU","4815.61","4458.37"
"26/02/2023 23:00 - 26/02/2023 23:15","BZN|HU","4756.64","4390.35"
"26/02/2023 23:15 - 26/02/2023 23:30","BZN|HU","4669.65","4296.28"
"26/02/2023 23:30 - 26/02/2023 23:45","BZN|HU","4631.45","4273.44"
"26/02/2023 23:45 - 27/02/2023 00:00","BZN|HU","4554.59","4212.44"
"27/02/2023 00:00 - 27/02/2023 00:15","BZN|HU","4441.77","4180.11"
"27/02/2023 00:15 - 27/02/2023 00:30","BZN|HU","4395.99","4126.29"
"27/02/2023 00:30 - 27/02/2023 00:45","BZN|HU","4394.87","4071.34"
"27/02/2023 00:45 - 27/02/2023 01:00","BZN|HU","4361.05","4020.67"
"27/02/2023 01:00 - 27/02/2023 01:15","BZN|HU","4335.49","4008.87"
"27/02/2023 01:15 - 27/02/2023 01:30","BZN|HU","4301.78","3958.05"
"27/02/2023 01:30 - 27/02/2023 01:45","BZN|HU","4282.30","3929.60"
"27/02/2023 01:45 - 27/02/2023 02:00","BZN|HU","4237.05","3969.90"
"27/02/2023 02:00 - 27/02/2023 02:15","BZN|HU","4188.61","3925.76"
"27/02/2023 02:15 - 27/02/2023 02:30","BZN|HU","4176.69","3905.87"
"27/02/2023 02:30 - 27/02/2023 02:45","BZN|HU","4158.04","3862.09"
"27/02/2023 02:45 - 27/02/2023 03:00","BZN|HU","4123.72","3867.76"
"27/02/2023 03:00 - 27/02/2023 03:15","BZN|HU","4115.65","3860.05"
"27/02/2023 03:15 - 27/02/2023 03:30","BZN|HU","4121.66","3810.96"
"27/02/2023 03:30 - 27/02/2023 03:45","BZN|HU","4136.21","3817.62"
"27/02/2023 03:45 - 27/02/2023 04:00","BZN|HU","4147.11","3824.85"
"27/02/2023 04:00 - 27/02/2023 04:15","BZN|HU","4216.47","3909.53"
"27/02/2023 04:15 - 27/02/2023 04:30","BZN|HU","4271.18","3938.53"
"27/02/2023 04:30 - 27/02/2023 04:45","BZN|HU","4335.33","3998.53"
"27/02/2023 04:45 - 27/02/2023 05:00","BZN|HU","4420.81","4103.53"
"27/02/2023 05:00 - 27/02/2023 05:15","BZN|HU","4541.20","4170.92"
"27/02/2023 05:15 - 27/02/2023 05:30","BZN|HU","4649.12","4278.30"
"27/02/2023 05:30 - 27/02/2023 05:45","BZN|HU","4804.13","4351.46"
"27/02/2023 05:45 - 27/02/2023 06:00","BZN|HU","4986.14","4510.76"
"27/02/2023 06:00 - 27/02/2023 06:15","BZN|HU","5314.87","4851.08"
"27/02/2023 06:15 - 27/02/2023 06:30","BZN|HU","5503.43","5072.67"
"27/02/2023 06:30 - 27/02/2023 06:45","BZN|HU","5610.96","5193.30"
"27/02/2023 06:45 - 27/02/2023 07:00","BZN|HU","5694.97","5266.89"
"27/02/2023 07:00 - 27/02/2023 07:15","BZN|HU","5830.82","5436.10"
"27/02/2023 07:15 - 27/02/2023 07:30","BZN|HU","5861.93","5503.93"
"27/02/2023 07:30 - 27/02/2023 07:45","BZN|HU","5905.58","5528.58"
"27/02/2023 07:45 - 27/02/2023 08:00","BZN|HU","5901.31","5547.52"
"27/02/2023 08:00 - 27/02/2023 08:15","BZN|HU","5903.73","5544.60"
"27/02/2023 08:15 - 27/02/2023 08:30","BZN|HU","5917.51","5546.95"
"27/02/2023 08:30 - 27/02/2023 08:45","BZN|HU","5896.10","5535.55"
"27/02/2023 08:45 - 27/02/2023 09:00","BZN|HU","5851.71","5525.59"
"27/02/2023 09:00 - 27/02/2023 09:15","BZN|HU","5821.36","5505.31"
"27/02/2023 09:15 - 27/02/2023 09:30","BZN|HU","5783.94","5484.19"
"27/02/2023 09:30 - 27/02/2023 09:45","BZN|HU","5788.66","5468.40"
"27/02/2023 09:45 - 27/02/2023 10:00","BZN|HU","5747.62","5457.33"
"27/02/2023 10:00 - 27/02/2023 10:15","BZN|HU","5721.17","5462.73"
"27/02/2023 10:15 - 27/02/2023 10:30","BZN|HU","5743.05","5462.24"
"27/02/2023 10:30 - 27/02/2023 10:45","BZN|HU","5716.74","5461.68"
"27/02/2023 10:45 - 27/02/2023 11:00","BZN|HU","5685.21","5452.07"
"27/02/2023 11:00 - 27/02/2023 11:15","BZN|HU","5632.40","5451.03"
"27/02/2023 11:15 - 27/02/2023 11:30","BZN|HU","5629.72","5432.90"
"27/02/2023 11:30 - 27/02/2023 11:45","BZN|HU","5610.62","5457.97"
"27/02/2023 11:45 - 27/02/2023 12:00","BZN|HU","5585.11","5427.81"
"27/02/2023 12:00 - 27/02/2023 12:15","BZN|HU","5526.93","5434.53"
"27/02/2023 12:15 - 27/02/2023 12:30","BZN|HU","5509.96","5429.75"
"27/02/2023 12:30 - 27/02/2023 12:45","BZN|HU","5503.55","5458.65"
"27/02/2023 12:45 - 27/02/2023 13:00","BZN|HU","5454.23","5432.96"
"27/02/2023 13:00 - 27/02/2023 13:15","BZN|HU","5435.42","5408.21"
"27/02/2023 13:15 - 27/02/2023 13:30","BZN|HU","5427.75","5392.95"
"27/02/2023 13:30 - 27/02/2023 13:45","BZN|HU","5415.05","5385.28"
"27/02/2023 13:45 - 27/02/2023 14:00","BZN|HU","5373.52","5340.12"
"27/02/2023 14:00 - 27/02/2023 14:15","BZN|HU","5439.23","5365.59"
"27/02/2023 14:15 - 27/02/2023 14:30","BZN|HU","5477.79","5392.61"
"27/02/2023 14:30 - 27/02/2023 14:45","BZN|HU","5555.67","5418.12"
"27/02/2023 14:45 - 27/02/2023 15:00","BZN|HU","5566.71","5440.70"
"27/02/2023 15:00 - 27/02/2023 15:15","BZN|HU","5595.30","5450.03"
"27/02/2023 15:15 - 27/02/2023 15:30","BZN|HU","5579.92","5470.89"
"27/02/2023 15:30 - 27/02/2023 15:45","BZN|HU","5622.26","5489.75"
"27/02/2023 15:45 - 27/02/2023 16:00","BZN|HU","5652.00","5515.24"
"27/02/2023 16:00 - 27/02/2023 16:15","BZN|HU","5682.71","5529.96"
"27/02/2023 16:15 - 27/02/2023 16:30","BZN|HU","5746.82","5541.34"
"27/02/2023 16:30 - 27/02/2023 16:45","BZN|HU","5800.56","5557.08"
"27/02/2023 16:45 - 27/02/2023 17:00","BZN|HU","5870.32","5552.95"
"27/02/2023 17:00 - 27/02/2023 17:15","BZN|HU","5923.15","5600.76"
"27/02/2023 17:15 - 27/02/2023 17:30","BZN|HU","5994.62","5657.11"
"27/02/2023 17:30 - 27/02/2023 17:45","BZN|HU","6090.23","5700.76"
"27/02/2023 17:45 - 27/02/2023 18:00","BZN|HU","6189.64","5790.94"
"27/02/2023 18:00 - 27/02/2023 18:15","BZN|HU","6238.46","5800.57"
"27/02/2023 18:15 - 27/02/2023 18:30","BZN|HU","6262.01","5803.03"
"27/02/2023 18:30 - 27/02/2023 18:45","BZN|HU","6287.88","5834.69"
"27/02/2023 18:45 - 27/02/2023 19:00","BZN|HU","6304.27","5842.51"
"27/02/2023 19:00 - 27/02/2023 19:15","BZN|HU","6306.31","5831.43"
"27/02/2023 19:15 - 27/02/2023 19:30","BZN|HU","6280.21","5815.04"
"27/02/2023 19:30 - 27/02/2023 19:45","BZN|HU","6264.29","5803.59"
"27/02/2023 19:45 - 27/02/2023 20:00","BZN|HU","6220.88","5745.95"
"27/02/2023 20:00 - 27/02/2023 20:15","BZN|HU","6158.16","5670.47"
"27/02/2023 20:15 - 27/02/2023 20:30","BZN|HU","6096.72","5626.20"
"27/02/2023 20:30 - 27/02/2023 20:45","BZN|HU","6072.18","5589.69"
"27/02/2023 20:45 - 27/02/2023 21:00","BZN|HU","6009.63","5525.93"
"27/02/2023 21:00 - 27/02/2023 21:15","BZN|HU","5961.53","5489.79"
"27/02/2023 21:15 - 27/02/2023 21:30","BZN|HU","5917.08","5448.13"
"27/02/2023 21:30 - 27/02/2023 21:45","BZN|HU","5808.15","5335.03"
"27/02/2023 21:45 - 27/02/2023 22:00","BZN|HU","5691.65","5213.20"
"27/02/2023 22:00 - 27/02/2023 22:15","BZN|HU","5618.70","5132.73"
"27/02/2023 22:15 - 27/02/2023 22:30","BZN|HU","5607.83","5104.88"
"27/02/2023 22:30 - 27/02/2023 22:45","BZN|HU","5577.53","5076.45"
"27/02/2023 22:45 - 27/02/2023 23:00","BZN|HU","5483.07","5010.30"
"27/02/2023 23:00 - 27/02/2023 23:15","BZN|HU","5398.75","4920.33"
"27/02/2023 23:15 - 27/02/2023 23:30","BZN|HU","5308.72","4829.61"
"27/02/2023 23:30 - 27/02/2023 23:45","BZN|HU","5265.52","4789.99"
"27/02/2023 23:45 - 28/02/2023 00:00","BZN|HU","5212.99","4719.88"
"28/02/2023 00:00 - 28/02/2023 00:15","BZN|HU","5077.72","4684.27"
"28/02/2023 00:15 - 28/02/2023 00:30","BZN|HU","5002.08","4587.24"
"28/02/2023 00:30 - 28/02/2023 00:45","BZN|HU","4947.14","4529.99"
"28/02/2023 00:45 - 28/02/2023 01:00","BZN|HU","4867.68","4526.14"
"28/02/2023 01:00 - 28/02/2023 01:15","BZN|HU","4823.98","4480.00"
"28/02/2023 01:15 - 28/02/2023 01:30","BZN|HU","4772.73","4406.98"
"28/02/2023 01:30 - 28/02/2023 01:45","BZN|HU","4731.22","4344.91"
"28/02/2023 01:45 - 28/02/2023 02:00","BZN|HU","4675.94","4336.33"
"28/02/2023 02:00 - 28/02/2023 02:15","BZN|HU","4619.58","4267.89"
"28/02/2023 02:15 - 28/02/2023 02:30","BZN|HU","4593.20","4200.94"
"28/02/2023 02:30 - 28/02/2023 02:45","BZN|HU","4563.06","4169.14"
"28/02/2023 02:45 - 28/02/2023 03:00","BZN|HU","4530.27","4138.74"
"28/02/2023 03:00 - 28/02/2023 03:15","BZN|HU","4524.48","4119.51"
"28/02/2023 03:15 - 28/02/2023 03:30","BZN|HU","4517.38","4117.35"
"28/02/2023 03:30 - 28/02/2023 03:45","BZN|HU","4534.43","4127.02"
"28/02/2023 03:45 - 28/02/2023 04:00","BZN|HU","4541.40","4128.50"
"28/02/2023 04:00 - 28/02/2023 04:15","BZN|HU","4595.46","4167.65"
"28/02/2023 04:15 - 28/02/2023 04:30","BZN|HU","4632.45","4217.65"
"28/02/2023 04:30 - 28/02/2023 04:45","BZN|HU","4675.20","4255.65"
"28/02/2023 04:45 - 28/02/2023 05:00","BZN|HU","4762.47","4342.65"
"28/02/2023 05:00 - 28/02/2023 05:15","BZN|HU","4872.53","4470.65"
"28/02/2023 05:15 - 28/02/2023 05:30","BZN|HU","4979.15","4568.65"
"28/02/2023 05:30 - 28/02/2023 05:45","BZN|HU","5100.56","4665.65"
"28/02/2023 05:45 - 28/02/2023 06:00","BZN|HU","5245.41","4812.65"
"28/02/2023 06:00 - 28/02/2023 06:15","BZN|HU","5561.43","5051.36"
"28/02/2023 06:15 - 28/02/2023 06:30","BZN|HU","5719.96","5145.63"
"28/02/2023 06:30 - 28/02/2023 06:45","BZN|HU","5805.90","5203.08"
"28/02/2023 06:45 - 28/02/2023 07:00","BZN|HU","5874.92","5298.75"
"28/02/2023 07:00 - 28/02/2023 07:15","BZN|HU","5988.19","5408.05"
"28/02/2023 07:15 - 28/02/2023 07:30","BZN|HU","6012.20","5398.26"
"28/02/2023 07:30 - 28/02/2023 07:45","BZN|HU","6042.92","5416.04"
"28/02/2023 07:45 - 28/02/2023 08:00","BZN|HU","6016.36","5382.64"
"28/02/2023 08:00 - 28/02/2023 08:15","BZN|HU","5985.29","5341.08"
"28/02/2023 08:15 - 28/02/2023 08:30","BZN|HU","5978.39","5336.83"
"28/02/2023 08:30 - 28/02/2023 08:45","BZN|HU","5960.45","5294.88"
"28/02/2023 08:45 - 28/02/2023 09:00","BZN|HU","5906.03","5255.99"
"28/02/2023 09:00 - 28/02/2023 09:15","BZN|HU","5830.85","5214.22"
"28/02/2023 09:15 - 28/02/2023 09:30","BZN|HU","5770.45","5190.37"
"28/02/2023 09:30 - 28/02/2023 09:45","BZN|HU","5717.59","5162.96"
"28/02/2023 09:45 - 28/02/2023 10:00","BZN|HU","5668.93","5123.60"
"28/02/2023 10:00 - 28/02/2023 10:15","BZN|HU","5614.26","5090.14"
"28/02/2023 10:15 - 28/02/2023 10:30","BZN|HU","5605.98","5092.73"
"28/02/2023 10:30 - 28/02/2023 10:45","BZN|HU","5622.58","5072.81"
"28/02/2023 10:45 - 28/02/2023 11:00","BZN|HU","5598.10","5038.00"
"28/02/2023 11:00 - 28/02/2023 11:15","BZN|HU","5528.90","5021.63"
"28/02/2023 11:15 - 28/02/2023 11:30","BZN|HU","5546.69","5013.37"
"28/02/2023 11:30 - 28/02/2023 11:45","BZN|HU","5571.29","5022.84"
"28/02/2023 11:45 - 28/02/2023 12:00","BZN|HU","5580.66","5005.59"
"28/02/2023 12:00 - 28/02/2023 12:15","BZN|HU","5578.28","4977.98"
"28/02/2023 12:15 - 28/02/2023 12:30","BZN|HU","5591.29","4983.49"
"28/02/2023 12:30 - 28/02/2023 12:45","BZN|HU","5606.13","4989.25"
"28/02/2023 12:45 - 28/02/2023 13:00","BZN|HU","5567.75","4992.34"
"28/02/2023 13:00 - 28/02/2023 13:15","BZN|HU","5562.89","5014.30"
"28/02/2023 13:15 - 28/02/2023 13:30","BZN|HU","5553.50","4984.39"
"28/02/2023 13:30 - 28/02/2023 13:45","BZN|HU","5533.43","4959.52"
"28/02/2023 13:45 - 28/02/2023 14:00","BZN|HU","5483.58","4913.43"
"28/02/2023 14:00 - 28/02/2023 14:15","BZN|HU","5541.65","4980.46"
"28/02/2023 14:15 - 28/02/2023 14:30","BZN|HU","5567.39","5008.50"
"28/02/2023 14:30 - 28/02/2023 14:45","BZN|HU","5637.54","5067.27"
"28/02/2023 14:45 - 28/02/2023 15:00","BZN|HU","5680.88","5094.22"
"28/02/2023 15:00 - 28/02/2023 15:15","BZN|HU","5744.49","5150.62"
"28/02/2023 15:15 - 28/02/2023 15:30","BZN|HU","5776.54","5173.36"
"28/02/2023 15:30 - 28/02/2023 15:45","BZN|HU","5826.72","5228.03"
"28/02/2023 15:45 - 28/02/2023 16:00","BZN|HU","5855.65","5258.55"
"28/02/2023 16:00 - 28/02/2023 16:15","BZN|HU","5882.80","5373.09"
"28/02/2023 16:15 - 28/02/2023 16:30","BZN|HU","5914.02","5435.99"
"28/02/2023 16:30 - 28/02/2023 16:45","BZN|HU","5943.18","5486.05"
"28/02/2023 16:45 - 28/02/2023 17:00","BZN|HU","5962.53","5534.27"
"28/02/2023 17:00 - 28/02/2023 17:15","BZN|HU","5984.14","5566.58"
"28/02/2023 17:15 - 28/02/2023 17:30","BZN|HU","6019.15","5632.00"
"28/02/2023 17:30 - 28/02/2023 17:45","BZN|HU","6106.65","5736.55"
"28/02/2023 17:45 - 28/02/2023 18:00","BZN|HU","6191.41","5787.29"
"28/02/2023 18:00 - 28/02/2023 18:15","BZN|HU","6214.21","5791.73"
"28/02/2023 18:15 - 28/02/2023 18:30","BZN|HU","6246.96","5803.96"
"28/02/2023 18:30 - 28/02/2023 18:45","BZN|HU","6259.04","5821.67"
"28/02/2023 18:45 - 28/02/2023 19:00","BZN|HU","6261.60","5826.62"
"28/02/2023 19:00 - 28/02/2023 19:15","BZN|HU","6243.39","5841.18"
"28/02/2023 19:15 - 28/02/2023 19:30","BZN|HU","6217.83","5795.89"
"28/02/2023 19:30 - 28/02/2023 19:45","BZN|HU","6200.55","5777.96"
"28/02/2023 19:45 - 28/02/2023 20:00","BZN|HU","6170.08","5735.78"
"28/02/2023 20:00 - 28/02/2023 20:15","BZN|HU","6086.27","5654.16"
"28/02/2023 20:15 - 28/02/2023 20:30","BZN|HU","6033.08","5623.80"
"28/02/2023 20:30 - 28/02/2023 20:45","BZN|HU","6000.97","5591.17"
"28/02/2023 20:45 - 28/02/2023 21:00","BZN|HU","5931.18","5534.43"
"28/02/2023 21:00 - 28/02/2023 21:15","BZN|HU","5893.77","5483.38"
"28/02/2023 21:15 - 28/02/2023 21:30","BZN|HU","5841.07","5427.29"
"28/02/2023 21:30 - 28/02/2023 21:45","BZN|HU","5741.16","5332.89"
"28/02/2023 21:45 - 28/02/2023 22:00","BZN|HU","5605.67","5233.56"
"28/02/2023 22:00 - 28/02/2023 22:15","BZN|HU","5549.99","5156.29"
"28/02/2023 22:15 - 28/02/2023 22:30","BZN|HU","5529.98","5129.49"
"28/02/2023 22:30 - 28/02/2023 22:45","BZN|HU","5506.28","5101.40"
"28/02/2023 22:45 - 28/02/2023 23:00","BZN|HU","5419.03","5008.21"
"28/02/2023 23:00 - 28/02/2023 23:15","BZN|HU","5328.11","4908.67"
"28/02/2023 23:15 - 28/02/2023 23:30","BZN|HU","5238.03","4812.94"
"28/02/2023 23:30 - 28/02/2023 23:45","BZN|HU","5212.19","4794.72"
"28/02/2023 23:45 - 01/03/2023 00:00","BZN|HU","5145.37","4722.05"
"01/03/2023 00:00 - 01/03/2023 00:15","BZN|HU","5013.69","4659.27"
"01/03/2023 00:15 - 01/03/2023 00:30","BZN|HU","4937.38","4562.24"
"01/03/2023 00:30 - 01/03/2023 00:45","BZN|HU","4889.35","4504.99"
"01/03/2023 00:45 - 01/03/2023 01:00","BZN|HU","4820.17","4501.14"
"01/03/2023 01:00 - 01/03/2023 01:15","BZN|HU","4765.09","4455.00"
"01/03/2023 01:15 - 01/03/2023 01:30","BZN|HU","4718.52","4381.98"
"01/03/2023 01:30 - 01/03/2023 01:45","BZN|HU","4664.06","4319.91"
"01/03/2023 01:45 - 01/03/2023 02:00","BZN|HU","4588.19","4311.33"
"01/03/2023 02:00 - 01/03/2023 02:15","BZN|HU","4533.92","4242.89"
"01/03/2023 02:15 - 01/03/2023 02:30","BZN|HU","4518.25","4175.94"
"01/03/2023 02:30 - 01/03/2023 02:45","BZN|HU","4486.10","4144.14"
"01/03/2023 02:45 - 01/03/2023 03:00","BZN|HU","4461.92","4113.74"
"01/03/2023 03:00 - 01/03/2023 03:15","BZN|HU","4448.91","4094.51"
"01/03/2023 03:15 - 01/03/2023 03:30","BZN|HU","4438.32","4092.35"
"01/03/2023 03:30 - 01/03/2023 03:45","BZN|HU","4438.55","4102.02"
"01/03/2023 03:45 - 01/03/2023 04:00","BZN|HU","4444.98","4103.50"
"01/03/2023 04:00 - 01/03/2023 04:15","BZN|HU","4487.89","4142.65"
"01/03/2023 04:15 - 01/03/2023 04:30","BZN|HU","4541.74","4192.65"
"01/03/2023 04:30 - 01/03/2023 04:45","BZN|HU","4603.45","4230.65"
"01/03/2023 04:45 - 01/03/2023 05:00","BZN|HU","4690.43","4317.65"
"01/03/2023 05:00 - 01/03/2023 05:15","BZN|HU","4810.69","4445.65"
"01/03/2023 05:15 - 01/03/2023 05:30","BZN|HU","4903.05","4543.65"
"01/03/2023 05:30 - 01/03/2023 05:45","BZN|HU","5020.65","4665.65"
"01/03/2023 05:45 - 01/03/2023 06:00","BZN|HU","5151.25","4812.65"
"01/03/2023 06:00 - 01/03/2023 06:15","BZN|HU","5445.58","5041.36"
"01/03/2023 06:15 - 01/03/2023 06:30","BZN|HU","5599.89","5235.63"
"01/03/2023 06:30 - 01/03/2023 06:45","BZN|HU","5707.95","5303.08"
"01/03/2023 06:45 - 01/03/2023 07:00","BZN|HU","5785.29","5388.75"
"01/03/2023 07:00 - 01/03/2023 07:15","BZN|HU","5906.19","5478.05"
"01/03/2023 07:15 - 01/03/2023 07:30","BZN|HU","5942.18","5498.26"
"01/03/2023 07:30 - 01/03/2023 07:45","BZN|HU","5963.36","5506.04"
"01/03/2023 07:45 - 01/03/2023 08:00","BZN|HU","5941.48","5472.64"
"01/03/2023 08:00 - 01/03/2023 08:15","BZN|HU","5949.00","5451.08"
"01/03/2023 08:15 - 01/03/2023 08:30","BZN|HU","5956.54","5441.83"
"01/03/2023 08:30 - 01/03/2023 08:45","BZN|HU","5944.60","5419.88"
"01/03/2023 08:45 - 01/03/2023 09:00","BZN|HU","5880.76","5380.99"
"01/03/2023 09:00 - 01/03/2023 09:15","BZN|HU","5821.19","5339.22"
"01/03/2023 09:15 - 01/03/2023 09:30","BZN|HU","5767.20","5315.37"
"01/03/2023 09:30 - 01/03/2023 09:45","BZN|HU","5719.57","5287.96"
"01/03/2023 09:45 - 01/03/2023 10:00","BZN|HU","5631.31","5248.60"
"01/03/2023 10:00 - 01/03/2023 10:15","BZN|HU","5544.79","5215.14"
"01/03/2023 10:15 - 01/03/2023 10:30","BZN|HU","5496.15","5217.73"
"01/03/2023 10:30 - 01/03/2023 10:45","BZN|HU","5414.55","5197.81"
"01/03/2023 10:45 - 01/03/2023 11:00","BZN|HU","5357.92","5163.00"
"01/03/2023 11:00 - 01/03/2023 11:15","BZN|HU","5323.11","5146.63"
"01/03/2023 11:15 - 01/03/2023 11:30","BZN|HU","5276.95","5138.37"
"01/03/2023 11:30 - 01/03/2023 11:45","BZN|HU","5260.70","5147.84"
"01/03/2023 11:45 - 01/03/2023 12:00","BZN|HU","5253.15","5130.59"
"01/03/2023 12:00 - 01/03/2023 12:15","BZN|HU","5223.95","5102.98"
"01/03/2023 12:15 - 01/03/2023 12:30","BZN|HU","5253.38","5108.49"
"01/03/2023 12:30 - 01/03/2023 12:45","BZN|HU","5286.95","5114.25"
"01/03/2023 12:45 - 01/03/2023 13:00","BZN|HU","5299.33","5117.34"
"01/03/2023 13:00 - 01/03/2023 13:15","BZN|HU","5304.90","5139.30"
"01/03/2023 13:15 - 01/03/2023 13:30","BZN|HU","5273.35","5109.39"
"01/03/2023 13:30 - 01/03/2023 13:45","BZN|HU","5221.15","5084.52"
"01/03/2023 13:45 - 01/03/2023 14:00","BZN|HU","5164.07","5038.43"
"01/03/2023 14:00 - 01/03/2023 14:15","BZN|HU","5211.72","5105.46"
"01/03/2023 14:15 - 01/03/2023 14:30","BZN|HU","5225.64","5133.50"
"01/03/2023 14:30 - 01/03/2023 14:45","BZN|HU","5276.37","5192.27"
"01/03/2023 14:45 - 01/03/2023 15:00","BZN|HU","5313.02","5219.22"
"01/03/2023 15:00 - 01/03/2023 15:15","BZN|HU","5379.40","5275.62"
"01/03/2023 15:15 - 01/03/2023 15:30","BZN|HU","5420.27","5298.36"
"01/03/2023 15:30 - 01/03/2023 15:45","BZN|HU","5485.66","5353.03"
"01/03/2023 15:45 - 01/03/2023 16:00","BZN|HU","5526.41","5383.55"
"01/03/2023 16:00 - 01/03/2023 16:15","BZN|HU","5578.94","5423.09"
"01/03/2023 16:15 - 01/03/2023 16:30","BZN|HU","5665.83","5485.99"
"01/03/2023 16:30 - 01/03/2023 16:45","BZN|HU","5723.91","5536.05"
"01/03/2023 16:45 - 01/03/2023 17:00","BZN|HU","5769.44","5584.27"
"01/03/2023 17:00 - 01/03/2023 17:15","BZN|HU","5828.39","5616.58"
"01/03/2023 17:15 - 01/03/2023 17:30","BZN|HU","5876.41","5682.00"
"01/03/2023 17:30 - 01/03/2023 17:45","BZN|HU","5944.43","5786.55"
"01/03/2023 17:45 - 01/03/2023 18:00","BZN|HU","6062.56","5837.29"
"01/03/2023 18:00 - 01/03/2023 18:15","BZN|HU","6121.33","5841.73"
"01/03/2023 18:15 - 01/03/2023 18:30","BZN|HU","6152.58","5853.96"
"01/03/2023 18:30 - 01/03/2023 18:45","BZN|HU","6188.47","5871.67"
"01/03/2023 18:45 - 01/03/2023 19:00","BZN|HU","6201.93","5876.62"
"01/03/2023 19:00 - 01/03/2023 19:15","BZN|HU","6203.45","5891.18"
"01/03/2023 19:15 - 01/03/2023 19:30","BZN|HU","6193.54","5845.89"
"01/03/2023 19:30 - 01/03/2023 19:45","BZN|HU","6155.77","5827.96"
"01/03/2023 19:45 - 01/03/2023 20:00","BZN|HU","6113.93","5785.78"
"01/03/2023 20:00 - 01/03/2023 20:15","BZN|HU","6053.04","5704.16"
"01/03/2023 20:15 - 01/03/2023 20:30","BZN|HU","6013.61","5673.80"
"01/03/2023 20:30 - 01/03/2023 20:45","BZN|HU","5978.93","5641.17"
"01/03/2023 20:45 - 01/03/2023 21:00","BZN|HU","5916.51","5584.43"
"01/03/2023 21:00 - 01/03/2023 21:15","BZN|HU","5890.07","5533.38"
"01/03/2023 21:15 - 01/03/2023 21:30","BZN|HU","5834.57","5477.29"
"01/03/2023 21:30 - 01/03/2023 21:45","BZN|HU","5729.81","5382.89"
"01/03/2023 21:45 - 01/03/2023 22:00","BZN|HU","5614.80","5283.56"
"01/03/2023 22:00 - 01/03/2023 22:15","BZN|HU","5551.74","5206.29"
"01/03/2023 22:15 - 01/03/2023 22:30","BZN|HU","5534.95","5179.49"
"01/03/2023 22:30 - 01/03/2023 22:45","BZN|HU","5507.60","5151.40"
"01/03/2023 22:45 - 01/03/2023 23:00","BZN|HU","5417.45","5058.21"
"01/03/2023 23:00 - 01/03/2023 23:15","BZN|HU","5334.01","4958.67"
"01/03/2023 23:15 - 01/03/2023 23:30","BZN|HU","5241.17","4862.94"
"01/03/2023 23:30 - 01/03/2023 23:45","BZN|HU","5225.17","4844.72"
"01/03/2023 23:45 - 02/03/2023 00:00","BZN|HU","5151.46","4772.05"
"02/03/2023 00:00 - 02/03/2023 00:15","BZN|HU","5028.13","4728.27"
"02/03/2023 00:15 - 02/03/2023 00:30","BZN|HU","4947.78","4653.24"
"02/03/2023 00:30 - 02/03/2023 00:45","BZN|HU","4894.45","4602.99"
"02/03/2023 00:45 - 02/03/2023 01:00","BZN|HU","4831.58","4602.14"
"02/03/2023 01:00 - 02/03/2023 01:15","BZN|HU","4786.27","4551.00"
"02/03/2023 01:15 - 02/03/2023 01:30","BZN|HU","4744.96","4471.98"
"02/03/2023 01:30 - 02/03/2023 01:45","BZN|HU","4691.42","4393.91"
"02/03/2023 01:45 - 02/03/2023 02:00","BZN|HU","4632.49","4368.33"
"02/03/2023 02:00 - 02/03/2023 02:15","BZN|HU","4584.74","4307.89"
"02/03/2023 02:15 - 02/03/2023 02:30","BZN|HU","4569.76","4245.94"
"02/03/2023 02:30 - 02/03/2023 02:45","BZN|HU","4544.95","4193.14"
"02/03/2023 02:45 - 02/03/2023 03:00","BZN|HU","4507.37","4168.74"
"02/03/2023 03:00 - 02/03/2023 03:15","BZN|HU","4518.56","4154.51"
"02/03/2023 03:15 - 02/03/2023 03:30","BZN|HU","4522.53","4146.35"
"02/03/2023 03:30 - 02/03/2023 03:45","BZN|HU","4521.28","4141.02"
"02/03/2023 03:45 - 02/03/2023 04:00","BZN|HU","4540.78","4141.50"
"02/03/2023 04:00 - 02/03/2023 04:15","BZN|HU","4580.47","4181.65"
"02/03/2023 04:15 - 02/03/2023 04:30","BZN|HU","4636.42","4234.65"
"02/03/2023 04:30 - 02/03/2023 04:45","BZN|HU","4695.39","4297.65"
"02/03/2023 04:45 - 02/03/2023 05:00","BZN|HU","4779.18","4386.65"
"02/03/2023 05:00 - 02/03/2023 05:15","BZN|HU","4888.04","4506.65"
"02/03/2023 05:15 - 02/03/2023 05:30","BZN|HU","4977.80","4598.65"
"02/03/2023 05:30 - 02/03/2023 05:45","BZN|HU","5105.05","4716.65"
"02/03/2023 05:45 - 02/03/2023 06:00","BZN|HU","5218.76","4849.65"
"02/03/2023 06:00 - 02/03/2023 06:15","BZN|HU","5509.08","5096.36"
"02/03/2023 06:15 - 02/03/2023 06:30","BZN|HU","5664.69","5265.63"
"02/03/2023 06:30 - 02/03/2023 06:45","BZN|HU","5756.59","5391.08"
"02/03/2023 06:45 - 02/03/2023 07:00","BZN|HU","5782.92","5479.75"
"02/03/2023 07:00 - 02/03/2023 07:15","BZN|HU","5841.90","5603.05"
