"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/02/2026 13:30:00 - 01/02/2026 13:45:00","BZN|PL","3000.10","2957.10","2712.94","2589.93"
"01/02/2026 13:45:00 - 01/02/2026 14:00:00","BZN|PL","3070.96","3027.96","2782.22","2636.06"
"01/02/2026 14:00:00 - 01/02/2026 14:15:00","BZN|PL","3115.90","3068.80","2740.36","2688.46"
"01/02/2026 14:15:00 - 01/02/2026 14:30:00","BZN|PL","3201.98","3154.88","2824.52","2740.37"
"01/02/2026 14:30:00 - 01/02/2026 14:45:00","BZN|PL","3295.88","3248.78","2916.34","2797.54"
"01/02/2026 14:45:00 - 01/02/2026 15:00:00","BZN|PL","3395.48","3348.38","3013.73","2796.80"
"01/02/2026 15:00:00 - 01/02/2026 15:15:00","BZN|PL","3507.63","3452.13","3245.48","3080.38"
"01/02/2026 15:15:00 - 01/02/2026 15:30:00","BZN|PL","3657.78","3602.28","3392.29","3124.23"
"01/02/2026 15:30:00 - 01/02/2026 15:45:00","BZN|PL","3825.75","3770.25","3556.53","3175.12"
"01/02/2026 15:45:00 - 01/02/2026 16:00:00","BZN|PL","4017.17","3961.67","3475.89","3348.49"
"01/02/2026 16:00:00 - 01/02/2026 16:15:00","BZN|PL","4158.43","4096.03","3731.00","3680.06"
"01/02/2026 16:15:00 - 01/02/2026 16:30:00","BZN|PL","4264.71","4202.31","3827.82","3786.35"
"01/02/2026 16:30:00 - 01/02/2026 16:45:00","BZN|PL","4373.38","4310.98","3926.84","3934.70"
"01/02/2026 16:45:00 - 01/02/2026 17:00:00","BZN|PL","4482.22","4419.82","3926.39","4091.64"
"01/02/2026 17:00:00 - 01/02/2026 17:15:00","BZN|PL","4552.20","4474.30","3974.40","4321.36"
"01/02/2026 17:15:00 - 01/02/2026 17:30:00","BZN|PL","4637.22","4559.32","4049.97","4404.86"
"01/02/2026 17:30:00 - 01/02/2026 17:45:00","BZN|PL","4686.06","4608.16","4093.39","4529.35"
"01/02/2026 17:45:00 - 01/02/2026 18:00:00","BZN|PL","4738.87","4660.97","4298.29","4590.76"
"01/02/2026 18:00:00 - 01/02/2026 18:15:00","BZN|PL","4800.57","4711.87","4345.39","4647.31"
"01/02/2026 18:15:00 - 01/02/2026 18:30:00","BZN|PL","4800.57","4711.87","4345.39","4634.39"
"01/02/2026 18:30:00 - 01/02/2026 18:45:00","BZN|PL","4802.45","4713.75","4347.12","4679.85"
"01/02/2026 18:45:00 - 01/02/2026 19:00:00","BZN|PL","4811.02","4722.32","4568.75","4610.80"
"01/02/2026 19:00:00 - 01/02/2026 19:15:00","BZN|PL","4832.98","4743.28","4589.08","4669.04"
"01/02/2026 19:15:00 - 01/02/2026 19:30:00","BZN|PL","4806.93","4717.23","4563.89","4721.38"
"01/02/2026 19:30:00 - 01/02/2026 19:45:00","BZN|PL","4803.74","4714.04","4560.82","4729.58"
"01/02/2026 19:45:00 - 01/02/2026 20:00:00","BZN|PL","4801.89","4712.19","4665.74","4777.18"
"01/02/2026 20:00:00 - 01/02/2026 20:15:00","BZN|PL","4794.79","4705.39","4659.01","4798.53"
"01/02/2026 20:15:00 - 01/02/2026 20:30:00","BZN|PL","4795.10","4705.70","4659.32","4717.07"
"01/02/2026 20:30:00 - 01/02/2026 20:45:00","BZN|PL","4788.75","4699.35","4653.04","4695.98"
"01/02/2026 20:45:00 - 01/02/2026 21:00:00","BZN|PL","4760.31","4670.91","4677.81","4644.31"
"01/02/2026 21:00:00 - 01/02/2026 21:15:00","BZN|PL","4739.85","4652.55","4658.85","4611.03"
"01/02/2026 21:15:00 - 01/02/2026 21:30:00","BZN|PL","4716.50","4629.20","4635.50","4604.59"
"01/02/2026 21:30:00 - 01/02/2026 21:45:00","BZN|PL","4694.13","4606.83","4613.13","4466.94"
"01/02/2026 21:45:00 - 01/02/2026 22:00:00","BZN|PL","4666.60","4579.30","4585.60","4393.18"
"01/02/2026 22:00:00 - 01/02/2026 22:15:00","BZN|PL","4641.48","4555.28","4561.88","4234.50"
"01/02/2026 22:15:00 - 01/02/2026 22:30:00","BZN|PL","4620.13","4533.93","4540.53","4154.31"
"01/02/2026 22:30:00 - 01/02/2026 22:45:00","BZN|PL","4592.59","4506.39","4512.99","4123.28"
"01/02/2026 22:45:00 - 01/02/2026 23:00:00","BZN|PL","4564.31","4478.11","4184.71","4089.43"
"01/02/2026 23:00:00 - 01/02/2026 23:15:00","BZN|PL","4508.16","4424.86","4131.26","4105.81"
"01/02/2026 23:15:00 - 01/02/2026 23:30:00","BZN|PL","4477.40","4394.10","4100.50","4041.16"
"01/02/2026 23:30:00 - 01/02/2026 23:45:00","BZN|PL","4440.74","4357.44","4063.84","4040.69"
"01/02/2026 23:45:00 - 02/02/2026 00:00:00","BZN|PL","4410.68","4327.38","4098.76","3960.31"
"02/02/2026 00:00:00 - 02/02/2026 00:15:00","BZN|PL","3804.84","3789.72","3789.72","3316.76"
"02/02/2026 00:15:00 - 02/02/2026 00:30:00","BZN|PL","3770.47","3773.74","3773.74","3305.26"
"02/02/2026 00:30:00 - 02/02/2026 00:45:00","BZN|PL","3739.56","3459.10","3759.10","3309.29"
"02/02/2026 00:45:00 - 02/02/2026 01:00:00","BZN|PL","3724.67","3339.62","3739.62","3242.49"
"02/02/2026 01:00:00 - 02/02/2026 01:15:00","BZN|PL","3736.07","3172.25","4042.55","3212.61"
"02/02/2026 01:15:00 - 02/02/2026 01:30:00","BZN|PL","3731.59","3159.10","4029.40","3237.84"
"02/02/2026 01:30:00 - 02/02/2026 01:45:00","BZN|PL","3728.96","3152.68","4022.98","3220.98"
"02/02/2026 01:45:00 - 02/02/2026 02:00:00","BZN|PL","3747.24","3233.93","3133.93","3275.34"
"02/02/2026 02:00:00 - 02/02/2026 02:15:00","BZN|PL","4013.70","3204.67","3204.67","3204.02"
"02/02/2026 02:15:00 - 02/02/2026 02:30:00","BZN|PL","3997.10","3194.08","3194.08","3120.63"
"02/02/2026 02:30:00 - 02/02/2026 02:45:00","BZN|PL","3992.59","3195.50","3195.50","3133.62"
"02/02/2026 02:45:00 - 02/02/2026 03:00:00","BZN|PL","3978.97","3181.31","3181.31","3061.99"
"02/02/2026 03:00:00 - 02/02/2026 03:15:00","BZN|PL","3960.39","2907.57","3007.57","3113.33"
"02/02/2026 03:15:00 - 02/02/2026 03:30:00","BZN|PL","3974.27","2914.90","3014.90","3136.12"
"02/02/2026 03:30:00 - 02/02/2026 03:45:00","BZN|PL","3974.12","3013.25","3013.25","3198.15"
"02/02/2026 03:45:00 - 02/02/2026 04:00:00","BZN|PL","3976.92","3020.20","3020.20","3187.35"
"02/02/2026 04:00:00 - 02/02/2026 04:15:00","BZN|PL","3983.62","3134.76","3134.76","3274.80"
"02/02/2026 04:15:00 - 02/02/2026 04:30:00","BZN|PL","3995.50","3171.94","3171.94","3225.16"
"02/02/2026 04:30:00 - 02/02/2026 04:45:00","BZN|PL","4018.31","3199.62","3199.62","3167.05"
"02/02/2026 04:45:00 - 02/02/2026 05:00:00","BZN|PL","4037.46","3212.51","3212.51","3192.79"
"02/02/2026 05:00:00 - 02/02/2026 05:15:00","BZN|PL","4048.44","3843.90","3843.90","3815.53"
"02/02/2026 05:15:00 - 02/02/2026 05:30:00","BZN|PL","4067.85","3859.24","3859.24","3862.42"
"02/02/2026 05:30:00 - 02/02/2026 05:45:00","BZN|PL","4076.25","3884.41","3884.41","3924.52"
"02/02/2026 05:45:00 - 02/02/2026 06:00:00","BZN|PL","4091.84","3901.10","3901.10","3883.77"
"02/02/2026 06:00:00 - 02/02/2026 06:15:00","BZN|PL","4092.97","3915.37","3915.37","3914.47"
"02/02/2026 06:15:00 - 02/02/2026 06:30:00","BZN|PL","4114.57","4091.74","4091.74","3912.73"
"02/02/2026 06:30:00 - 02/02/2026 06:45:00","BZN|PL","4128.41","4100.64","4100.64","3869.42"
"02/02/2026 06:45:00 - 02/02/2026 07:00:00","BZN|PL","4141.35","4018.22","4018.22","3902.37"
"02/02/2026 07:00:00 - 02/02/2026 07:15:00","BZN|PL","4157.53","3938.04","4038.04","3930.70"
"02/02/2026 07:15:00 - 02/02/2026 07:30:00","BZN|PL","4187.16","3944.91","4044.91","3882.91"
"02/02/2026 07:30:00 - 02/02/2026 07:45:00","BZN|PL","4188.21","3950.10","4050.10","3879.12"
"02/02/2026 07:45:00 - 02/02/2026 08:00:00","BZN|PL","4204.03","3960.43","3960.43","3891.75"
"02/02/2026 08:00:00 - 02/02/2026 08:15:00","BZN|PL","4204.54","3951.52","3951.52","3840.51"
"02/02/2026 08:15:00 - 02/02/2026 08:30:00","BZN|PL","4147.80","3902.01","3902.01","3691.43"
"02/02/2026 08:30:00 - 02/02/2026 08:45:00","BZN|PL","4106.44","3843.08","3843.08","3675.98"
"02/02/2026 08:45:00 - 02/02/2026 09:00:00","BZN|PL","4049.32","3793.58","3793.58","3547.23"
"02/02/2026 09:00:00 - 02/02/2026 09:15:00","BZN|PL","3994.10","3929.62","3929.62","3447.68"
"02/02/2026 09:15:00 - 02/02/2026 09:30:00","BZN|PL","3882.70","3835.69","3835.69","3394.73"
"02/02/2026 09:30:00 - 02/02/2026 09:45:00","BZN|PL","3768.22","3722.30","3722.30","3257.61"
"02/02/2026 09:45:00 - 02/02/2026 10:00:00","BZN|PL","3659.58","3621.84","3294.90","3165.10"
"02/02/2026 10:00:00 - 02/02/2026 10:15:00","BZN|PL","3503.93","3486.67","3172.10","3108.95"
"02/02/2026 10:15:00 - 02/02/2026 10:30:00","BZN|PL","3402.14","3387.95","3082.16","3031.22"
"02/02/2026 10:30:00 - 02/02/2026 10:45:00","BZN|PL","3269.62","3254.86","2960.90","2994.28"
"02/02/2026 10:45:00 - 02/02/2026 11:00:00","BZN|PL","3149.93","3122.75","2840.53","3079.00"
"02/02/2026 11:00:00 - 02/02/2026 11:15:00","BZN|PL","3037.59","2994.87","2723.56","3096.82"
"02/02/2026 11:15:00 - 02/02/2026 11:30:00","BZN|PL","2987.38","2943.53","2676.79","3024.08"
"02/02/2026 11:30:00 - 02/02/2026 11:45:00","BZN|PL","2930.33","2913.62","2649.54","3158.20"
"02/02/2026 11:45:00 - 02/02/2026 12:00:00","BZN|PL","2851.40","2853.92","2595.15","3116.40"
"02/02/2026 12:00:00 - 02/02/2026 12:15:00","BZN|PL","2800.80","2811.90","2557.05","3154.37"
"02/02/2026 12:15:00 - 02/02/2026 12:30:00","BZN|PL","2797.27","2837.94","2580.78","3186.96"
"02/02/2026 12:30:00 - 02/02/2026 12:45:00","BZN|PL","2797.68","2851.80","2593.41","3131.92"
"02/02/2026 12:45:00 - 02/02/2026 13:00:00","BZN|PL","2794.00","2853.21","2594.70","3248.02"
"02/02/2026 13:00:00 - 02/02/2026 13:15:00","BZN|PL","2823.88","2863.03","2603.30","3291.75"
"02/02/2026 13:15:00 - 02/02/2026 13:30:00","BZN|PL","2884.02","2935.16","2669.02","3365.27"
"02/02/2026 13:30:00 - 02/02/2026 13:45:00","BZN|PL","2936.08","2998.43","2726.67","3412.50"
"02/02/2026 13:45:00 - 02/02/2026 14:00:00","BZN|PL","2978.44","3060.90","3137.35","3437.15"
"02/02/2026 14:00:00 - 02/02/2026 14:15:00","BZN|PL","3054.06","3122.52","3234.96","3565.87"
"02/02/2026 14:15:00 - 02/02/2026 14:30:00","BZN|PL","3157.79","3234.54","3348.83","3579.94"
"02/02/2026 14:30:00 - 02/02/2026 14:45:00","BZN|PL","3265.51","3339.91","3428.86","3625.41"
"02/02/2026 14:45:00 - 02/02/2026 15:00:00","BZN|PL","3380.11","3453.78","3576.12","3610.09"
"02/02/2026 15:00:00 - 02/02/2026 15:15:00","BZN|PL","3505.80","3556.83","3685.98","3754.99"
"02/02/2026 15:15:00 - 02/02/2026 15:30:00","BZN|PL","3682.12","3720.66","3810.56","3805.06"
"02/02/2026 15:30:00 - 02/02/2026 15:45:00","BZN|PL","3869.85","3852.71","3925.07","3971.74"
"02/02/2026 15:45:00 - 02/02/2026 16:00:00","BZN|PL","4057.53","4040.30","3779.17","3995.86"
"02/02/2026 16:00:00 - 02/02/2026 16:15:00","BZN|PL","4257.25","4211.34","4074.15","4224.91"
"02/02/2026 16:15:00 - 02/02/2026 16:30:00","BZN|PL","4407.03","4361.22","4112.74","4431.73"
"02/02/2026 16:30:00 - 02/02/2026 16:45:00","BZN|PL","4529.30","4508.94","4225.09","4606.85"
"02/02/2026 16:45:00 - 02/02/2026 17:00:00","BZN|PL","4688.13","4649.28","4214.56","4719.68"
"02/02/2026 17:00:00 - 02/02/2026 17:15:00","BZN|PL","4812.72","4808.90","4389.98","4814.45"
"02/02/2026 17:15:00 - 02/02/2026 17:30:00","BZN|PL","4908.54","4854.90","4469.42","4938.73"
"02/02/2026 17:30:00 - 02/02/2026 17:45:00","BZN|PL","4978.13","4922.39","4557.81","4961.97"
"02/02/2026 17:45:00 - 02/02/2026 18:00:00","BZN|PL","5036.69","4989.94","5024.51","5079.62"
"02/02/2026 18:00:00 - 02/02/2026 18:15:00","BZN|PL","5089.15","4978.87","5065.37","5134.30"
"02/02/2026 18:15:00 - 02/02/2026 18:30:00","BZN|PL","5142.84","5006.76","5106.51","5093.62"
"02/02/2026 18:30:00 - 02/02/2026 18:45:00","BZN|PL","5147.08","5013.06","5120.21","5077.63"
"02/02/2026 18:45:00 - 02/02/2026 19:00:00","BZN|PL","5170.55","5025.32","5091.09","5000.96"
"02/02/2026 19:00:00 - 02/02/2026 19:15:00","BZN|PL","5174.63","5002.89","5166.97","4942.37"
"02/02/2026 19:15:00 - 02/02/2026 19:30:00","BZN|PL","5153.84","4975.32","5137.54","5011.67"
"02/02/2026 19:30:00 - 02/02/2026 19:45:00","BZN|PL","5123.87","4953.60","5106.71","5002.51"
"02/02/2026 19:45:00 - 02/02/2026 20:00:00","BZN|PL","5072.27","4915.00","5002.75","4924.10"
"02/02/2026 20:00:00 - 02/02/2026 20:15:00","BZN|PL","5046.98","4869.10","5034.46","4917.11"
"02/02/2026 20:15:00 - 02/02/2026 20:30:00","BZN|PL","5029.01","4829.78","4988.41","4865.83"
"02/02/2026 20:30:00 - 02/02/2026 20:45:00","BZN|PL","4997.08","4796.18","4949.85","4961.11"
"02/02/2026 20:45:00 - 02/02/2026 21:00:00","BZN|PL","4967.31","4767.33","4866.32","4938.03"
"02/02/2026 21:00:00 - 02/02/2026 21:15:00","BZN|PL","4942.87","4727.66","4828.01","4982.95"
"02/02/2026 21:15:00 - 02/02/2026 21:30:00","BZN|PL","4912.53","4702.14","4817.18","4955.37"
"02/02/2026 21:30:00 - 02/02/2026 21:45:00","BZN|PL","4881.29","4652.01","4793.57","5009.65"
"02/02/2026 21:45:00 - 02/02/2026 22:00:00","BZN|PL","4843.78","4612.28","4771.46","5043.81"
"02/02/2026 22:00:00 - 02/02/2026 22:15:00","BZN|PL","4821.75","4584.62","4789.99","4904.75"
"02/02/2026 22:15:00 - 02/02/2026 22:30:00","BZN|PL","4784.41","4559.14","4786.69","4870.31"
"02/02/2026 22:30:00 - 02/02/2026 22:45:00","BZN|PL","4756.21","4509.03","4728.37","4814.16"
"02/02/2026 22:45:00 - 02/02/2026 23:00:00","BZN|PL","4726.69","4457.66","4994.22","4701.77"
"02/02/2026 23:00:00 - 02/02/2026 23:15:00","BZN|PL","4702.98","4427.99","4987.69","4707.72"
"02/02/2026 23:15:00 - 02/02/2026 23:30:00","BZN|PL","4665.50","4406.62","4982.03","4655.82"
"02/02/2026 23:30:00 - 02/02/2026 23:45:00","BZN|PL","4593.47","4376.39","4929.47","4483.94"
"02/02/2026 23:45:00 - 03/02/2026 00:00:00","BZN|PL","4562.69","4301.90","4558.56","4389.96"
"03/02/2026 00:00:00 - 03/02/2026 00:15:00","BZN|PL","4315.31","4398.49","4544.80","4443.88"
"03/02/2026 00:15:00 - 03/02/2026 00:30:00","BZN|PL","4490.68","4266.54","4507.74","4358.19"
"03/02/2026 00:30:00 - 03/02/2026 00:45:00","BZN|PL","4480.62","4158.28","4505.86","4259.44"
"03/02/2026 00:45:00 - 03/02/2026 01:00:00","BZN|PL","4436.28","4205.95","4479.05","4205.35"
"03/02/2026 01:00:00 - 03/02/2026 01:15:00","BZN|PL","4412.40","4197.94","4501.45","4239.17"
"03/02/2026 01:15:00 - 03/02/2026 01:30:00","BZN|PL","4390.75","4109.45","4479.22","4198.18"
"03/02/2026 01:30:00 - 03/02/2026 01:45:00","BZN|PL","4398.32","4084.13","4471.88","4115.23"
"03/02/2026 01:45:00 - 03/02/2026 02:00:00","BZN|PL","4372.09","4072.72","4144.53","4114.92"
"03/02/2026 02:00:00 - 03/02/2026 02:15:00","BZN|PL","4452.73","4019.02","4217.42","4144.12"
"03/02/2026 02:15:00 - 03/02/2026 02:30:00","BZN|PL","4450.28","4041.35","4181.11","4142.69"
"03/02/2026 02:30:00 - 03/02/2026 02:45:00","BZN|PL","4428.78","3974.40","4175.31","4010.51"
"03/02/2026 02:45:00 - 03/02/2026 03:00:00","BZN|PL","4419.44","3954.91","4079.19","4029.29"
"03/02/2026 03:00:00 - 03/02/2026 03:15:00","BZN|PL","4404.68","3877.42","4073.21","3953.71"
"03/02/2026 03:15:00 - 03/02/2026 03:30:00","BZN|PL","4415.03","3827.85","4070.77","3854.06"
"03/02/2026 03:30:00 - 03/02/2026 03:45:00","BZN|PL","4396.32","3798.16","4078.75","3780.20"
"03/02/2026 03:45:00 - 03/02/2026 04:00:00","BZN|PL","4415.12","3658.84","3817.16","3727.08"
"03/02/2026 04:00:00 - 03/02/2026 04:15:00","BZN|PL","4402.89","3536.70","3892.25","3617.46"
"03/02/2026 04:15:00 - 03/02/2026 04:30:00","BZN|PL","4395.38","3498.34","3865.21","3644.51"
"03/02/2026 04:30:00 - 03/02/2026 04:45:00","BZN|PL","4412.50","3428.05","3904.22","3567.06"
"03/02/2026 04:45:00 - 03/02/2026 05:00:00","BZN|PL","4410.46","3445.58","3598.15","3566.05"
"03/02/2026 05:00:00 - 03/02/2026 05:15:00","BZN|PL","4405.38","3354.24","3719.16","3611.71"
"03/02/2026 05:15:00 - 03/02/2026 05:30:00","BZN|PL","4426.11","3394.33","3700.34","3557.44"
"03/02/2026 05:30:00 - 03/02/2026 05:45:00","BZN|PL","4439.02","3425.29","3754.09","3502.07"
"03/02/2026 05:45:00 - 03/02/2026 06:00:00","BZN|PL","4434.71","3441.15","3478.17","3571.98"
"03/02/2026 06:00:00 - 03/02/2026 06:15:00","BZN|PL","4442.19","3356.56","3594.40","3616.52"
"03/02/2026 06:15:00 - 03/02/2026 06:30:00","BZN|PL","4423.69","3356.14","3598.34","3705.06"
"03/02/2026 06:30:00 - 03/02/2026 06:45:00","BZN|PL","4419.84","3529.15","3622.93","3814.67"
"03/02/2026 06:45:00 - 03/02/2026 07:00:00","BZN|PL","4405.26","3647.19","3595.22","3813.07"
"03/02/2026 07:00:00 - 03/02/2026 07:15:00","BZN|PL","4412.15","3740.53","3651.45","3832.46"
"03/02/2026 07:15:00 - 03/02/2026 07:30:00","BZN|PL","4412.49","3842.88","3710.53","3904.31"
"03/02/2026 07:30:00 - 03/02/2026 07:45:00","BZN|PL","4420.54","3926.60","3718.27","3945.31"
"03/02/2026 07:45:00 - 03/02/2026 08:00:00","BZN|PL","4417.14","3904.27","3904.27","3903.28"
"03/02/2026 08:00:00 - 03/02/2026 08:15:00","BZN|PL","4379.60","3929.92","3929.92","3821.60"
"03/02/2026 08:15:00 - 03/02/2026 08:30:00","BZN|PL","4366.64","3927.21","3927.21","3785.24"
"03/02/2026 08:30:00 - 03/02/2026 08:45:00","BZN|PL","4284.79","3887.38","3887.38","3686.02"
"03/02/2026 08:45:00 - 03/02/2026 09:00:00","BZN|PL","4230.11","3934.33","3906.95","3634.86"
"03/02/2026 09:00:00 - 03/02/2026 09:15:00","BZN|PL","4179.60","3991.36","3796.99","3535.51"
"03/02/2026 09:15:00 - 03/02/2026 09:30:00","BZN|PL","4086.88","3903.30","3720.98","3430.00"
"03/02/2026 09:30:00 - 03/02/2026 09:45:00","BZN|PL","3995.85","3820.86","3648.45","3382.30"
"03/02/2026 09:45:00 - 03/02/2026 10:00:00","BZN|PL","3852.15","3733.96","3463.92","3323.39"
"03/02/2026 10:00:00 - 03/02/2026 10:15:00","BZN|PL","3739.34","3609.03","3351.42","3300.22"
"03/02/2026 10:15:00 - 03/02/2026 10:30:00","BZN|PL","3640.50","3500.89","3313.11","3163.27"
"03/02/2026 10:30:00 - 03/02/2026 10:45:00","BZN|PL","3543.22","3418.86","3215.94","3075.87"
"03/02/2026 10:45:00 - 03/02/2026 11:00:00","BZN|PL","3443.87","3331.59","2960.10","2989.78"
"03/02/2026 11:00:00 - 03/02/2026 11:15:00","BZN|PL","3337.42","3239.75","2934.68","2976.35"
"03/02/2026 11:15:00 - 03/02/2026 11:30:00","BZN|PL","3304.11","3208.32","2910.59","2918.18"
"03/02/2026 11:30:00 - 03/02/2026 11:45:00","BZN|PL","3269.49","3178.71","2903.83","2898.73"
"03/02/2026 11:45:00 - 03/02/2026 12:00:00","BZN|PL","3234.54","3158.03","3340.79","2895.74"
"03/02/2026 12:00:00 - 03/02/2026 12:15:00","BZN|PL","3204.66","3132.77","3344.85","2941.21"
"03/02/2026 12:15:00 - 03/02/2026 12:30:00","BZN|PL","3224.86","3171.38","3374.38","2934.61"
"03/02/2026 12:30:00 - 03/02/2026 12:45:00","BZN|PL","3239.51","3169.19","3468.40","3069.64"
"03/02/2026 12:45:00 - 03/02/2026 13:00:00","BZN|PL","3262.86","3091.17","2896.47","3050.67"
"03/02/2026 13:00:00 - 03/02/2026 13:15:00","BZN|PL","3298.50","3135.06","2904.88","3057.89"
"03/02/2026 13:15:00 - 03/02/2026 13:30:00","BZN|PL","3338.14","3208.69","2975.81","3113.93"
"03/02/2026 13:30:00 - 03/02/2026 13:45:00","BZN|PL","3406.28","3274.82","3079.38","3177.67"
"03/02/2026 13:45:00 - 03/02/2026 14:00:00","BZN|PL","3448.01","3345.22","3399.04","3227.80"
"03/02/2026 14:00:00 - 03/02/2026 14:15:00","BZN|PL","3528.31","3438.50","3466.10","3367.25"
"03/02/2026 14:15:00 - 03/02/2026 14:30:00","BZN|PL","3615.88","3527.57","3637.40","3484.92"
"03/02/2026 14:30:00 - 03/02/2026 14:45:00","BZN|PL","3744.35","3639.39","3726.43","3501.95"
"03/02/2026 14:45:00 - 03/02/2026 15:00:00","BZN|PL","3845.57","3737.52","3664.62","3532.17"
"03/02/2026 15:00:00 - 03/02/2026 15:15:00","BZN|PL","3984.50","3825.65","3862.96","3676.96"
"03/02/2026 15:15:00 - 03/02/2026 15:30:00","BZN|PL","4210.64","3999.51","4020.53","3871.90"
"03/02/2026 15:30:00 - 03/02/2026 15:45:00","BZN|PL","4406.02","4249.36","4226.32","4009.10"
"03/02/2026 15:45:00 - 03/02/2026 16:00:00","BZN|PL","4603.17","4491.50","3871.29","4100.88"
"03/02/2026 16:00:00 - 03/02/2026 16:15:00","BZN|PL","4860.92","4855.65","4342.54","4253.34"
"03/02/2026 16:15:00 - 03/02/2026 16:30:00","BZN|PL","5031.52","5057.54","4350.94","4425.50"
"03/02/2026 16:30:00 - 03/02/2026 16:45:00","BZN|PL","5258.81","5253.78","4473.20","4652.78"
"03/02/2026 16:45:00 - 03/02/2026 17:00:00","BZN|PL","5449.83","5450.78","4689.37","4871.38"
"03/02/2026 17:00:00 - 03/02/2026 17:15:00","BZN|PL","5611.82","5603.94","4887.08","5063.04"
"03/02/2026 17:15:00 - 03/02/2026 17:30:00","BZN|PL","5719.32","5727.81","5139.97","5320.14"
"03/02/2026 17:30:00 - 03/02/2026 17:45:00","BZN|PL","5838.16","5880.76","5388.38","5488.05"
"03/02/2026 17:45:00 - 03/02/2026 18:00:00","BZN|PL","5961.96","5999.38","5635.72","5600.73"
"03/02/2026 18:00:00 - 03/02/2026 18:15:00","BZN|PL","6039.28","6076.88","5695.72","5667.39"
"03/02/2026 18:15:00 - 03/02/2026 18:30:00","BZN|PL","6060.75","6098.50","5734.27","5620.02"
"03/02/2026 18:30:00 - 03/02/2026 18:45:00","BZN|PL","6074.50","6109.89","5740.03","5676.98"
"03/02/2026 18:45:00 - 03/02/2026 19:00:00","BZN|PL","6090.90","6127.49","5813.76","5746.06"
"03/02/2026 19:00:00 - 03/02/2026 19:15:00","BZN|PL","6110.08","6108.86","5813.59","5684.97"
"03/02/2026 19:15:00 - 03/02/2026 19:30:00","BZN|PL","6103.10","6110.75","5793.79","5625.16"
"03/02/2026 19:30:00 - 03/02/2026 19:45:00","BZN|PL","6083.44","6105.12","5776.85","5593.17"
"03/02/2026 19:45:00 - 03/02/2026 20:00:00","BZN|PL","6064.96","6093.05","5762.19","5565.63"
"03/02/2026 20:00:00 - 03/02/2026 20:15:00","BZN|PL","6048.90","6088.24","5747.88","5536.58"
"03/02/2026 20:15:00 - 03/02/2026 20:30:00","BZN|PL","5988.23","6049.36","5705.06","5620.59"
"03/02/2026 20:30:00 - 03/02/2026 20:45:00","BZN|PL","5947.98","6034.18","5643.85","5445.80"
"03/02/2026 20:45:00 - 03/02/2026 21:00:00","BZN|PL","5930.74","5985.35","5585.87","5383.43"
"03/02/2026 21:00:00 - 03/02/2026 21:15:00","BZN|PL","5889.15","5976.81","5501.46","5346.03"
"03/02/2026 21:15:00 - 03/02/2026 21:30:00","BZN|PL","5862.72","5953.27","5491.30","5297.34"
"03/02/2026 21:30:00 - 03/02/2026 21:45:00","BZN|PL","5840.82","5909.77","5453.39","5169.06"
"03/02/2026 21:45:00 - 03/02/2026 22:00:00","BZN|PL","5832.67","5893.97","5430.57","5128.38"
"03/02/2026 22:00:00 - 03/02/2026 22:15:00","BZN|PL","5815.39","5864.34","5408.26","5136.55"
"03/02/2026 22:15:00 - 03/02/2026 22:30:00","BZN|PL","5791.53","5818.21","5387.85","5048.30"
"03/02/2026 22:30:00 - 03/02/2026 22:45:00","BZN|PL","5780.68","5785.98","5324.54","5022.23"
"03/02/2026 22:45:00 - 03/02/2026 23:00:00","BZN|PL","5768.14","5736.64","5067.34","5094.37"
"03/02/2026 23:00:00 - 03/02/2026 23:15:00","BZN|PL","5758.34","5709.02","5056.15","5048.35"
"03/02/2026 23:15:00 - 03/02/2026 23:30:00","BZN|PL","5742.18","5675.79","5033.80","5094.06"
"03/02/2026 23:30:00 - 03/02/2026 23:45:00","BZN|PL","5730.76","5636.45","5028.00","4987.40"
"03/02/2026 23:45:00 - 04/02/2026 00:00:00","BZN|PL","5689.29","5622.25","5128.81","4843.12"
"04/02/2026 00:00:00 - 04/02/2026 00:15:00","BZN|PL","5368.19","5100.83","5100.83","4827.97"
"04/02/2026 00:15:00 - 04/02/2026 00:30:00","BZN|PL","5315.84","5092.03","5092.03","4844.25"
"04/02/2026 00:30:00 - 04/02/2026 00:45:00","BZN|PL","5289.99","5027.55","5027.55","4794.16"
"04/02/2026 00:45:00 - 04/02/2026 01:00:00","BZN|PL","5260.92","5017.27","5017.27","4725.47"
"04/02/2026 01:00:00 - 04/02/2026 01:15:00","BZN|PL","5198.88","4982.48","4982.48","4676.77"
"04/02/2026 01:15:00 - 04/02/2026 01:30:00","BZN|PL","5142.19","4926.05","4926.05","4585.67"
