"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"06/03/2026 22:00:00 - 06/03/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 22:15:00 - 06/03/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 22:30:00 - 06/03/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 22:45:00 - 06/03/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 23:00:00 - 06/03/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 23:15:00 - 06/03/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 23:30:00 - 06/03/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/03/2026 23:45:00 - 07/03/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 00:00:00 - 07/03/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 00:15:00 - 07/03/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 00:30:00 - 07/03/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 00:45:00 - 07/03/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 01:00:00 - 07/03/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 01:15:00 - 07/03/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 01:30:00 - 07/03/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 01:45:00 - 07/03/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 02:00:00 - 07/03/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 02:15:00 - 07/03/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 02:30:00 - 07/03/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 02:45:00 - 07/03/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 03:00:00 - 07/03/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 03:15:00 - 07/03/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 03:30:00 - 07/03/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 03:45:00 - 07/03/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 04:00:00 - 07/03/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 04:15:00 - 07/03/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 04:30:00 - 07/03/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 04:45:00 - 07/03/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 05:00:00 - 07/03/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 05:15:00 - 07/03/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 05:30:00 - 07/03/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 05:45:00 - 07/03/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 06:00:00 - 07/03/2026 06:15:00","BZN|HR","1.68","1.90","1.90","1.20"
"07/03/2026 06:15:00 - 07/03/2026 06:30:00","BZN|HR","4.51","3.20","3.20","2.40"
"07/03/2026 06:30:00 - 07/03/2026 06:45:00","BZN|HR","8.12","6.93","6.93","7.20"
"07/03/2026 06:45:00 - 07/03/2026 07:00:00","BZN|HR","15.37","13.80","13.80","14.80"
"07/03/2026 07:00:00 - 07/03/2026 07:15:00","BZN|HR","47.35","44.88","44.88","44.80"
"07/03/2026 07:15:00 - 07/03/2026 07:30:00","BZN|HR","64.18","60.05","60.05","60.80"
"07/03/2026 07:30:00 - 07/03/2026 07:45:00","BZN|HR","83.67","78.99","78.99","80.80"
"07/03/2026 07:45:00 - 07/03/2026 08:00:00","BZN|HR","101.25","108.00","108.00","103.20"
"07/03/2026 08:00:00 - 07/03/2026 08:15:00","BZN|HR","161.07","150.90","150.90","152.40"
"07/03/2026 08:15:00 - 07/03/2026 08:30:00","BZN|HR","183.83","182.07","182.07","179.60"
"07/03/2026 08:30:00 - 07/03/2026 08:45:00","BZN|HR","206.18","211.38","211.67","204.80"
"07/03/2026 08:45:00 - 07/03/2026 09:00:00","BZN|HR","224.00","232.10","233.21","224.00"
"07/03/2026 09:00:00 - 07/03/2026 09:15:00","BZN|HR","271.78","288.03","285.03","270.80"
"07/03/2026 09:15:00 - 07/03/2026 09:30:00","BZN|HR","290.23","288.19","289.19","284.00"
"07/03/2026 09:30:00 - 07/03/2026 09:45:00","BZN|HR","307.46","305.48","300.34","297.60"
"07/03/2026 09:45:00 - 07/03/2026 10:00:00","BZN|HR","318.39","316.48","311.68","308.40"
"07/03/2026 10:00:00 - 07/03/2026 10:15:00","BZN|HR","350.80","349.76","348.29","343.20"
"07/03/2026 10:15:00 - 07/03/2026 10:30:00","BZN|HR","352.68","356.42","368.17","362.00"
"07/03/2026 10:30:00 - 07/03/2026 10:45:00","BZN|HR","358.97","358.26","373.30","369.60"
"07/03/2026 10:45:00 - 07/03/2026 11:00:00","BZN|HR","207.20","206.06","204.02","158.40"
"07/03/2026 11:00:00 - 07/03/2026 11:15:00","BZN|HR","218.74","217.51","214.41","146.80"
"07/03/2026 11:15:00 - 07/03/2026 11:30:00","BZN|HR","220.92","219.70","216.00","148.00"
"07/03/2026 11:30:00 - 07/03/2026 11:45:00","BZN|HR","221.78","220.46","216.26","148.00"
"07/03/2026 11:45:00 - 07/03/2026 12:00:00","BZN|HR","221.90","220.50","215.50","148.00"
"07/03/2026 12:00:00 - 07/03/2026 12:15:00","BZN|HR","221.04","219.64","214.13","147.60"
"07/03/2026 12:15:00 - 07/03/2026 12:30:00","BZN|HR","219.58","218.00","211.50","147.20"
"07/03/2026 12:30:00 - 07/03/2026 12:45:00","BZN|HR","218.00","216.34","209.24","147.20"
"07/03/2026 12:45:00 - 07/03/2026 13:00:00","BZN|HR","216.41","214.66","206.96","146.80"
"07/03/2026 13:00:00 - 07/03/2026 13:15:00","BZN|HR","210.98","209.14","201.44","142.80"
"07/03/2026 13:15:00 - 07/03/2026 13:30:00","BZN|HR","208.96","207.03","199.53","142.40"
"07/03/2026 13:30:00 - 07/03/2026 13:45:00","BZN|HR","213.08","203.91","197.01","140.80"
"07/03/2026 13:45:00 - 07/03/2026 14:00:00","BZN|HR","247.64","247.52","261.19","168.40"
"07/03/2026 14:00:00 - 07/03/2026 14:15:00","BZN|HR","182.72","180.54","175.24","122.00"
"07/03/2026 14:15:00 - 07/03/2026 14:30:00","BZN|HR","178.84","176.50","172.30","120.00"
"07/03/2026 14:30:00 - 07/03/2026 14:45:00","BZN|HR","305.85","305.88","322.81","272.40"
"07/03/2026 14:45:00 - 07/03/2026 15:00:00","BZN|HR","294.01","296.16","309.79","297.20"
"07/03/2026 15:00:00 - 07/03/2026 15:15:00","BZN|HR","248.67","251.63","249.49","245.20"
"07/03/2026 15:15:00 - 07/03/2026 15:30:00","BZN|HR","230.90","235.51","229.74","225.20"
"07/03/2026 15:30:00 - 07/03/2026 15:45:00","BZN|HR","210.28","214.81","222.28","208.80"
"07/03/2026 15:45:00 - 07/03/2026 16:00:00","BZN|HR","193.29","197.72","206.59","191.20"
"07/03/2026 16:00:00 - 07/03/2026 16:15:00","BZN|HR","138.12","141.32","143.01","135.60"
"07/03/2026 16:15:00 - 07/03/2026 16:30:00","BZN|HR","116.35","119.36","125.38","114.40"
"07/03/2026 16:30:00 - 07/03/2026 16:45:00","BZN|HR","95.62","98.38","102.86","91.60"
"07/03/2026 16:45:00 - 07/03/2026 17:00:00","BZN|HR","81.73","84.18","88.56","76.80"
"07/03/2026 17:00:00 - 07/03/2026 17:15:00","BZN|HR","40.60","40.42","44.22","36.80"
"07/03/2026 17:15:00 - 07/03/2026 17:30:00","BZN|HR","28.50","28.85","31.26","24.00"
"07/03/2026 17:30:00 - 07/03/2026 17:45:00","BZN|HR","18.43","18.30","19.86","14.00"
"07/03/2026 17:45:00 - 07/03/2026 18:00:00","BZN|HR","13.07","13.02","13.81","10.00"
"07/03/2026 18:00:00 - 07/03/2026 18:15:00","BZN|HR","2.01","2.01","2.86","1.60"
"07/03/2026 18:15:00 - 07/03/2026 18:30:00","BZN|HR","1.36","1.36","1.37","1.20"
"07/03/2026 18:30:00 - 07/03/2026 18:45:00","BZN|HR","1.33","1.33","1.33","1.20"
"07/03/2026 18:45:00 - 07/03/2026 19:00:00","BZN|HR","1.33","1.33","1.33","1.20"
"07/03/2026 19:00:00 - 07/03/2026 19:15:00","BZN|HR","0.02","0.02","0.02","0.00"
"07/03/2026 19:15:00 - 07/03/2026 19:30:00","BZN|HR","0.02","0.02","0.02","0.00"
"07/03/2026 19:30:00 - 07/03/2026 19:45:00","BZN|HR","0.02","0.02","0.02","0.00"
"07/03/2026 19:45:00 - 07/03/2026 20:00:00","BZN|HR","0.02","0.02","0.02","0.00"
"07/03/2026 20:00:00 - 07/03/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 20:15:00 - 07/03/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 20:30:00 - 07/03/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 20:45:00 - 07/03/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 21:00:00 - 07/03/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 21:15:00 - 07/03/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 21:30:00 - 07/03/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 21:45:00 - 07/03/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 22:00:00 - 07/03/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 22:15:00 - 07/03/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 22:30:00 - 07/03/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 22:45:00 - 07/03/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 23:00:00 - 07/03/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 23:15:00 - 07/03/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 23:30:00 - 07/03/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"07/03/2026 23:45:00 - 08/03/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 00:00:00 - 08/03/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 00:15:00 - 08/03/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 00:30:00 - 08/03/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 00:45:00 - 08/03/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 01:00:00 - 08/03/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 01:15:00 - 08/03/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 01:30:00 - 08/03/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 01:45:00 - 08/03/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 02:00:00 - 08/03/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 02:15:00 - 08/03/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 02:30:00 - 08/03/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 02:45:00 - 08/03/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 03:00:00 - 08/03/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 03:15:00 - 08/03/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 03:30:00 - 08/03/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 03:45:00 - 08/03/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 04:00:00 - 08/03/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 04:15:00 - 08/03/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 04:30:00 - 08/03/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 04:45:00 - 08/03/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 05:00:00 - 08/03/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 05:15:00 - 08/03/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 05:30:00 - 08/03/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 05:45:00 - 08/03/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 06:00:00 - 08/03/2026 06:15:00","BZN|HR","2.28","2.05","2.05","1.20"
"08/03/2026 06:15:00 - 08/03/2026 06:30:00","BZN|HR","4.43","3.76","3.76","2.40"
"08/03/2026 06:30:00 - 08/03/2026 06:45:00","BZN|HR","9.54","8.62","8.62","8.00"
"08/03/2026 06:45:00 - 08/03/2026 07:00:00","BZN|HR","16.98","15.79","15.79","15.60"
"08/03/2026 07:00:00 - 08/03/2026 07:15:00","BZN|HR","50.39","50.30","50.30","47.20"
"08/03/2026 07:15:00 - 08/03/2026 07:30:00","BZN|HR","67.39","68.51","68.51","64.80"
"08/03/2026 07:30:00 - 08/03/2026 07:45:00","BZN|HR","86.69","86.78","86.78","82.80"
"08/03/2026 07:45:00 - 08/03/2026 08:00:00","BZN|HR","105.76","106.28","106.28","102.40"
"08/03/2026 08:00:00 - 08/03/2026 08:15:00","BZN|HR","154.06","150.11","150.11","146.80"
"08/03/2026 08:15:00 - 08/03/2026 08:30:00","BZN|HR","176.10","177.33","177.33","171.20"
"08/03/2026 08:30:00 - 08/03/2026 08:45:00","BZN|HR","197.32","207.13","206.79","196.00"
"08/03/2026 08:45:00 - 08/03/2026 09:00:00","BZN|HR","217.19","229.01","228.42","216.80"
"08/03/2026 09:00:00 - 08/03/2026 09:15:00","BZN|HR","259.93","259.66","259.29","252.40"
"08/03/2026 09:15:00 - 08/03/2026 09:30:00","BZN|HR","277.94","278.39","273.70","270.00"
"08/03/2026 09:30:00 - 08/03/2026 09:45:00","BZN|HR","292.94","293.15","285.31","283.60"
"08/03/2026 09:45:00 - 08/03/2026 10:00:00","BZN|HR","305.94","305.91","307.28","300.80"
"08/03/2026 10:00:00 - 08/03/2026 10:15:00","BZN|HR","339.85","340.35","357.10","348.40"
"08/03/2026 10:15:00 - 08/03/2026 10:30:00","BZN|HR","348.26","348.71","362.86","356.00"
"08/03/2026 10:30:00 - 08/03/2026 10:45:00","BZN|HR","355.06","355.43","367.42","362.80"
"08/03/2026 10:45:00 - 08/03/2026 11:00:00","BZN|HR","358.03","350.39","339.00","345.60"
"08/03/2026 11:00:00 - 08/03/2026 11:15:00","BZN|HR","372.19","367.51","387.91","382.80"
"08/03/2026 11:15:00 - 08/03/2026 11:30:00","BZN|HR","374.45","364.60","389.63","377.60"
"08/03/2026 11:30:00 - 08/03/2026 11:45:00","BZN|HR","376.00","372.46","375.89","372.80"
"08/03/2026 11:45:00 - 08/03/2026 12:00:00","BZN|HR","320.34","304.39","316.66","340.40"
"08/03/2026 12:00:00 - 08/03/2026 12:15:00","BZN|HR","221.48","220.16","216.56","211.60"
"08/03/2026 12:15:00 - 08/03/2026 12:30:00","BZN|HR","220.42","218.92","214.92","210.40"
"08/03/2026 12:30:00 - 08/03/2026 12:45:00","BZN|HR","218.44","216.85","213.05","209.60"
"08/03/2026 12:45:00 - 08/03/2026 13:00:00","BZN|HR","216.54","214.77","210.57","208.80"
"08/03/2026 13:00:00 - 08/03/2026 13:15:00","BZN|HR","204.97","203.12","199.88","197.60"
"08/03/2026 13:15:00 - 08/03/2026 13:30:00","BZN|HR","202.33","200.32","197.45","194.80"
"08/03/2026 13:30:00 - 08/03/2026 13:45:00","BZN|HR","217.53","196.00","193.90","190.80"
"08/03/2026 13:45:00 - 08/03/2026 14:00:00","BZN|HR","239.06","238.53","238.09","226.40"
"08/03/2026 14:00:00 - 08/03/2026 14:15:00","BZN|HR","209.54","220.85","207.43","196.80"
"08/03/2026 14:15:00 - 08/03/2026 14:30:00","BZN|HR","215.61","228.15","210.09","191.20"
"08/03/2026 14:30:00 - 08/03/2026 14:45:00","BZN|HR","275.82","286.76","284.37","253.60"
"08/03/2026 14:45:00 - 08/03/2026 15:00:00","BZN|HR","262.73","273.26","277.20","257.60"
"08/03/2026 15:00:00 - 08/03/2026 15:15:00","BZN|HR","225.45","222.76","219.26","216.80"
"08/03/2026 15:15:00 - 08/03/2026 15:30:00","BZN|HR","207.86","207.41","206.46","219.60"
"08/03/2026 15:30:00 - 08/03/2026 15:45:00","BZN|HR","190.58","188.01","195.38","206.80"
"08/03/2026 15:45:00 - 08/03/2026 16:00:00","BZN|HR","173.37","171.76","185.81","185.60"
"08/03/2026 16:00:00 - 08/03/2026 16:15:00","BZN|HR","122.94","125.69","123.13","126.40"
"08/03/2026 16:15:00 - 08/03/2026 16:30:00","BZN|HR","104.89","105.69","108.51","100.40"
"08/03/2026 16:30:00 - 08/03/2026 16:45:00","BZN|HR","88.29","88.95","87.04","80.80"
"08/03/2026 16:45:00 - 08/03/2026 17:00:00","BZN|HR","72.91","74.45","77.97","70.40"
"08/03/2026 17:00:00 - 08/03/2026 17:15:00","BZN|HR","36.10","40.20","34.35","33.60"
"08/03/2026 17:15:00 - 08/03/2026 17:30:00","BZN|HR","25.51","28.86","24.58","22.40"
"08/03/2026 17:30:00 - 08/03/2026 17:45:00","BZN|HR","16.40","18.78","14.92","12.40"
"08/03/2026 17:45:00 - 08/03/2026 18:00:00","BZN|HR","12.35","13.35","11.43","9.20"
"08/03/2026 18:00:00 - 08/03/2026 18:15:00","BZN|HR","2.02","2.02","1.78","0.80"
"08/03/2026 18:15:00 - 08/03/2026 18:30:00","BZN|HR","0.75","0.75","0.77","0.80"
"08/03/2026 18:30:00 - 08/03/2026 18:45:00","BZN|HR","0.73","0.73","0.73","0.80"
"08/03/2026 18:45:00 - 08/03/2026 19:00:00","BZN|HR","0.73","0.73","0.73","0.80"
"08/03/2026 19:00:00 - 08/03/2026 19:15:00","BZN|HR","0.01","0.01","0.01","0.00"
"08/03/2026 19:15:00 - 08/03/2026 19:30:00","BZN|HR","0.01","0.01","0.01","0.00"
"08/03/2026 19:30:00 - 08/03/2026 19:45:00","BZN|HR","0.01","0.01","0.01","0.00"
"08/03/2026 19:45:00 - 08/03/2026 20:00:00","BZN|HR","0.01","0.01","0.01","0.00"
"08/03/2026 20:00:00 - 08/03/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 20:15:00 - 08/03/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 20:30:00 - 08/03/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 20:45:00 - 08/03/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 21:00:00 - 08/03/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 21:15:00 - 08/03/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 21:30:00 - 08/03/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 21:45:00 - 08/03/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 22:00:00 - 08/03/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 22:15:00 - 08/03/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 22:30:00 - 08/03/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 22:45:00 - 08/03/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 23:00:00 - 08/03/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 23:15:00 - 08/03/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 23:30:00 - 08/03/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"08/03/2026 23:45:00 - 09/03/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 00:00:00 - 09/03/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 00:15:00 - 09/03/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 00:30:00 - 09/03/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 00:45:00 - 09/03/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 01:00:00 - 09/03/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 01:15:00 - 09/03/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 01:30:00 - 09/03/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 01:45:00 - 09/03/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 02:00:00 - 09/03/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 02:15:00 - 09/03/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 02:30:00 - 09/03/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 02:45:00 - 09/03/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 03:00:00 - 09/03/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 03:15:00 - 09/03/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 03:30:00 - 09/03/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 03:45:00 - 09/03/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 04:00:00 - 09/03/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 04:15:00 - 09/03/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 04:30:00 - 09/03/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 04:45:00 - 09/03/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 05:00:00 - 09/03/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 05:15:00 - 09/03/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 05:30:00 - 09/03/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 05:45:00 - 09/03/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"09/03/2026 06:00:00 - 09/03/2026 06:15:00","BZN|HR","2.10","1.98","1.98","1.20"
"09/03/2026 06:15:00 - 09/03/2026 06:30:00","BZN|HR","4.43","3.93","3.93","3.20"
"09/03/2026 06:30:00 - 09/03/2026 06:45:00","BZN|HR","10.21","9.70","9.70","9.60"
"09/03/2026 06:45:00 - 09/03/2026 07:00:00","BZN|HR","17.87","16.48","16.48","17.60"
"09/03/2026 07:00:00 - 09/03/2026 07:15:00","BZN|HR","48.58","52.53","52.53","47.60"
"09/03/2026 07:15:00 - 09/03/2026 07:30:00","BZN|HR","64.67","66.29","66.29","63.60"
"09/03/2026 07:30:00 - 09/03/2026 07:45:00","BZN|HR","82.90","78.66","78.66","80.80"
"09/03/2026 07:45:00 - 09/03/2026 08:00:00","BZN|HR","99.76","101.87","101.87","99.20"
"09/03/2026 08:00:00 - 09/03/2026 08:15:00","BZN|HR","148.41","132.77","132.77","133.20"
"09/03/2026 08:15:00 - 09/03/2026 08:30:00","BZN|HR","169.49","159.27","159.27","154.40"
"09/03/2026 08:30:00 - 09/03/2026 08:45:00","BZN|HR","190.63","193.05","193.05","182.40"
"09/03/2026 08:45:00 - 09/03/2026 09:00:00","BZN|HR","207.74","212.19","200.59","197.20"
"09/03/2026 09:00:00 - 09/03/2026 09:15:00","BZN|HR","255.05","258.61","259.31","246.80"
"09/03/2026 09:15:00 - 09/03/2026 09:30:00","BZN|HR","270.49","272.12","272.38","261.20"
"09/03/2026 09:30:00 - 09/03/2026 09:45:00","BZN|HR","285.49","291.02","290.98","281.60"
"09/03/2026 09:45:00 - 09/03/2026 10:00:00","BZN|HR","296.70","298.84","295.48","288.40"
"09/03/2026 10:00:00 - 09/03/2026 10:15:00","BZN|HR","331.63","334.69","325.18","319.20"
"09/03/2026 10:15:00 - 09/03/2026 10:30:00","BZN|HR","338.77","334.08","325.84","326.40"
"09/03/2026 10:30:00 - 09/03/2026 10:45:00","BZN|HR","343.98","343.06","328.03","328.00"
"09/03/2026 10:45:00 - 09/03/2026 11:00:00","BZN|HR","347.25","331.98","328.23","332.00"
"09/03/2026 11:00:00 - 09/03/2026 11:15:00","BZN|HR","360.53","360.94","355.77","351.60"
"09/03/2026 11:15:00 - 09/03/2026 11:30:00","BZN|HR","362.51","362.95","351.51","338.00"
"09/03/2026 11:30:00 - 09/03/2026 11:45:00","BZN|HR","362.84","363.32","348.93","344.00"
"09/03/2026 11:45:00 - 09/03/2026 12:00:00","BZN|HR","361.76","362.28","347.79","349.60"
"09/03/2026 12:00:00 - 09/03/2026 12:15:00","BZN|HR","365.75","366.26","350.99","371.20"
"09/03/2026 12:15:00 - 09/03/2026 12:30:00","BZN|HR","363.26","354.52","348.40","362.40"
"09/03/2026 12:30:00 - 09/03/2026 12:45:00","BZN|HR","360.83","358.70","347.07","336.40"
"09/03/2026 12:45:00 - 09/03/2026 13:00:00","BZN|HR","357.55","357.76","344.62","365.60"
"09/03/2026 13:00:00 - 09/03/2026 13:15:00","BZN|HR","348.48","348.55","334.07","360.00"
"09/03/2026 13:15:00 - 09/03/2026 13:30:00","BZN|HR","344.43","344.35","324.06","348.40"
"09/03/2026 13:30:00 - 09/03/2026 13:45:00","BZN|HR","338.72","338.46","314.78","340.00"
"09/03/2026 13:45:00 - 09/03/2026 14:00:00","BZN|HR","331.73","331.31","310.08","332.80"
"09/03/2026 14:00:00 - 09/03/2026 14:15:00","BZN|HR","300.52","300.07","278.97","286.40"
"09/03/2026 14:15:00 - 09/03/2026 14:30:00","BZN|HR","288.94","288.61","268.34","256.40"
"09/03/2026 14:30:00 - 09/03/2026 14:45:00","BZN|HR","274.89","275.83","256.05","250.40"
"09/03/2026 14:45:00 - 09/03/2026 15:00:00","BZN|HR","262.80","271.04","246.74","238.80"
"09/03/2026 15:00:00 - 09/03/2026 15:15:00","BZN|HR","222.46","222.48","205.99","204.00"
"09/03/2026 15:15:00 - 09/03/2026 15:30:00","BZN|HR","205.91","205.95","209.37","194.80"
"09/03/2026 15:30:00 - 09/03/2026 15:45:00","BZN|HR","186.81","186.88","186.10","172.00"
