"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/02/2026 18:00:00 - 10/02/2026 18:15:00","BZN|HR","143.42","142.37","133.91","62.00"
"10/02/2026 18:15:00 - 10/02/2026 18:30:00","BZN|HR","145.13","143.09","134.97","60.80"
"10/02/2026 18:30:00 - 10/02/2026 18:45:00","BZN|HR","148.98","144.91","139.21","65.20"
"10/02/2026 18:45:00 - 10/02/2026 19:00:00","BZN|HR","153.09","148.74","143.39","66.00"
"10/02/2026 19:00:00 - 10/02/2026 19:15:00","BZN|HR","156.48","154.15","147.65","77.60"
"10/02/2026 19:15:00 - 10/02/2026 19:30:00","BZN|HR","164.39","164.84","158.24","82.80"
"10/02/2026 19:30:00 - 10/02/2026 19:45:00","BZN|HR","170.37","169.04","162.34","94.80"
"10/02/2026 19:45:00 - 10/02/2026 20:00:00","BZN|HR","176.07","174.74","163.70","107.60"
"10/02/2026 20:00:00 - 10/02/2026 20:15:00","BZN|HR","192.84","191.61","164.36","109.60"
"10/02/2026 20:15:00 - 10/02/2026 20:30:00","BZN|HR","199.28","197.96","170.62","109.60"
"10/02/2026 20:30:00 - 10/02/2026 20:45:00","BZN|HR","207.31","205.90","182.27","140.00"
"10/02/2026 20:45:00 - 10/02/2026 21:00:00","BZN|HR","212.06","209.15","186.26","161.20"
"10/02/2026 21:00:00 - 10/02/2026 21:15:00","BZN|HR","223.17","221.17","215.97","184.40"
"10/02/2026 21:15:00 - 10/02/2026 21:30:00","BZN|HR","232.28","227.77","223.27","190.80"
"10/02/2026 21:30:00 - 10/02/2026 21:45:00","BZN|HR","242.08","236.26","230.46","208.80"
"10/02/2026 21:45:00 - 10/02/2026 22:00:00","BZN|HR","247.57","240.66","235.50","217.20"
"10/02/2026 22:00:00 - 10/02/2026 22:15:00","BZN|HR","254.27","248.16","241.56","229.60"
"10/02/2026 22:15:00 - 10/02/2026 22:30:00","BZN|HR","262.47","254.65","248.15","231.60"
"10/02/2026 22:30:00 - 10/02/2026 22:45:00","BZN|HR","272.17","265.05","257.55","239.60"
"10/02/2026 22:45:00 - 10/02/2026 23:00:00","BZN|HR","279.36","273.94","268.54","242.40"
"10/02/2026 23:00:00 - 10/02/2026 23:15:00","BZN|HR","286.33","280.61","286.41","245.20"
"10/02/2026 23:15:00 - 10/02/2026 23:30:00","BZN|HR","294.68","288.45","292.32","260.80"
"10/02/2026 23:30:00 - 10/02/2026 23:45:00","BZN|HR","303.92","297.10","305.70","276.80"
"10/02/2026 23:45:00 - 11/02/2026 00:00:00","BZN|HR","305.17","299.44","319.38","292.00"
"11/02/2026 00:00:00 - 11/02/2026 00:15:00","BZN|HR","302.96","308.13","308.13","326.40"
"11/02/2026 00:15:00 - 11/02/2026 00:30:00","BZN|HR","315.76","315.92","315.92","342.40"
"11/02/2026 00:30:00 - 11/02/2026 00:45:00","BZN|HR","331.46","334.03","334.03","366.80"
"11/02/2026 00:45:00 - 11/02/2026 01:00:00","BZN|HR","347.16","351.03","351.03","392.80"
"11/02/2026 01:00:00 - 11/02/2026 01:15:00","BZN|HR","351.77","348.96","348.96","442.80"
"11/02/2026 01:15:00 - 11/02/2026 01:30:00","BZN|HR","363.98","364.54","364.54","466.80"
"11/02/2026 01:30:00 - 11/02/2026 01:45:00","BZN|HR","376.08","377.24","377.24","493.60"
"11/02/2026 01:45:00 - 11/02/2026 02:00:00","BZN|HR","389.80","394.14","394.14","506.00"
"11/02/2026 02:00:00 - 11/02/2026 02:15:00","BZN|HR","399.77","405.90","405.90","510.40"
"11/02/2026 02:15:00 - 11/02/2026 02:30:00","BZN|HR","413.69","418.53","418.53","528.80"
"11/02/2026 02:30:00 - 11/02/2026 02:45:00","BZN|HR","427.41","431.63","431.63","516.40"
"11/02/2026 02:45:00 - 11/02/2026 03:00:00","BZN|HR","444.65","453.38","453.38","538.40"
"11/02/2026 03:00:00 - 11/02/2026 03:15:00","BZN|HR","461.88","491.02","491.02","538.40"
"11/02/2026 03:15:00 - 11/02/2026 03:30:00","BZN|HR","474.94","495.56","495.56","565.20"
"11/02/2026 03:30:00 - 11/02/2026 03:45:00","BZN|HR","487.50","513.55","513.55","544.80"
"11/02/2026 03:45:00 - 11/02/2026 04:00:00","BZN|HR","500.26","526.74","526.74","595.20"
"11/02/2026 04:00:00 - 11/02/2026 04:15:00","BZN|HR","521.85","553.40","553.40","595.60"
"11/02/2026 04:15:00 - 11/02/2026 04:30:00","BZN|HR","527.07","558.41","558.41","613.20"
"11/02/2026 04:30:00 - 11/02/2026 04:45:00","BZN|HR","538.29","567.01","567.01","600.40"
"11/02/2026 04:45:00 - 11/02/2026 05:00:00","BZN|HR","550.81","584.12","584.12","616.40"
"11/02/2026 05:00:00 - 11/02/2026 05:15:00","BZN|HR","564.78","591.20","591.20","619.20"
"11/02/2026 05:15:00 - 11/02/2026 05:30:00","BZN|HR","573.40","608.80","608.80","629.60"
"11/02/2026 05:30:00 - 11/02/2026 05:45:00","BZN|HR","580.21","615.62","615.62","620.80"
"11/02/2026 05:45:00 - 11/02/2026 06:00:00","BZN|HR","592.14","625.23","625.23","591.60"
"11/02/2026 06:00:00 - 11/02/2026 06:15:00","BZN|HR","596.54","632.58","632.58","580.00"
"11/02/2026 06:15:00 - 11/02/2026 06:30:00","BZN|HR","613.43","648.94","648.94","596.40"
"11/02/2026 06:30:00 - 11/02/2026 06:45:00","BZN|HR","627.22","651.95","651.95","584.00"
"11/02/2026 06:45:00 - 11/02/2026 07:00:00","BZN|HR","638.32","657.14","657.14","622.80"
"11/02/2026 07:00:00 - 11/02/2026 07:15:00","BZN|HR","651.84","660.80","660.80","654.40"
"11/02/2026 07:15:00 - 11/02/2026 07:30:00","BZN|HR","664.51","682.26","682.26","709.60"
"11/02/2026 07:30:00 - 11/02/2026 07:45:00","BZN|HR","671.87","682.13","682.13","746.00"
"11/02/2026 07:45:00 - 11/02/2026 08:00:00","BZN|HR","685.19","690.80","690.80","750.40"
"11/02/2026 08:00:00 - 11/02/2026 08:15:00","BZN|HR","693.52","709.86","709.86","763.20"
"11/02/2026 08:15:00 - 11/02/2026 08:30:00","BZN|HR","693.78","683.68","684.74","761.20"
"11/02/2026 08:30:00 - 11/02/2026 08:45:00","BZN|HR","697.51","689.92","712.28","718.80"
"11/02/2026 08:45:00 - 11/02/2026 09:00:00","BZN|HR","695.66","689.42","713.07","702.80"
"11/02/2026 09:00:00 - 11/02/2026 09:15:00","BZN|HR","699.29","658.59","711.97","700.40"
"11/02/2026 09:15:00 - 11/02/2026 09:30:00","BZN|HR","702.58","661.22","706.98","671.20"
"11/02/2026 09:30:00 - 11/02/2026 09:45:00","BZN|HR","703.27","660.56","690.97","637.20"
"11/02/2026 09:45:00 - 11/02/2026 10:00:00","BZN|HR","707.58","660.73","679.89","638.40"
"11/02/2026 10:00:00 - 11/02/2026 10:15:00","BZN|HR","704.28","702.00","693.58","640.80"
"11/02/2026 10:15:00 - 11/02/2026 10:30:00","BZN|HR","705.92","703.02","692.58","640.40"
"11/02/2026 10:30:00 - 11/02/2026 10:45:00","BZN|HR","707.95","705.21","686.04","601.60"
"11/02/2026 10:45:00 - 11/02/2026 11:00:00","BZN|HR","711.82","708.62","712.05","571.60"
"11/02/2026 11:00:00 - 11/02/2026 11:15:00","BZN|HR","717.54","714.43","713.10","577.60"
"11/02/2026 11:15:00 - 11/02/2026 11:30:00","BZN|HR","725.75","721.63","712.23","558.40"
"11/02/2026 11:30:00 - 11/02/2026 11:45:00","BZN|HR","733.29","727.25","699.32","576.80"
"11/02/2026 11:45:00 - 11/02/2026 12:00:00","BZN|HR","739.01","732.28","705.53","552.80"
"11/02/2026 12:00:00 - 11/02/2026 12:15:00","BZN|HR","734.38","726.96","673.99","527.20"
"11/02/2026 12:15:00 - 11/02/2026 12:30:00","BZN|HR","740.13","730.52","674.19","516.80"
"11/02/2026 12:30:00 - 11/02/2026 12:45:00","BZN|HR","737.18","724.64","674.68","528.80"
"11/02/2026 12:45:00 - 11/02/2026 13:00:00","BZN|HR","731.04","717.00","674.65","535.20"
"11/02/2026 13:00:00 - 11/02/2026 13:15:00","BZN|HR","725.15","711.04","599.43","567.20"
"11/02/2026 13:15:00 - 11/02/2026 13:30:00","BZN|HR","717.43","702.55","604.59","577.60"
"11/02/2026 13:30:00 - 11/02/2026 13:45:00","BZN|HR","707.10","691.50","594.11","539.20"
"11/02/2026 13:45:00 - 11/02/2026 14:00:00","BZN|HR","694.70","678.20","583.02","486.80"
"11/02/2026 14:00:00 - 11/02/2026 14:15:00","BZN|HR","666.30","655.35","570.75","457.20"
"11/02/2026 14:15:00 - 11/02/2026 14:30:00","BZN|HR","648.40","636.66","565.28","420.00"
"11/02/2026 14:30:00 - 11/02/2026 14:45:00","BZN|HR","628.48","616.14","549.70","422.00"
"11/02/2026 14:45:00 - 11/02/2026 15:00:00","BZN|HR","610.61","601.12","529.01","438.80"
"11/02/2026 15:00:00 - 11/02/2026 15:15:00","BZN|HR","594.27","579.43","539.64","391.60"
"11/02/2026 15:15:00 - 11/02/2026 15:30:00","BZN|HR","570.45","555.34","497.96","381.20"
"11/02/2026 15:30:00 - 11/02/2026 15:45:00","BZN|HR","548.94","535.47","478.68","373.20"
"11/02/2026 15:45:00 - 11/02/2026 16:00:00","BZN|HR","530.27","517.91","456.63","344.40"
"11/02/2026 16:00:00 - 11/02/2026 16:15:00","BZN|HR","510.57","499.26","438.42","315.20"
"11/02/2026 16:15:00 - 11/02/2026 16:30:00","BZN|HR","485.29","474.36","422.45","278.00"
"11/02/2026 16:30:00 - 11/02/2026 16:45:00","BZN|HR","464.70","456.22","408.52","256.80"
"11/02/2026 16:45:00 - 11/02/2026 17:00:00","BZN|HR","446.32","439.07","368.08","236.00"
"11/02/2026 17:00:00 - 11/02/2026 17:15:00","BZN|HR","431.10","422.86","331.95","243.60"
"11/02/2026 17:15:00 - 11/02/2026 17:30:00","BZN|HR","415.46","407.47","318.64","234.00"
"11/02/2026 17:30:00 - 11/02/2026 17:45:00","BZN|HR","391.45","382.63","283.81","225.60"
"11/02/2026 17:45:00 - 11/02/2026 18:00:00","BZN|HR","379.27","370.13","278.53","218.40"
"11/02/2026 18:00:00 - 11/02/2026 18:15:00","BZN|HR","365.58","358.73","275.68","237.60"
"11/02/2026 18:15:00 - 11/02/2026 18:30:00","BZN|HR","350.11","342.36","262.45","242.40"
"11/02/2026 18:30:00 - 11/02/2026 18:45:00","BZN|HR","332.05","323.39","247.45","226.00"
"11/02/2026 18:45:00 - 11/02/2026 19:00:00","BZN|HR","321.48","311.72","234.20","204.40"
"11/02/2026 19:00:00 - 11/02/2026 19:15:00","BZN|HR","310.96","302.00","269.10","210.80"
"11/02/2026 19:15:00 - 11/02/2026 19:30:00","BZN|HR","299.70","291.82","263.84","202.00"
"11/02/2026 19:30:00 - 11/02/2026 19:45:00","BZN|HR","290.53","283.03","256.08","229.60"
"11/02/2026 19:45:00 - 11/02/2026 20:00:00","BZN|HR","278.06","269.86","243.56","244.00"
"11/02/2026 20:00:00 - 11/02/2026 20:15:00","BZN|HR","273.85","265.95","254.09","241.60"
"11/02/2026 20:15:00 - 11/02/2026 20:30:00","BZN|HR","262.60","256.00","246.15","210.80"
"11/02/2026 20:30:00 - 11/02/2026 20:45:00","BZN|HR","257.26","252.45","251.15","179.60"
"11/02/2026 20:45:00 - 11/02/2026 21:00:00","BZN|HR","247.53","243.81","242.80","164.80"
"11/02/2026 21:00:00 - 11/02/2026 21:15:00","BZN|HR","242.46","241.35","268.92","162.80"
"11/02/2026 21:15:00 - 11/02/2026 21:30:00","BZN|HR","229.77","229.69","252.05","154.80"
"11/02/2026 21:30:00 - 11/02/2026 21:45:00","BZN|HR","225.18","226.83","248.97","145.60"
"11/02/2026 21:45:00 - 11/02/2026 22:00:00","BZN|HR","217.38","221.38","243.39","134.00"
"11/02/2026 22:00:00 - 11/02/2026 22:15:00","BZN|HR","216.02","219.66","219.98","132.40"
"11/02/2026 22:15:00 - 11/02/2026 22:30:00","BZN|HR","210.09","214.47","214.62","146.80"
"11/02/2026 22:30:00 - 11/02/2026 22:45:00","BZN|HR","206.78","211.49","217.52","152.80"
"11/02/2026 22:45:00 - 11/02/2026 23:00:00","BZN|HR","205.25","211.20","216.78","158.80"
"11/02/2026 23:00:00 - 11/02/2026 23:15:00","BZN|HR","202.70","211.06","212.73","175.60"
"11/02/2026 23:15:00 - 11/02/2026 23:30:00","BZN|HR","199.49","206.73","217.82","196.00"
"11/02/2026 23:30:00 - 11/02/2026 23:45:00","BZN|HR","197.21","204.43","208.10","225.60"
"11/02/2026 23:45:00 - 12/02/2026 00:00:00","BZN|HR","191.81","199.90","208.53","240.00"
"12/02/2026 00:00:00 - 12/02/2026 00:15:00","BZN|HR","265.71","209.81","209.81","236.40"
"12/02/2026 00:15:00 - 12/02/2026 00:30:00","BZN|HR","263.01","211.45","211.45","228.00"
"12/02/2026 00:30:00 - 12/02/2026 00:45:00","BZN|HR","264.20","220.10","220.10","238.80"
"12/02/2026 00:45:00 - 12/02/2026 01:00:00","BZN|HR","263.70","215.60","215.60","256.00"
"12/02/2026 01:00:00 - 12/02/2026 01:15:00","BZN|HR","259.24","211.94","211.94","258.80"
"12/02/2026 01:15:00 - 12/02/2026 01:30:00","BZN|HR","260.43","219.23","219.23","258.00"
"12/02/2026 01:30:00 - 12/02/2026 01:45:00","BZN|HR","260.02","218.13","218.13","254.80"
"12/02/2026 01:45:00 - 12/02/2026 02:00:00","BZN|HR","265.50","224.40","224.40","243.20"
"12/02/2026 02:00:00 - 12/02/2026 02:15:00","BZN|HR","261.99","219.68","219.68","244.80"
"12/02/2026 02:15:00 - 12/02/2026 02:30:00","BZN|HR","267.09","229.39","229.39","240.80"
"12/02/2026 02:30:00 - 12/02/2026 02:45:00","BZN|HR","271.18","234.48","234.48","229.60"
"12/02/2026 02:45:00 - 12/02/2026 03:00:00","BZN|HR","281.78","246.58","246.58","213.20"
"12/02/2026 03:00:00 - 12/02/2026 03:15:00","BZN|HR","286.52","289.12","289.12","186.40"
"12/02/2026 03:15:00 - 12/02/2026 03:30:00","BZN|HR","286.72","269.61","269.61","179.60"
"12/02/2026 03:30:00 - 12/02/2026 03:45:00","BZN|HR","289.70","274.50","274.50","194.00"
"12/02/2026 03:45:00 - 12/02/2026 04:00:00","BZN|HR","294.90","303.69","303.69","220.40"
"12/02/2026 04:00:00 - 12/02/2026 04:15:00","BZN|HR","303.42","293.41","293.41","227.60"
"12/02/2026 04:15:00 - 12/02/2026 04:30:00","BZN|HR","316.09","302.58","302.58","236.00"
"12/02/2026 04:30:00 - 12/02/2026 04:45:00","BZN|HR","326.95","336.54","336.54","220.00"
"12/02/2026 04:45:00 - 12/02/2026 05:00:00","BZN|HR","344.62","351.70","351.70","193.20"
"12/02/2026 05:00:00 - 12/02/2026 05:15:00","BZN|HR","358.11","315.29","315.29","195.60"
"12/02/2026 05:15:00 - 12/02/2026 05:30:00","BZN|HR","374.53","331.91","331.91","233.60"
"12/02/2026 05:30:00 - 12/02/2026 05:45:00","BZN|HR","392.77","348.84","348.84","260.00"
"12/02/2026 05:45:00 - 12/02/2026 06:00:00","BZN|HR","409.89","361.41","361.41","264.00"
"12/02/2026 06:00:00 - 12/02/2026 06:15:00","BZN|HR","418.08","346.95","346.95","280.40"
"12/02/2026 06:15:00 - 12/02/2026 06:30:00","BZN|HR","431.44","367.32","367.32","304.80"
"12/02/2026 06:30:00 - 12/02/2026 06:45:00","BZN|HR","443.10","370.14","370.14","341.60"
"12/02/2026 06:45:00 - 12/02/2026 07:00:00","BZN|HR","453.16","389.04","389.04","368.80"
"12/02/2026 07:00:00 - 12/02/2026 07:15:00","BZN|HR","468.02","353.57","353.57","374.40"
"12/02/2026 07:15:00 - 12/02/2026 07:30:00","BZN|HR","489.67","382.42","382.42","383.60"
"12/02/2026 07:30:00 - 12/02/2026 07:45:00","BZN|HR","509.72","396.77","396.77","374.00"
"12/02/2026 07:45:00 - 12/02/2026 08:00:00","BZN|HR","534.43","419.98","419.98","388.40"
"12/02/2026 08:00:00 - 12/02/2026 08:15:00","BZN|HR","548.64","378.22","372.80","391.20"
"12/02/2026 08:15:00 - 12/02/2026 08:30:00","BZN|HR","569.50","388.60","382.79","379.20"
"12/02/2026 08:30:00 - 12/02/2026 08:45:00","BZN|HR","586.99","402.09","396.57","394.00"
"12/02/2026 08:45:00 - 12/02/2026 09:00:00","BZN|HR","592.00","405.98","401.90","396.80"
"12/02/2026 09:00:00 - 12/02/2026 09:15:00","BZN|HR","607.48","524.46","414.83","375.60"
"12/02/2026 09:15:00 - 12/02/2026 09:30:00","BZN|HR","614.58","530.64","413.51","344.00"
"12/02/2026 09:30:00 - 12/02/2026 09:45:00","BZN|HR","626.99","543.69","432.45","310.80"
"12/02/2026 09:45:00 - 12/02/2026 10:00:00","BZN|HR","632.79","548.54","433.41","315.20"
"12/02/2026 10:00:00 - 12/02/2026 10:15:00","BZN|HR","645.47","561.61","452.76","360.80"
"12/02/2026 10:15:00 - 12/02/2026 10:30:00","BZN|HR","654.01","567.65","454.19","420.40"
"12/02/2026 10:30:00 - 12/02/2026 10:45:00","BZN|HR","665.14","578.21","466.05","435.60"
"12/02/2026 10:45:00 - 12/02/2026 11:00:00","BZN|HR","672.36","582.87","477.44","432.80"
"12/02/2026 11:00:00 - 12/02/2026 11:15:00","BZN|HR","685.90","617.14","476.36","426.00"
"12/02/2026 11:15:00 - 12/02/2026 11:30:00","BZN|HR","688.13","617.46","477.39","447.20"
"12/02/2026 11:30:00 - 12/02/2026 11:45:00","BZN|HR","691.56","619.67","487.95","480.00"
"12/02/2026 11:45:00 - 12/02/2026 12:00:00","BZN|HR","700.31","626.24","498.13","505.60"
"12/02/2026 12:00:00 - 12/02/2026 12:15:00","BZN|HR","707.04","627.34","506.41","516.40"
"12/02/2026 12:15:00 - 12/02/2026 12:30:00","BZN|HR","703.96","620.94","500.44","480.40"
"12/02/2026 12:30:00 - 12/02/2026 12:45:00","BZN|HR","701.81","616.35","493.95","492.80"
"12/02/2026 12:45:00 - 12/02/2026 13:00:00","BZN|HR","702.15","612.65","491.61","508.00"
"12/02/2026 13:00:00 - 12/02/2026 13:15:00","BZN|HR","691.81","609.89","497.63","500.40"
"12/02/2026 13:15:00 - 12/02/2026 13:30:00","BZN|HR","676.44","594.83","477.87","461.20"
"12/02/2026 13:30:00 - 12/02/2026 13:45:00","BZN|HR","660.01","579.27","462.75","438.00"
"12/02/2026 13:45:00 - 12/02/2026 14:00:00","BZN|HR","637.69","559.33","445.93","425.20"
"12/02/2026 14:00:00 - 12/02/2026 14:15:00","BZN|HR","604.26","562.46","470.55","417.20"
"12/02/2026 14:15:00 - 12/02/2026 14:30:00","BZN|HR","574.10","534.48","445.52","376.80"
"12/02/2026 14:30:00 - 12/02/2026 14:45:00","BZN|HR","546.25","508.53","428.02","372.00"
"12/02/2026 14:45:00 - 12/02/2026 15:00:00","BZN|HR","517.57","481.90","398.39","352.80"
"12/02/2026 15:00:00 - 12/02/2026 15:15:00","BZN|HR","476.90","464.97","400.86","336.40"
"12/02/2026 15:15:00 - 12/02/2026 15:30:00","BZN|HR","443.01","432.90","369.84","331.20"
"12/02/2026 15:30:00 - 12/02/2026 15:45:00","BZN|HR","411.95","405.60","344.70","339.20"
"12/02/2026 15:45:00 - 12/02/2026 16:00:00","BZN|HR","380.82","377.36","307.75","274.00"
"12/02/2026 16:00:00 - 12/02/2026 16:15:00","BZN|HR","355.15","351.78","290.92","259.20"
"12/02/2026 16:15:00 - 12/02/2026 16:30:00","BZN|HR","323.99","320.99","260.70","240.40"
"12/02/2026 16:30:00 - 12/02/2026 16:45:00","BZN|HR","298.25","298.68","251.43","210.00"
"12/02/2026 16:45:00 - 12/02/2026 17:00:00","BZN|HR","269.71","272.46","220.19","184.40"
"12/02/2026 17:00:00 - 12/02/2026 17:15:00","BZN|HR","247.38","250.52","213.65","140.40"
"12/02/2026 17:15:00 - 12/02/2026 17:30:00","BZN|HR","229.85","232.94","195.35","111.20"
"12/02/2026 17:30:00 - 12/02/2026 17:45:00","BZN|HR","206.90","211.68","178.52","110.00"
"12/02/2026 17:45:00 - 12/02/2026 18:00:00","BZN|HR","194.02","196.31","156.84","124.40"
"12/02/2026 18:00:00 - 12/02/2026 18:15:00","BZN|HR","182.37","186.85","156.41","126.00"
"12/02/2026 18:15:00 - 12/02/2026 18:30:00","BZN|HR","171.64","176.53","150.04","131.60"
"12/02/2026 18:30:00 - 12/02/2026 18:45:00","BZN|HR","156.12","161.12","135.74","144.40"
"12/02/2026 18:45:00 - 12/02/2026 19:00:00","BZN|HR","142.19","146.80","122.11","144.80"
"12/02/2026 19:00:00 - 12/02/2026 19:15:00","BZN|HR","127.63","132.43","103.38","130.40"
"12/02/2026 19:15:00 - 12/02/2026 19:30:00","BZN|HR","120.00","124.60","90.75","111.60"
"12/02/2026 19:30:00 - 12/02/2026 19:45:00","BZN|HR","115.27","119.37","85.12","112.00"
"12/02/2026 19:45:00 - 12/02/2026 20:00:00","BZN|HR","106.05","109.34","76.64","114.80"
"12/02/2026 20:00:00 - 12/02/2026 20:15:00","BZN|HR","100.11","101.81","72.24","112.40"
"12/02/2026 20:15:00 - 12/02/2026 20:30:00","BZN|HR","95.05","97.46","62.85","105.60"
"12/02/2026 20:30:00 - 12/02/2026 20:45:00","BZN|HR","90.70","93.82","59.78","82.00"
"12/02/2026 20:45:00 - 12/02/2026 21:00:00","BZN|HR","85.65","87.48","67.48","68.40"
"12/02/2026 21:00:00 - 12/02/2026 21:15:00","BZN|HR","82.62","86.97","67.09","54.00"
"12/02/2026 21:15:00 - 12/02/2026 21:30:00","BZN|HR","81.15","83.19","63.80","52.80"
"12/02/2026 21:30:00 - 12/02/2026 21:45:00","BZN|HR","79.15","81.11","59.41","53.60"
"12/02/2026 21:45:00 - 12/02/2026 22:00:00","BZN|HR","80.18","81.62","63.40","58.40"
"12/02/2026 22:00:00 - 12/02/2026 22:15:00","BZN|HR","81.80","82.94","62.28","53.60"
"12/02/2026 22:15:00 - 12/02/2026 22:30:00","BZN|HR","83.80","84.85","63.75","51.60"
"12/02/2026 22:30:00 - 12/02/2026 22:45:00","BZN|HR","88.72","89.36","72.01","46.40"
"12/02/2026 22:45:00 - 12/02/2026 23:00:00","BZN|HR","85.93","86.27","72.86","53.20"
"12/02/2026 23:00:00 - 12/02/2026 23:15:00","BZN|HR","93.60","94.77","80.69","53.20"
"12/02/2026 23:15:00 - 12/02/2026 23:30:00","BZN|HR","97.66","96.86","82.42","48.00"
"12/02/2026 23:30:00 - 12/02/2026 23:45:00","BZN|HR","104.90","103.25","89.74","46.00"
"12/02/2026 23:45:00 - 13/02/2026 00:00:00","BZN|HR","109.07","106.65","91.79","52.40"
"13/02/2026 00:00:00 - 13/02/2026 00:15:00","BZN|HR","119.28","110.06","110.06","72.80"
"13/02/2026 00:15:00 - 13/02/2026 00:30:00","BZN|HR","123.48","112.08","112.08","85.60"
"13/02/2026 00:30:00 - 13/02/2026 00:45:00","BZN|HR","135.68","119.38","119.38","95.20"
"13/02/2026 00:45:00 - 13/02/2026 01:00:00","BZN|HR","147.47","126.37","126.37","100.40"
"13/02/2026 01:00:00 - 13/02/2026 01:15:00","BZN|HR","155.80","108.00","108.00","115.20"
"13/02/2026 01:15:00 - 13/02/2026 01:30:00","BZN|HR","168.16","118.36","118.36","117.20"
"13/02/2026 01:30:00 - 13/02/2026 01:45:00","BZN|HR","175.01","131.10","131.10","122.40"
"13/02/2026 01:45:00 - 13/02/2026 02:00:00","BZN|HR","181.97","148.37","148.37","140.00"
"13/02/2026 02:00:00 - 13/02/2026 02:15:00","BZN|HR","197.03","157.73","157.73","165.20"
"13/02/2026 02:15:00 - 13/02/2026 02:30:00","BZN|HR","210.11","173.80","173.80","196.00"
"13/02/2026 02:30:00 - 13/02/2026 02:45:00","BZN|HR","225.88","185.69","185.69","213.20"
"13/02/2026 02:45:00 - 13/02/2026 03:00:00","BZN|HR","246.85","200.93","200.93","249.60"
"13/02/2026 03:00:00 - 13/02/2026 03:15:00","BZN|HR","266.48","234.46","234.46","288.80"
"13/02/2026 03:15:00 - 13/02/2026 03:30:00","BZN|HR","284.17","251.45","251.45","304.80"
"13/02/2026 03:30:00 - 13/02/2026 03:45:00","BZN|HR","303.06","274.13","274.13","316.80"
"13/02/2026 03:45:00 - 13/02/2026 04:00:00","BZN|HR","322.15","299.15","299.15","338.00"
"13/02/2026 04:00:00 - 13/02/2026 04:15:00","BZN|HR","343.51","335.78","335.78","360.00"
"13/02/2026 04:15:00 - 13/02/2026 04:30:00","BZN|HR","360.94","350.77","350.77","371.60"
"13/02/2026 04:30:00 - 13/02/2026 04:45:00","BZN|HR","377.77","369.43","369.43","410.00"
"13/02/2026 04:45:00 - 13/02/2026 05:00:00","BZN|HR","394.60","392.45","392.45","480.00"
"13/02/2026 05:00:00 - 13/02/2026 05:15:00","BZN|HR","406.28","431.96","431.96","492.80"
"13/02/2026 05:15:00 - 13/02/2026 05:30:00","BZN|HR","418.59","445.27","445.27","512.00"
"13/02/2026 05:30:00 - 13/02/2026 05:45:00","BZN|HR","423.60","451.86","451.86","519.60"
"13/02/2026 05:45:00 - 13/02/2026 06:00:00","BZN|HR","435.61","466.09","466.09","512.40"
"13/02/2026 06:00:00 - 13/02/2026 06:15:00","BZN|HR","443.93","460.10","460.10","533.20"
"13/02/2026 06:15:00 - 13/02/2026 06:30:00","BZN|HR","455.25","488.91","488.91","549.20"
"13/02/2026 06:30:00 - 13/02/2026 06:45:00","BZN|HR","462.26","510.52","510.52","550.40"
"13/02/2026 06:45:00 - 13/02/2026 07:00:00","BZN|HR","469.67","524.42","524.42","576.00"
"13/02/2026 07:00:00 - 13/02/2026 07:15:00","BZN|HR","475.39","525.30","525.30","574.80"
"13/02/2026 07:15:00 - 13/02/2026 07:30:00","BZN|HR","480.25","531.45","531.45","567.20"
"13/02/2026 07:30:00 - 13/02/2026 07:45:00","BZN|HR","480.30","514.97","514.97","557.20"
"13/02/2026 07:45:00 - 13/02/2026 08:00:00","BZN|HR","485.27","517.14","517.14","534.40"
"13/02/2026 08:00:00 - 13/02/2026 08:15:00","BZN|HR","488.85","510.12","521.85","521.20"
"13/02/2026 08:15:00 - 13/02/2026 08:30:00","BZN|HR","497.10","518.91","558.47","529.20"
"13/02/2026 08:30:00 - 13/02/2026 08:45:00","BZN|HR","506.51","530.82","577.14","555.20"
"13/02/2026 08:45:00 - 13/02/2026 09:00:00","BZN|HR","507.46","534.89","565.29","567.20"
